Piloto,IC,r_ic,carrera_100,r_carrera,temporadas,gps_disputados,temporada_debut,temporada_ult,mejor_temporada_100,media_temporada_100
Allen BERG,3.79,319,20.2,415,1,9,1986,1986,20.2,20.2
Ukyo KATAYAMA,3.786,320,285.9,118,6,95,1992,1997,56.4,47.7
Tiago MONTEIRO,3.784,321,105.5,219,2,37,2005,2006,57.2,52.8
François HESNAULT,3.782,322,50.3,308,2,19,1984,1985,42.9,25.1
Tony MARSH,3.778,323,36.0,359,4,9,1957,1962,12.7,9.0
Huub ROTHENGATTER,3.776,324,70.8,260,3,26,1984,1986,27.1,23.6
Philippe ALLIOT,3.772,325,332.9,102,9,110,1984,1994,51.4,37.0
Alex CAFFI,3.769,326,179.0,157,6,56,1986,1991,51.3,29.8
Luca BADOER,3.764,327,163.3,169,5,52,1993,2009,53.8,32.7
Éric BERNARD,3.743,328,145.5,177,4,45,1989,1994,55.2,36.4
Wolfgang SEIDEL,3.735,329,48.0,316,5,12,1953,1962,14.6,9.6
David BRABHAM,3.71,330,62.8,278,2,24,1990,1994,45.3,31.4
Jérôme D'AMBROSIO,3.694,331,42.5,335,2,20,2011,2012,39.5,21.2
Brett LUNGER,3.658,332,115.7,204,4,36,1975,1978,36.6,28.9
Sakon YAMAMOTO,3.653,333,46.6,321,3,21,2006,2010,16.5,15.5
Nicholas LATIFI,3.648,334,148.6,174,3,61,2020,2022,51.2,49.5
Alessandro ZANARDI,3.631,335,133.6,187,5,42,1991,1999,57.2,26.7
Aguri SUZUKI,3.625,336,201.1,148,7,66,1988,1995,51.5,28.7
Wilson FITTIPALDI,3.618,337,130.9,189,3,35,1972,1975,55.5,43.6
Bruno SENNA,3.603,338,118.6,198,3,46,2010,2012,58.4,39.5
Adrián CAMPOS,3.596,339,41.9,339,2,18,1987,1988,37.4,20.9
Lucas DI GRASSI,3.592,340,37.6,354,1,19,2010,2010,37.6,37.6
Andrea MONTERMINI,3.589,341,53.5,302,3,23,1994,1996,39.6,17.8
Peter GETHIN,3.549,342,129.9,191,5,30,1970,1974,59.6,26.0
Roberto MORENO,3.537,343,131.4,188,6,43,1987,1995,54.9,21.9
Christijan ALBERS,3.512,344,124.5,195,3,46,2005,2007,52.6,41.5
Mauro BALDI,3.512,344,116.4,202,4,36,1982,1985,51.7,29.1
Tim SCHENKEN,3.51,345,140.6,180,5,34,1970,1974,52.6,28.1
Manfred WINKELHOCK,3.489,346,155.2,173,5,50,1982,2007,47.8,31.0
Andrea DE ADAMICH,3.463,347,125.5,194,5,31,1968,1973,48.3,25.1
Toranosuke TAKAGI,3.432,348,99.8,223,2,32,1998,1999,51.6,49.9
Emanuele PIRRO,3.414,349,113.8,206,3,37,1989,1991,46.2,37.9
Nicola LARINI,3.398,350,148.3,175,8,50,1987,1997,54.7,18.5
Pascal WEHRLEIN,3.398,350,93.0,226,2,39,2016,2017,47.6,46.5
Logan SARGEANT,3.348,351,77.1,252,2,36,2023,2024,50.0,38.6
Christian DANNER,3.338,352,112.0,208,4,37,1985,1989,46.4,28.0
Arturo MERZARIO,3.254,353,175.7,159,8,58,1972,1979,45.5,22.0
Bertrand GACHOT,3.226,354,134.5,185,5,47,1989,1995,42.5,26.9
Olivier GROUILLARD,3.117,355,117.3,200,4,41,1989,1992,43.5,29.3
Gabriele TARQUINI,3.035,356,107.3,216,7,38,1987,1995,33.6,15.3
Jules BIANCHI,3.005,357,81.2,244,2,34,2013,2014,43.5,40.6
Piercarlo GHINZANI,2.797,358,197.5,150,8,79,1981,1989,45.0,24.7
Max CHILTON,2.792,359,79.3,249,2,35,2013,2014,41.5,39.7
Narain KARTHIKEYAN,2.731,360,98.4,225,3,46,2005,2012,52.5,32.8
Charles PIC,2.703,361,83.5,239,2,39,2012,2013,43.1,41.7
Luigi FAGIOLI,,362,85.8,233,2,0,1950,1951,76.6,42.9
Bob GERARD,,362,61.0,282,6,0,1950,1957,21.8,10.2
Reg PARNELL,,362,60.9,283,4,0,1950,1954,25.4,15.2
Rudi FISCHER,,362,60.4,285,2,0,1951,1952,41.9,30.2
Jack MCGRATH,,362,54.3,297,6,0,1950,1955,11.5,9.0
Pierre LEVEGH,,362,52.6,304,2,0,1950,1951,28.8,26.3
Hernando DA SILVA RAMOS,,362,50.3,308,2,0,1955,1956,25.8,25.2
Mike PARKES,,362,46.7,320,2,0,1966,1967,34.7,23.4
Raymond SOMMER,,362,46.6,321,1,0,1950,1950,46.6,46.6
Luigi PIOTTI,,362,46.0,322,3,0,1955,1957,21.9,15.3
Jacques SWATERS,,362,45.6,324,3,0,1951,1954,19.1,15.2
Élie BAYOL,,362,45.5,325,5,0,1952,1956,15.1,9.1
Consalvo SANESI,,362,45.1,327,2,0,1950,1951,39.2,22.5
Walt FAULKNER,,362,43.6,331,5,0,1950,1955,12.0,8.7
Ricardo RODRÍGUEZ,,362,43.0,333,2,0,1961,1962,35.8,21.5
Alan STACEY,,362,42.2,336,3,0,1958,1960,24.7,14.1
Chico LANDI,,362,41.9,339,4,0,1951,1956,17.0,10.5
Andy LINDEN,,362,41.8,340,7,0,1951,1957,11.5,6.0
Pat FLAHERTY,,362,41.0,342,6,0,1950,1959,12.3,6.8
Alfonso DE PORTAGO,,362,40.0,345,2,0,1956,1957,29.7,20.0
Kenneth MCALPINE,,362,40.0,345,3,0,1952,1955,20.0,13.3
Gerino GERINI,,362,39.6,346,2,0,1956,1958,21.1,19.8
Jimmy REECE,,362,38.9,348,6,0,1952,1958,8.5,6.5
David HOBBS,,362,38.5,349,4,0,1967,1974,18.4,9.6
Hap SHARP,,362,38.4,350,4,0,1961,1964,11.9,9.6
Franco ROL,,362,37.7,353,3,0,1950,1952,24.4,12.6
Jacques POLLET,,362,37.3,355,2,0,1954,1955,26.9,18.7
Bob SWEIKERT,,362,34.5,362,5,0,1952,1956,12.7,6.9
Pete LOVELY,,362,34.5,362,4,0,1960,1971,17.8,8.6
Jimmy DAVIES,,362,34.3,363,5,0,1950,1955,12.4,6.9
Bill VUKOVICH,,362,34.0,364,5,0,1951,1955,10.9,6.8
Bob VEITH,,362,33.7,366,5,0,1956,1960,8.5,6.7
John TAYLOR,,362,33.5,367,2,0,1964,1966,28.2,16.7
Johnny BOYD,,362,33.5,367,6,0,1955,1960,10.4,5.6
Pat O'CONNOR,,362,33.4,368,5,0,1954,1958,10.1,6.7
Jimmy DAYWALT,,362,32.6,370,6,0,1953,1959,9.6,5.4
Ivor BUEB,,362,32.5,371,3,0,1957,1959,16.3,10.8
Edgar BARTH,,362,32.3,372,6,0,1953,1964,7.9,5.4
Duncan HAMILTON,,362,31.3,373,3,0,1951,1953,14.2,10.4
Art CROSS,,362,31.2,374,4,0,1952,1955,9.8,7.8
Eugène CHABOUD,,362,30.5,377,2,0,1950,1951,21.6,15.2
Eric BRANDON,,362,30.4,378,2,0,1952,1954,29.2,15.2
Clemar BUCCI,,362,29.7,379,2,0,1954,1955,20.4,14.8
Sam TINGLE,,362,29.6,380,6,0,1962,1969,6.3,4.9
Peter WALKER,,362,29.2,382,3,0,1950,1955,14.1,9.7
Manny AYULO,,362,28.7,383,4,0,1951,1954,11.5,7.2
Peter HIRT,,362,27.8,385,3,0,1951,1953,17.9,9.3
Cuth HARRISON,,362,26.6,388,1,0,1950,1950,26.6,26.6
Chris BRISTOW,,362,26.3,389,2,0,1959,1960,19.0,13.1
Bob CHRISTIE,,362,26.2,390,5,0,1956,1960,6.7,5.2
Chuck STEVENSON,,362,26.1,391,5,0,1951,1960,7.5,5.2
Gerhard MITTER,,362,25.8,393,3,0,1963,1965,13.0,8.6
Nino VACCARELLA,,362,24.7,394,3,0,1961,1965,13.6,8.2
David MURRAY,,362,24.3,395,3,0,1950,1952,16.5,8.1
Mário de Araújo CABRAL,,362,24.3,395,4,0,1959,1964,7.4,6.1
Guy MAIRESSE,,362,24.1,396,2,0,1950,1951,14.6,12.0
Mike NAZARUK,,362,23.9,397,3,0,1951,1954,11.4,8.0
Dick RATHMANN,,362,23.6,398,5,0,1950,1960,10.8,4.7
Toni BRANCA,,362,23.3,399,2,0,1950,1951,18.7,11.6
Ottorino VOLONTERIO,,362,23.2,400,3,0,1954,1957,8.8,7.7
Michel LECLÈRE,,362,22.6,402,2,0,1975,1976,19.9,11.3
Peter DE KLERK,,362,22.4,403,4,0,1963,1970,6.4,5.6
Lee WALLARD,,362,22.2,404,2,0,1950,1951,12.2,11.1
Chuck DAIGH,,362,22.1,405,1,0,1960,1960,22.1,22.1
Fred WACKER,,362,22.0,406,2,0,1953,1954,14.4,11.0
Jack DOOHAN,,362,22.0,406,2,0,2024,2025,19.9,11.0
Paul BELMONDO,,362,22.0,406,2,0,1992,1994,17.5,11.0
Al HERMAN,,362,21.8,408,5,0,1955,1960,10.4,4.4
George CONNOR,,362,21.7,409,3,0,1950,1952,11.2,7.2
Al KELLER,,362,21.5,410,5,0,1955,1959,5.8,4.3
Gino MUNARON,,362,21.3,411,1,0,1960,1960,21.3,21.3
Ignazio GIUNTI,,362,21.2,412,1,0,1970,1970,21.2,21.2
Mauri ROSE,,362,21.0,413,2,0,1950,1951,13.1,10.5
Julian BAILEY,,362,20.9,414,2,0,1988,1991,16.6,10.4
Renzo ZORZI,,362,20.9,414,3,0,1975,1977,13.1,7.0
Duke NALON,,362,20.2,415,3,0,1951,1953,9.5,6.7
Giulio CABIANCA,,362,20.2,415,3,0,1958,1960,8.9,6.7
Gregor FOITEK,,362,19.8,416,1,0,1990,1990,19.8,19.8
Tony ROLT,,362,19.8,416,3,0,1950,1955,7.2,6.6
Eddie SACHS,,362,19.6,417,4,0,1957,1960,6.4,4.9
Giovanni LAVAGGI,,362,19.0,418,2,0,1995,1996,9.8,9.5
Walt HANSGEN,,362,19.0,418,3,0,1961,1964,7.7,6.3
Fritz D'OREY,,362,18.9,419,1,0,1959,1959,18.9,18.9
Massimiliano PAPIS,,362,18.8,420,1,0,1995,1995,18.8,18.8
Henry BANKS,,362,18.4,421,3,0,1950,1952,9.3,6.1
Cliff GRIFFITH,,362,18.3,422,3,0,1951,1956,9.1,6.1
John CAMPBELL-JONES,,362,18.3,422,3,0,1961,1963,9.2,6.1
Alex SOLER-ROIG,,362,18.2,423,2,0,1971,1972,13.4,9.1
Bill HOMEIER,,362,18.2,423,3,0,1954,1960,12.0,6.1
Brian SHAWE TAYLOR,,362,18.0,424,2,0,1950,1951,9.1,9.0
Dennis POORE,,362,18.0,424,1,0,1952,1952,18.0,18.0
Paul HAWKINS,,362,17.9,425,1,0,1965,1965,17.9,17.9
Skip BARBER,,362,17.9,425,2,0,1971,1972,10.9,8.9
Bill HOLLAND,,362,17.7,426,2,0,1950,1953,12.8,8.8
Gino BIANCO,,362,17.7,426,1,0,1952,1952,17.7,17.7
Paul GOLDSMITH,,362,17.6,427,3,0,1958,1960,8.6,5.9
Nicolas KIESA,,362,17.4,428,1,0,2003,2003,17.4,17.4
Bill SCHINDLER,,362,17.2,429,3,0,1950,1952,7.2,5.7
Geoff CROSSLEY,,362,17.1,430,1,0,1950,1950,17.1,17.1
Alberto URIA,,362,17.0,431,2,0,1955,1956,9.7,8.5
Bernard COLLOMB,,362,16.9,432,3,0,1961,1963,8.1,5.6
Chuck WEYANT,,362,16.9,432,4,0,1955,1959,7.7,4.2
Emanuele NASPETTI,,362,16.9,432,2,0,1992,1993,15.6,8.4
Ken DOWNING,,362,16.9,432,1,0,1952,1952,16.9,16.9
Cecil GREEN,,362,16.8,433,2,0,1950,1951,11.9,8.4
David HAMPSHIRE,,362,16.7,434,1,0,1950,1950,16.7,16.7
Maria DE FILIPPIS,,362,16.6,435,1,0,1958,1958,16.6,16.6
Roger LAURENT,,362,16.5,436,1,0,1952,1952,16.5,16.5
Roger PENSKE,,362,16.5,436,2,0,1961,1962,8.8,8.3
Charles DE TORNACO,,362,16.2,437,1,0,1952,1952,16.2,16.2
Marshall TEAGUE,,362,16.1,438,3,0,1953,1957,8.0,5.4
Cal NIDAY,,362,16.0,439,3,0,1953,1955,7.9,5.3
Geoff LEES,,362,16.0,439,3,0,1979,1982,6.5,5.3
Alessandro DE TOMASO,,362,15.9,440,2,0,1957,1959,8.8,8.0
Duke DINSMORE,,362,15.9,440,4,0,1950,1956,6.0,4.0
Hermann LANG,,362,15.9,440,2,0,1953,1954,9.0,8.0
Jack TURNER,,362,15.9,440,4,0,1956,1959,7.6,4.0
Domenico SCHIATTARELLA,,362,15.8,441,2,0,1994,1995,11.7,7.9
Franck MONTAGNY,,362,15.7,442,1,0,2006,2006,15.7,15.7
Eugène MARTIN,,362,15.6,443,1,0,1950,1950,15.6,15.6
Tony GAZE,,362,15.3,444,1,0,1952,1952,15.3,15.3
Jerry HOYT,,362,15.2,445,4,0,1950,1955,5.5,3.8
Colin DAVIS,,362,15.1,446,2,0,1959,1962,11.2,7.6
Michael MAY,,362,15.1,446,1,0,1961,1961,15.1,15.1
Ed ELISIAN,,362,14.8,447,5,0,1954,1958,4.3,3.0
Eric VAN DE POELE,,362,14.8,447,2,0,1991,1992,10.8,7.4
Anthony FOYT,,362,14.7,448,3,0,1958,1960,7.2,4.9
Keith GREENE,,362,14.7,448,3,0,1960,1962,6.4,4.9
Ian RABY,,362,14.6,449,3,0,1963,1965,6.0,4.9
Travis WEBB,,362,14.5,450,4,0,1950,1954,5.9,3.6
Joe KELLY,,362,14.3,451,2,0,1950,1951,7.9,7.2
Ian ASHLEY,,362,14.2,452,4,0,1974,1977,7.0,3.5
Lloyd RUBY,,362,14.2,452,2,0,1960,1961,7.5,7.1
Toni ULMEN,,362,14.2,452,1,0,1952,1952,14.2,14.2
Paul PIETSCH,,362,14.1,453,3,0,1950,1952,7.1,4.7
Theo HELFRICH,,362,14.1,453,3,0,1952,1954,5.7,4.7
Norberto FONTANA,,362,13.9,454,1,0,1997,1997,13.9,13.9
Alexander ROSSI,,362,13.3,455,1,0,2015,2015,13.3,13.3
Dorino SERAFINI,,362,13.2,456,1,0,1950,1950,13.2,13.2
Chris LAWRENCE,,362,12.9,457,1,0,1966,1966,12.9,12.9
Shorty TEMPLEMAN,,362,12.9,457,3,0,1955,1960,4.9,4.3
Henri LOUVEAU,,362,12.8,458,2,0,1950,1951,6.7,6.4
Doug SERRURIER,,362,12.7,459,2,0,1962,1963,6.6,6.3
Ernie MCCOY,,362,12.7,459,2,0,1953,1954,7.5,6.4
Joe JAMES,,362,12.7,459,2,0,1951,1952,7.2,6.4
Alan REES,,362,12.6,460,1,0,1967,1967,12.6,12.6
Eitel CANTONI,,362,12.6,460,1,0,1952,1952,12.6,12.6
Don BRANSON,,362,12.4,461,2,0,1959,1960,8.6,6.2
Jorge DAPONTE,,362,12.4,461,1,0,1954,1954,12.4,12.4
Pablo BIRGER,,362,12.4,461,2,0,1953,1955,6.4,6.2
Bill BRACK,,362,12.3,462,3,0,1968,1972,6.2,4.1
David PIPER,,362,12.3,462,2,0,1959,1960,8.6,6.2
Nasif ESTÉFANO,,362,12.3,462,2,0,1960,1963,7.1,6.2
Carl SCARBOROUGH,,362,12.2,463,2,0,1951,1953,6.4,6.1
Eddie RUSSO,,362,12.2,463,4,0,1955,1960,5.3,3.0
Franco COMOTTI,,362,12.2,463,2,0,1950,1952,7.5,6.1
Walt BROWN,,362,12.2,463,3,0,1950,1976,5.7,4.1
George ABECASSIS,,362,12.1,464,2,0,1951,1952,6.5,6.0
Ernie PIETERSE,,362,12.0,465,2,0,1962,1963,7.5,6.0
Hans VON STUCK,,362,12.0,465,2,0,1952,1953,6.2,6.0
Joie CHITWOOD,,362,11.8,466,1,0,1950,1950,11.8,11.8
Max DE TERRA,,362,11.8,466,2,0,1952,1953,7.6,5.9
Neville LEDERLE,,362,11.7,467,2,0,1962,1963,8.8,5.9
Giacomo RUSSO,,362,11.4,468,2,0,1965,1966,7.2,5.7
Johnnie TOLAN,,362,11.4,468,3,0,1956,1958,4.3,3.8
Leslie MARR,,362,11.4,468,2,0,1954,1955,5.9,5.7
Gerry ASHMORE,,362,11.1,469,2,0,1961,1962,8.2,5.5
Arthur LEGAT,,362,11.0,470,2,0,1952,1953,6.8,5.5
Ernst KLODWIG,,362,11.0,470,2,0,1952,1953,6.4,5.5
Willi HEEKS,,362,11.0,470,2,0,1952,1953,7.5,5.5
Charles POZZI,,362,10.8,471,1,0,1950,1950,10.8,10.8
Eddie KEIZAN,,362,10.7,472,3,0,1973,1975,3.8,3.6
John FITCH,,362,10.7,472,2,0,1953,1955,9.3,5.4
Les LESTON,,362,10.7,472,2,0,1956,1957,6.9,5.3
Ingo HOFFMANN,,362,10.6,473,2,0,1976,1977,6.8,5.3
Jackie PRETORIUS,,362,10.6,473,3,0,1968,1973,5.0,3.5
David PROPHET,,362,10.5,474,2,0,1963,1965,5.3,5.2
Nello PAGANI,,362,10.5,474,1,0,1950,1950,10.5,10.5
Bill CHEESBOURG,,362,10.4,475,3,0,1957,1959,4.8,3.5
Bobby BALL,,362,10.4,475,2,0,1951,1952,8.6,5.2
Eric THOMPSON,,362,10.3,476,1,0,1952,1952,10.3,10.3
Lance REVENTLOW,,362,10.2,477,1,0,1960,1960,10.2,10.2
Roelof WUNDERINK,,362,10.1,478,1,0,1975,1975,10.1,10.1
Jo SCHLESSER,,362,10.0,479,3,0,1967,1988,4.0,3.3
Mike FISHER,,362,9.9,480,1,0,1967,1967,9.9,9.9
Vic WILSON,,362,9.9,480,2,0,1960,1966,5.3,5.0
Al PEASE,,362,9.8,481,2,0,1967,1969,4.9,4.9
Hubert HAHNE,,362,9.8,481,2,0,1967,1968,5.3,4.9
Roberto BUSSINELLO,,362,9.8,481,3,0,1961,1965,5.4,3.3
Danny ONGAIS,,362,9.7,482,2,0,1977,1978,5.2,4.9
Mike SPARKEN,,362,9.7,482,1,0,1955,1955,9.7,9.7
Rudolf KRAUSE,,362,9.7,482,2,0,1952,1953,5.3,4.9
Yuji IDE,,362,9.7,482,1,0,2006,2006,9.7,9.7
Óscar GONZÁLEZ,,362,9.7,482,1,0,1956,1956,9.7,9.7
Fritz RIESS,,362,9.4,483,1,0,1952,1952,9.4,9.4
Alessandro PESENTI-ROSSI,,362,9.2,484,1,0,1976,1976,9.2,9.2
Jesús IGLESIAS,,362,9.2,484,1,0,1955,1955,9.2,9.2
Mike MACDOWEL,,362,9.2,484,1,0,1957,1957,9.2,9.2
Oscar GÁLVEZ,,362,9.2,484,1,0,1953,1953,9.2,9.2
Tim PARNELL,,362,9.2,484,1,0,1961,1961,9.2,9.2
Gene FORCE,,362,9.0,485,2,0,1951,1960,7.3,4.5
Johnny MCDOWELL,,362,9.0,485,3,0,1950,1952,4.7,3.0
Myron FOHR,,362,9.0,485,1,0,1950,1950,9.0,9.0
Piero CARINI,,362,9.0,485,2,0,1952,1953,6.0,4.5
Richard ROBARTS,,362,9.0,485,1,0,1974,1974,9.0,9.0
Joe FRY,,362,8.9,486,1,0,1950,1950,8.9,8.9
Tomáš ENGE,,362,8.8,487,1,0,2001,2001,8.8,8.8
Mike WILDS,,362,8.7,488,2,0,1974,1975,5.3,4.4
Peter RYAN,,362,8.7,488,1,0,1961,1961,8.7,8.7
Billy GARRETT,,362,8.6,489,2,0,1956,1958,5.1,4.3
Mack HELLINGS,,362,8.6,489,2,0,1950,1951,7.2,4.3
Basil VAN ROOYEN,,362,8.5,490,2,0,1968,1969,4.6,4.2
Beppe GABBIANI,,362,8.5,490,1,0,1981,1981,8.5,8.5
Hans KLENK,,362,8.5,490,1,0,1952,1952,8.5,8.5
Carl FORBERG,,362,8.4,491,1,0,1951,1951,8.4,8.4
Ray CRAWFORD,,362,8.4,491,3,0,1955,1959,4.0,2.8
André MILHOUX,,362,8.3,492,1,0,1956,1956,8.3,8.3
Bobby GRIM,,362,8.3,492,2,0,1959,1960,4.7,4.2
Herbert MACKAY-FRASER,,362,8.2,493,1,0,1957,1957,8.2,8.2
Harry BLANCHARD,,362,8.1,494,1,0,1959,1959,8.1,8.1
Loris KESSEL,,362,8.1,494,1,0,1976,1976,8.1,8.1
Graham WHITEHEAD,,362,7.9,495,1,0,1952,1952,7.9,7.9
Helmut NIEDERMAYR,,362,7.9,495,1,0,1952,1952,7.9,7.9
Jud LARSON,,362,7.9,495,2,0,1958,1959,6.2,4.0
Kurt AHRENS,,362,7.9,495,2,0,1967,1968,5.0,4.0
George FONDER,,362,7.8,496,2,0,1952,1954,6.8,3.9
Jackie HOLMES,,362,7.8,496,2,0,1950,1953,4.6,3.9
John BARBER,,362,7.8,496,1,0,1953,1953,7.8,7.8
Kenny ACHESON,,362,7.8,496,2,0,1983,1985,4.2,3.9
Dries VAN DER LOF,,362,7.7,497,1,0,1952,1952,7.7,7.7
Jean-Denis DÉLÉTRAZ,,362,7.7,497,2,0,1994,1995,4.8,3.8
Mike MAGILL,,362,7.6,498,3,0,1957,1959,3.6,2.5
Piero SCOTTI,,362,7.6,498,1,0,1956,1956,7.6,7.6
Albert SCHERRER,,362,7.4,499,1,0,1953,1953,7.4,7.4
Bruce JOHNSTONE,,362,7.4,499,1,0,1962,1962,7.4,7.4
Jimmy JACKSON,,362,7.4,499,2,0,1950,1954,6.5,3.7
Desmond TITTERINGTON,,362,7.3,500,1,0,1956,1956,7.3,7.3
Keith ANDREWS,,362,7.3,500,2,0,1955,1956,4.5,3.7
Rodney NUCKEY,,362,7.3,500,2,0,1953,1954,6.6,3.7
George AMICK,,362,7.2,501,1,0,1958,1958,7.2,7.2
Rob SCHROEDER,,362,7.2,501,1,0,1962,1962,7.2,7.2
Mike TAYLOR,,362,7.1,502,2,0,1959,1960,4.1,3.5
Patrick GAILLARD,,362,7.1,502,1,0,1979,1979,7.1,7.1
Piero DROGO,,362,7.1,502,1,0,1960,1960,7.1,7.1
Sam POSEY,,362,7.1,502,2,0,1971,1972,4.7,3.6
Don BEAUMAN,,362,6.9,503,1,0,1954,1954,6.9,6.9
Peter BROEKER,,362,6.9,503,1,0,1963,1963,6.9,6.9
Riccardo PALETTI,,362,6.9,503,1,0,1982,1982,6.9,6.9
Alberto Rodriguez LARRETA,,362,6.8,504,1,0,1960,1960,6.8,6.8
Larry CROCKETT,,362,6.8,504,1,0,1954,1954,6.8,6.8
Red AMICK,,362,6.8,504,2,0,1959,1960,5.8,3.4
Renato PIROCCHI,,362,6.8,504,1,0,1961,1961,6.8,6.8
Fred GAMBLE,,362,6.7,505,1,0,1960,1960,6.7,6.7
Alfonso THIELE,,362,6.6,506,2,0,1960,1961,6.5,3.3
Eppie WIETZES,,362,6.6,506,2,0,1967,1974,5.2,3.3
Jim RIGSBY,,362,6.6,506,1,0,1952,1952,6.6,6.6
Aldo GORDINI,,362,6.5,507,1,0,1951,1951,6.5,6.5
Toshio SUZUKI,,362,6.5,507,1,0,1993,1993,6.5,6.5
Dick GIBSON,,362,6.4,508,2,0,1957,1958,3.4,3.2
Jonathan WILLIAMS,,362,6.4,508,1,0,1967,1967,6.4,6.4
Robert O'BRIEN,,362,6.4,508,1,0,1952,1952,6.4,6.4
Robin MONTGOMERIE-CHARRINGTON,,362,6.4,508,1,0,1952,1952,6.4,6.4
Georges GRIGNARD,,362,6.3,509,1,0,1951,1951,6.3,6.3
Heini WALTER,,362,6.3,509,1,0,1962,1962,6.3,6.3
Kazuyoshi HOSHINO,,362,6.3,509,2,0,1976,1977,3.9,3.2
Luki BOTHA,,362,6.3,509,1,0,1967,1967,6.3,6.3
Bobby RAHAL,,362,6.2,510,1,0,1978,1978,6.2,6.2
Franck LAGORCE,,362,6.2,510,1,0,1994,1994,6.2,6.2
Roberto BONOMI,,362,6.2,510,1,0,1960,1960,6.2,6.2
Andrea CHIESA,,362,6.1,511,1,0,1992,1992,6.1,6.1
Bob SCOTT,,362,6.1,511,3,0,1952,1954,2.5,2.0
Peter ASHDOWN,,362,6.1,511,1,0,1959,1959,6.1,6.1
Roger LOYER,,362,6.1,511,1,0,1954,1954,6.1,6.1
Adolf BRUDES,,362,6.0,512,1,0,1952,1952,6.0,6.0
Colin CHAPMAN,,362,6.0,512,1,0,1956,1956,6.0,6.0
Jan FLINTERMAN,,362,6.0,512,1,0,1952,1952,6.0,6.0
Philip FOTHERINGHAM-PARKER,,362,6.0,512,1,0,1951,1951,6.0,6.0
Tommy BYRNE,,362,6.0,512,1,0,1982,1982,6.0,6.0
Bud TINGELSTAD,,362,5.9,513,1,0,1960,1960,5.9,5.9
Helmuth KOINIGG,,362,5.9,513,1,0,1974,1974,5.9,5.9
Jim CRAWFORD,,362,5.9,513,1,0,1975,1975,5.9,5.9
Mike HARRIS,,362,5.9,513,1,0,1962,1962,5.9,5.9
Timmy MAYER,,362,5.9,513,1,0,1962,1962,5.9,5.9
Adolfo CRUZ,,362,5.8,514,1,0,1953,1953,5.8,5.8
Leslie JOHNSON,,362,5.8,514,1,0,1950,1950,5.8,5.8
Noritake TAKAHARA,,362,5.8,514,2,0,1976,1977,3.9,2.9
Trevor BLOKDYK,,362,5.8,514,1,0,1963,1963,5.8,5.8
George CONSTANTINE,,362,5.7,515,1,0,1959,1959,5.7,5.7
Tony CROOK,,362,5.7,515,2,0,1952,1953,3.9,2.9
Brausch NIEMANN,,362,5.6,516,1,0,1963,1963,5.6,5.6
Gaetano STARRABBA,,362,5.6,516,2,0,1961,1963,5.3,2.8
Leslie THORNE,,362,5.6,516,1,0,1954,1954,5.6,5.6
Chuck ARNOLD,,362,5.5,517,1,0,1959,1959,5.5,5.5
Clemente BIONDETTI,,362,5.5,517,1,0,1950,1950,5.5,5.5
Emilio DE VILLOTA,,362,5.5,517,1,0,1977,1977,5.5,5.5
Jay CHAMBERLAIN,,362,5.5,517,1,0,1962,1962,5.5,5.5
Jean LUCAS,,362,5.5,517,1,0,1955,1955,5.5,5.5
Johnny MANTZ,,362,5.5,517,1,0,1953,1953,5.5,5.5
Arthur OWEN,,362,5.4,518,1,0,1960,1960,5.4,5.4
Tom BELSØ,,362,5.4,518,1,0,1974,1974,5.4,5.4
Bob DRAKE,,362,5.3,519,1,0,1960,1960,5.3,5.3
Bob SAID,,362,5.3,519,1,0,1959,1959,5.3,5.3
Günther BECHEM,,362,5.3,519,2,0,1952,1953,4.4,2.6
Alfredo PIÁN,,362,5.2,520,1,0,1950,1950,5.2,5.2
Heinz SCHILLER,,362,5.2,520,1,0,1962,1962,5.2,5.2
Marcel BALSA,,362,5.2,520,1,0,1952,1952,5.2,5.2
Bill WHITEHOUSE,,362,5.1,521,1,0,1954,1954,5.1,5.1
Pietro FITTIPALDI,,362,5.1,521,1,0,2020,2020,5.1,5.1
Ben PON,,362,4.9,522,1,0,1962,1962,4.9,4.9
Jim MCWITHEY,,362,4.9,522,2,0,1959,1960,4.2,2.4
Ken RICHARDSON,,362,4.9,522,1,0,1951,1951,4.9,4.9
François MAZET,,362,4.8,523,1,0,1971,1971,4.8,4.8
Juan JOVER,,362,4.8,523,1,0,1951,1951,4.8,4.8
Gary HOCKING,,362,4.7,524,1,0,1962,1962,4.7,4.7
John RHODES,,362,4.7,524,1,0,1965,1965,4.7,4.7
Robin WIDDOWS,,362,4.7,524,1,0,1968,1968,4.7,4.7
Max JEAN,,362,4.6,525,1,0,1971,1971,4.6,4.6
Paddy DRIVER,,362,4.6,525,2,0,1963,1974,3.2,2.3
Philippe ADAMS,,362,4.6,525,1,0,1994,1994,4.6,4.6
Robert LA CAZE,,362,4.6,525,1,0,1958,1958,4.6,4.6
John CANNON,,362,4.5,526,1,0,1971,1971,4.5,4.5
Roland RATZENBERGER,,362,4.5,526,1,0,1994,1994,4.5,4.5
Brian HART,,362,4.4,527,1,0,1967,1967,4.4,4.4
Don EDMUNDS,,362,4.4,527,1,0,1957,1957,4.4,4.4
Hideki NODA,,362,4.4,527,1,0,1994,1994,4.4,4.4
Ken MILES,,362,4.4,527,1,0,1961,1961,4.4,4.4
