event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
1980_05,1980,Jacques LAFFITE,Ligier,3,11,,7.182,6.5,9.4,6.5,0.0,,0.0,7.467,0.4,Alta
1980_05,1980,Jan LAMMERS,ATS,15,12,,6.085,6.15,5.8,6.25,0.0,,0.0,6.067,0.4,Alta
1980_05,1980,Jean-Pierre JABOUILLE,Renault,5,24,,3.791,1.95,8.8,3.25,0.0,,0.0,4.667,0.4,Alta
1980_05,1980,Jean-Pierre JARIER,Tyrrell,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
1980_05,1980,Jochen MASS,Arrows,13,23,,3.476,2.3,6.4,3.5,0.0,,0.0,4.067,0.4,Alta
1980_05,1980,Jody SCHECKTER,Ferrari,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
1980_05,1980,John WATSON,McLaren,20,13,,5.482,5.8,4.3,6.0,0.0,,0.0,5.367,0.4,Alta
1980_05,1980,Keke ROSBERG,Fittipaldi,21,7,,6.912,7.9,4.0,7.5,0.0,,0.0,6.467,0.4,Alta
1980_05,1980,Mario ANDRETTI,Team Lotus,17,15,,5.194,5.1,5.2,5.5,0.0,,0.0,5.267,0.4,Alta
1980_05,1980,Nelson PIQUET,Brabham,7,17,,5.4,4.4,8.2,5.0,0.0,,0.0,5.867,0.4,Alta
1980_05,1980,Patrick DEPAILLER,Sauber,10,16,,5.438,4.75,7.3,5.25,0.0,,0.0,5.767,0.4,Alta
1980_05,1980,René ARNOUX,Renault,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1980_05,1980,Ricardo ZUNINO,Brabham,22,22,,3.091,2.65,3.7,3.75,0.0,,0.0,3.367,0.4,Alta
1980_05,1980,Riccardo PATRESE,Arrows,16,14,,5.515,5.45,5.5,5.75,0.0,,0.0,5.567,0.4,Alta
1980_05,1980,Tiff NEEDELL,Ensign,23,20,,3.521,3.35,3.4,4.25,0.0,,0.0,3.667,0.4,Alta
1980_06,1980,Alain PROST,McLaren,10,19,,4.688,3.7,7.3,4.5,0.0,,0.0,5.167,0.4,Alta
1980_06,1980,Alan JONES,Williams,3,16,,5.932,4.75,9.4,5.25,0.0,,0.0,6.467,0.4,Alta
1980_06,1980,Bruno GIACOMELLI,Sauber,8,17,,5.329,4.4,7.9,5.0,0.0,,0.0,5.767,0.4,Alta
1980_06,1980,Carlos REUTEMANN,Williams,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1980_06,1980,Derek DALY,Tyrrell,12,20,,4.297,3.35,6.7,4.25,0.0,,0.0,4.767,0.4,Alta
1980_06,1980,Didier PIRONI,Ligier,1,11,,7.324,6.5,10.0,6.5,0.0,,0.0,7.667,0.4,Alta
1980_06,1980,Elio DE ANGELIS,Team Lotus,14,9,,6.906,7.2,6.1,7.0,0.0,,0.0,6.767,0.4,Alta
1980_06,1980,Emerson FITTIPALDI,Fittipaldi,18,6,,7.374,8.25,4.9,7.75,0.0,,0.0,6.967,0.4,Alta
1980_06,1980,Gilles VILLENEUVE,Ferrari,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1980_06,1980,Jacques LAFFITE,Ligier,5,2,,9.291,9.65,8.8,8.75,0.0,,0.0,9.067,0.4,Alta
1980_06,1980,Jan LAMMERS,ATS,13,10,,6.726,6.85,6.4,6.75,0.0,,0.0,6.667,0.4,Alta
1980_06,1980,Jean-Pierre JABOUILLE,Renault,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
1980_06,1980,Jean-Pierre JARIER,Tyrrell,9,18,,5.009,4.05,7.6,4.75,0.0,,0.0,5.467,0.4,Alta
1980_06,1980,Jochen MASS,Arrows,15,4,,8.085,8.95,5.8,8.25,0.0,,0.0,7.667,0.4,Alta
1980_06,1980,Jody SCHECKTER,Ferrari,17,14,,5.444,5.45,5.2,5.75,0.0,,0.0,5.467,0.4,Alta
1980_06,1980,Mario ANDRETTI,Team Lotus,19,7,,7.053,7.9,4.6,7.5,0.0,,0.0,6.667,0.4,Alta
1980_06,1980,Nelson PIQUET,Brabham,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1980_06,1980,Patrick DEPAILLER,Sauber,7,13,,6.4,5.8,8.2,6.0,0.0,,0.0,6.667,0.4,Alta
1980_06,1980,René ARNOUX,Renault,20,12,,5.732,6.15,4.3,6.25,0.0,,0.0,5.567,0.4,Alta
1980_06,1980,Riccardo PATRESE,Arrows,11,8,,7.368,7.55,7.0,7.25,0.0,,0.0,7.267,0.4,Alta
1980_07,1980,Alain PROST,McLaren,7,21,,4.4,3.0,8.2,4.0,0.0,,0.0,5.067,0.4,Alta
1980_07,1980,Alan JONES,Williams,4,1,,9.612,10.0,9.1,9.0,0.0,,0.0,9.367,0.4,Alta
1980_07,1980,Bruno GIACOMELLI,Sauber,9,20,,4.509,3.35,7.6,4.25,0.0,,0.0,5.067,0.4,Alta
1980_07,1980,Carlos REUTEMANN,Williams,5,6,,8.291,8.25,8.8,7.75,0.0,,0.0,8.267,0.4,Alta
1980_07,1980,Derek DALY,Tyrrell,20,11,,5.982,6.5,4.3,6.5,0.0,,0.0,5.767,0.4,Alta
1980_07,1980,Didier PIRONI,Ligier,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1980_07,1980,Eddie CHEEVER,Osella,21,15,,4.912,5.1,4.0,5.5,0.0,,0.0,4.867,0.4,Alta
1980_07,1980,Elio DE ANGELIS,Team Lotus,14,22,,3.656,2.65,6.1,3.75,0.0,,0.0,4.167,0.4,Alta
1980_07,1980,Emerson FITTIPALDI,Fittipaldi,24,13,,5.2,5.8,3.1,6.0,0.0,,0.0,4.967,0.4,Alta
1980_07,1980,Gilles VILLENEUVE,Ferrari,17,8,,6.944,7.55,5.2,7.25,0.0,,0.0,6.667,0.4,Alta
1980_07,1980,Jacques LAFFITE,Ligier,1,3,,9.324,9.3,10.0,8.5,0.0,,0.0,9.267,0.4,Alta
1980_07,1980,Jean-Pierre JABOUILLE,Renault,6,23,,3.971,2.3,8.5,3.5,0.0,,0.0,4.767,0.4,Alta
1980_07,1980,Jean-Pierre JARIER,Tyrrell,16,14,,5.515,5.45,5.5,5.75,0.0,,0.0,5.567,0.4,Alta
1980_07,1980,Jochen MASS,Arrows,15,10,,6.585,6.85,5.8,6.75,0.0,,0.0,6.467,0.4,Alta
1980_07,1980,Jody SCHECKTER,Ferrari,19,12,,5.803,6.15,4.6,6.25,0.0,,0.0,5.667,0.4,Alta
1980_07,1980,John WATSON,McLaren,13,7,,7.476,7.9,6.4,7.5,0.0,,0.0,7.267,0.4,Alta
1980_07,1980,Keke ROSBERG,Fittipaldi,23,19,,3.771,3.7,3.4,4.5,0.0,,0.0,3.867,0.4,Alta
1980_07,1980,Marc SURER,ATS,11,16,,5.368,4.75,7.0,5.25,0.0,,0.0,5.667,0.4,Alta
1980_07,1980,Mario ANDRETTI,Team Lotus,12,18,,4.797,4.05,6.7,4.75,0.0,,0.0,5.167,0.4,Alta
1980_07,1980,Nelson PIQUET,Brabham,8,4,,8.579,8.95,7.9,8.25,0.0,,0.0,8.367,0.4,Alta
1980_07,1980,Patrick DEPAILLER,Sauber,10,17,,5.188,4.4,7.3,5.0,0.0,,0.0,5.567,0.4,Alta
1980_07,1980,René ARNOUX,Renault,2,5,,8.753,8.6,9.7,8.0,0.0,,0.0,8.767,0.4,Alta
1980_07,1980,Ricardo ZUNINO,Brabham,22,24,,2.591,1.95,3.7,3.25,0.0,,0.0,2.967,0.4,Alta
1980_07,1980,Riccardo PATRESE,Arrows,18,9,,6.624,7.2,4.9,7.0,0.0,,0.0,6.367,0.4,Alta
1980_08,1980,Alain PROST,McLaren,7,6,,8.15,8.25,8.2,7.75,0.0,,0.0,8.067,0.4,Alta
1980_08,1980,Alan JONES,Williams,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
1980_08,1980,Bruno GIACOMELLI,Sauber,6,18,,5.221,4.05,8.5,4.75,0.0,,0.0,5.767,0.4,Alta
1980_08,1980,Carlos REUTEMANN,Williams,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1980_08,1980,Derek DALY,Tyrrell,10,4,,8.438,8.95,7.3,8.25,0.0,,0.0,8.167,0.4,Alta
1980_08,1980,Didier PIRONI,Ligier,1,15,,6.324,5.1,10.0,5.5,0.0,,0.0,6.867,0.4,Alta
1980_08,1980,Eddie CHEEVER,Osella,20,22,,3.232,2.65,4.3,3.75,0.0,,0.0,3.567,0.4,Alta
1980_08,1980,Elio DE ANGELIS,Team Lotus,14,23,,3.406,2.3,6.1,3.5,0.0,,0.0,3.967,0.4,Alta
1980_08,1980,Emerson FITTIPALDI,Fittipaldi,22,12,,5.591,6.15,3.7,6.25,0.0,,0.0,5.367,0.4,Alta
1980_08,1980,Gilles VILLENEUVE,Ferrari,19,19,,4.053,3.7,4.6,4.5,0.0,,0.0,4.267,0.4,Alta
1980_08,1980,Hector REBAQUE,Brabham,17,7,,7.194,7.9,5.2,7.5,0.0,,0.0,6.867,0.4,Alta
1980_08,1980,Jacques LAFFITE,Ligier,2,20,,5.003,3.35,9.7,4.25,0.0,,0.0,5.767,0.4,Alta
1980_08,1980,Jean-Pierre JABOUILLE,Renault,13,24,,3.226,1.95,6.4,3.25,0.0,,0.0,3.867,0.4,Alta
1980_08,1980,Jean-Pierre JARIER,Tyrrell,11,5,,8.118,8.6,7.0,8.0,0.0,,0.0,7.867,0.4,Alta
1980_08,1980,Jochen MASS,Arrows,24,13,,5.2,5.8,3.1,6.0,0.0,,0.0,4.967,0.4,Alta
1980_08,1980,Jody SCHECKTER,Ferrari,23,10,,6.021,6.85,3.4,6.75,0.0,,0.0,5.667,0.4,Alta
1980_08,1980,John WATSON,McLaren,12,8,,7.297,7.55,6.7,7.25,0.0,,0.0,7.167,0.4,Alta
1980_08,1980,Marc SURER,ATS,15,16,,5.085,4.75,5.8,5.25,0.0,,0.0,5.267,0.4,Alta
1980_08,1980,Mario ANDRETTI,Team Lotus,9,17,,5.259,4.4,7.6,5.0,0.0,,0.0,5.667,0.4,Alta
1980_08,1980,Nelson PIQUET,Brabham,5,2,,9.291,9.65,8.8,8.75,0.0,,0.0,9.067,0.4,Alta
1980_08,1980,Patrick DEPAILLER,Sauber,8,21,,4.329,3.0,7.9,4.0,0.0,,0.0,4.967,0.4,Alta
1980_08,1980,René ARNOUX,Renault,16,14,,5.515,5.45,5.5,5.75,0.0,,0.0,5.567,0.4,Alta
1980_08,1980,Riccardo PATRESE,Arrows,21,9,,6.412,7.2,4.0,7.0,0.0,,0.0,6.067,0.4,Alta
1980_08,1980,Rupert KEEGAN,Williams,18,11,,6.124,6.5,4.9,6.5,0.0,,0.0,5.967,0.4,Alta
1980_09,1980,Alain PROST,McLaren,14,11,,6.406,6.5,6.1,6.5,0.0,,0.0,6.367,0.4,Alta
1980_09,1980,Alan JONES,Williams,1,3,,9.324,9.3,10.0,8.5,0.0,,0.0,9.267,0.4,Alta
1980_09,1980,Bruno GIACOMELLI,Sauber,19,5,,7.553,8.6,4.6,8.0,0.0,,0.0,7.067,0.4,Alta
1980_09,1980,Carlos REUTEMANN,Williams,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1980_09,1980,Derek DALY,Tyrrell,22,10,,6.091,6.85,3.7,6.75,0.0,,0.0,5.767,0.4,Alta
1980_09,1980,Didier PIRONI,Ligier,7,21,,4.4,3.0,8.2,4.0,0.0,,0.0,5.067,0.4,Alta
1980_09,1980,Eddie CHEEVER,Osella,18,20,,3.874,3.35,4.9,4.25,0.0,,0.0,4.167,0.4,Alta
1980_09,1980,Elio DE ANGELIS,Team Lotus,11,16,,5.368,4.75,7.0,5.25,0.0,,0.0,5.667,0.4,Alta
1980_09,1980,Emerson FITTIPALDI,Fittipaldi,12,22,,3.797,2.65,6.7,3.75,0.0,,0.0,4.367,0.4,Alta
1980_09,1980,Gilles VILLENEUVE,Ferrari,16,6,,7.515,8.25,5.5,7.75,0.0,,0.0,7.167,0.4,Alta
1980_09,1980,Hector REBAQUE,Brabham,15,24,,3.085,1.95,5.8,3.25,0.0,,0.0,3.667,0.4,Alta
1980_09,1980,Jacques LAFFITE,Ligier,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1980_09,1980,Jan LAMMERS,Ensign,24,14,,4.95,5.45,3.1,5.75,0.0,,0.0,4.767,0.4,Alta
1980_09,1980,Jean-Pierre JABOUILLE,Renault,2,18,,5.503,4.05,9.7,4.75,0.0,,0.0,6.167,0.4,Alta
1980_09,1980,Jean-Pierre JARIER,Tyrrell,23,15,,4.771,5.1,3.4,5.5,0.0,,0.0,4.667,0.4,Alta
1980_09,1980,Jochen MASS,Arrows,17,8,,6.944,7.55,5.2,7.25,0.0,,0.0,6.667,0.4,Alta
1980_09,1980,Jody SCHECKTER,Ferrari,21,13,,5.412,5.8,4.0,6.0,0.0,,0.0,5.267,0.4,Alta
1980_09,1980,John WATSON,McLaren,20,17,,4.482,4.4,4.3,5.0,0.0,,0.0,4.567,0.4,Alta
1980_09,1980,Keke ROSBERG,Fittipaldi,8,23,,3.829,2.3,7.9,3.5,0.0,,0.0,4.567,0.4,Alta
1980_09,1980,Marc SURER,ATS,13,12,,6.226,6.15,6.4,6.25,0.0,,0.0,6.267,0.4,Alta
1980_09,1980,Mario ANDRETTI,Team Lotus,9,7,,7.759,7.9,7.6,7.5,0.0,,0.0,7.667,0.4,Alta
1980_09,1980,Nelson PIQUET,Brabham,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1980_09,1980,René ARNOUX,Renault,3,19,,5.182,3.7,9.4,4.5,0.0,,0.0,5.867,0.4,Alta
1980_09,1980,Riccardo PATRESE,Arrows,10,9,,7.188,7.2,7.3,7.0,0.0,,0.0,7.167,0.4,Alta
1980_10,1980,Alain PROST,McLaren,12,7,,7.547,7.9,6.7,7.5,0.0,,0.0,7.367,0.4,Alta
1980_10,1980,Alan JONES,Williams,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1980_10,1980,Bruno GIACOMELLI,Sauber,8,19,,4.829,3.7,7.9,4.5,0.0,,0.0,5.367,0.4,Alta
1980_10,1980,Carlos REUTEMANN,Williams,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1980_10,1980,Derek DALY,Tyrrell,10,23,,3.688,2.3,7.3,3.5,0.0,,0.0,4.367,0.4,Alta
1980_10,1980,Didier PIRONI,Ligier,13,20,,4.226,3.35,6.4,4.25,0.0,,0.0,4.667,0.4,Alta
1980_10,1980,Eddie CHEEVER,Osella,19,22,,3.303,2.65,4.6,3.75,0.0,,0.0,3.667,0.4,Alta
1980_10,1980,Elio DE ANGELIS,Team Lotus,9,6,,8.009,8.25,7.6,7.75,0.0,,0.0,7.867,0.4,Alta
1980_10,1980,Emerson FITTIPALDI,Fittipaldi,23,11,,5.771,6.5,3.4,6.5,0.0,,0.0,5.467,0.4,Alta
1980_10,1980,Gilles VILLENEUVE,Ferrari,15,8,,7.085,7.55,5.8,7.25,0.0,,0.0,6.867,0.4,Alta
1980_10,1980,Hector REBAQUE,Brabham,14,10,,6.656,6.85,6.1,6.75,0.0,,0.0,6.567,0.4,Alta
1980_10,1980,Jacques LAFFITE,Ligier,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
1980_10,1980,Jean-Pierre JABOUILLE,Renault,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1980_10,1980,Jean-Pierre JARIER,Tyrrell,6,21,,4.471,3.0,8.5,4.0,0.0,,0.0,5.167,0.4,Alta
1980_10,1980,Jody SCHECKTER,Ferrari,22,13,,5.341,5.8,3.7,6.0,0.0,,0.0,5.167,0.4,Alta
1980_10,1980,John WATSON,McLaren,21,18,,4.162,4.05,4.0,4.75,0.0,,0.0,4.267,0.4,Alta
1980_10,1980,Keke ROSBERG,Fittipaldi,11,16,,5.368,4.75,7.0,5.25,0.0,,0.0,5.667,0.4,Alta
1980_10,1980,Marc SURER,ATS,16,12,,6.015,6.15,5.5,6.25,0.0,,0.0,5.967,0.4,Alta
1980_10,1980,Mario ANDRETTI,Team Lotus,17,24,,2.944,1.95,5.2,3.25,0.0,,0.0,3.467,0.4,Alta
1980_10,1980,Nelson PIQUET,Brabham,7,5,,8.4,8.6,8.2,8.0,0.0,,0.0,8.267,0.4,Alta
1980_10,1980,Nigel MANSELL,Team Lotus,24,17,,4.2,4.4,3.1,5.0,0.0,,0.0,4.167,0.4,Alta
1980_10,1980,René ARNOUX,Renault,1,9,,7.824,7.2,10.0,7.0,0.0,,0.0,8.067,0.4,Alta
1980_10,1980,Riccardo PATRESE,Arrows,18,14,,5.374,5.45,4.9,5.75,0.0,,0.0,5.367,0.4,Alta
1980_10,1980,Rupert KEEGAN,Williams,20,15,,4.982,5.1,4.3,5.5,0.0,,0.0,4.967,0.4,Alta
1980_11,1980,Alain PROST,McLaren,18,6,,7.374,8.25,4.9,7.75,0.0,,0.0,6.967,0.4,Alta
1980_11,1980,Alan JONES,Williams,4,11,,7.112,6.5,9.1,6.5,0.0,,0.0,7.367,0.4,Alta
1980_11,1980,Bruno GIACOMELLI,Sauber,8,13,,6.329,5.8,7.9,6.0,0.0,,0.0,6.567,0.4,Alta
1980_11,1980,Carlos REUTEMANN,Williams,3,4,,8.932,8.95,9.4,8.25,0.0,,0.0,8.867,0.4,Alta
1980_11,1980,Derek DALY,Tyrrell,23,12,,5.521,6.15,3.4,6.25,0.0,,0.0,5.267,0.4,Alta
1980_11,1980,Didier PIRONI,Ligier,15,23,,3.335,2.3,5.8,3.5,0.0,,0.0,3.867,0.4,Alta
1980_11,1980,Eddie CHEEVER,Osella,19,14,,5.303,5.45,4.6,5.75,0.0,,0.0,5.267,0.4,Alta
1980_11,1980,Elio DE ANGELIS,Team Lotus,11,22,,3.868,2.65,7.0,3.75,0.0,,0.0,4.467,0.4,Alta
1980_11,1980,Emerson FITTIPALDI,Fittipaldi,21,20,,3.662,3.35,4.0,4.25,0.0,,0.0,3.867,0.4,Alta
1980_11,1980,Geoff LEES,Ensign,24,18,,3.95,4.05,3.1,4.75,0.0,,0.0,3.967,0.4,Alta
1980_11,1980,Gilles VILLENEUVE,Ferrari,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
1980_11,1980,Hector REBAQUE,Brabham,13,24,,3.226,1.95,6.4,3.25,0.0,,0.0,3.867,0.4,Alta
1980_11,1980,Jacques LAFFITE,Ligier,6,3,,8.971,9.3,8.5,8.5,0.0,,0.0,8.767,0.4,Alta
1980_11,1980,Jean-Pierre JABOUILLE,Renault,2,16,,6.003,4.75,9.7,5.25,0.0,,0.0,6.567,0.4,Alta
1980_11,1980,Jean-Pierre JARIER,Tyrrell,17,5,,7.694,8.6,5.2,8.0,0.0,,0.0,7.267,0.4,Alta
1980_11,1980,Jochen MASS,Arrows,,29,,0.615,0.2,,2.0,0.0,,0.0,1.1,0.4,Alta
1980_11,1980,Jody SCHECKTER,Ferrari,12,9,,7.047,7.2,6.7,7.0,0.0,,0.0,6.967,0.4,Alta
1980_11,1980,John WATSON,McLaren,9,19,,4.759,3.7,7.6,4.5,0.0,,0.0,5.267,0.4,Alta
1980_11,1980,Marc SURER,ATS,20,10,,6.232,6.85,4.3,6.75,0.0,,0.0,5.967,0.4,Alta
1980_11,1980,Mario ANDRETTI,Team Lotus,10,8,,7.438,7.55,7.3,7.25,0.0,,0.0,7.367,0.4,Alta
1980_11,1980,Nelson PIQUET,Brabham,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1980_11,1980,Nigel MANSELL,Team Lotus,16,21,,3.765,3.0,5.5,4.0,0.0,,0.0,4.167,0.4,Alta
1980_11,1980,René ARNOUX,Renault,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
1980_11,1980,Riccardo PATRESE,Arrows,14,15,,5.406,5.1,6.1,5.5,0.0,,0.0,5.567,0.4,Alta
1980_11,1980,Vittorio BRAMBILLA,Sauber,22,17,,4.341,4.4,3.7,5.0,0.0,,0.0,4.367,0.4,Alta
1980_12,1980,Alain PROST,McLaren,24,7,,6.7,7.9,3.1,7.5,0.0,,0.0,6.167,0.4,Alta
1980_12,1980,Alan JONES,Williams,6,2,,9.221,9.65,8.5,8.75,0.0,,0.0,8.967,0.4,Alta
1980_12,1980,Bruno GIACOMELLI,Sauber,4,23,,4.112,2.3,9.1,3.5,0.0,,0.0,4.967,0.4,Alta
1980_12,1980,Carlos REUTEMANN,Williams,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1980_12,1980,Derek DALY,Tyrrell,22,18,,4.091,4.05,3.7,4.75,0.0,,0.0,4.167,0.4,Alta
1980_12,1980,Didier PIRONI,Ligier,13,6,,7.726,8.25,6.4,7.75,0.0,,0.0,7.467,0.4,Alta
1980_12,1980,Eddie CHEEVER,Osella,17,12,,5.944,6.15,5.2,6.25,0.0,,0.0,5.867,0.4,Alta
1980_12,1980,Elio DE ANGELIS,Team Lotus,18,4,,7.874,8.95,4.9,8.25,0.0,,0.0,7.367,0.4,Alta
1980_12,1980,Emerson FITTIPALDI,Fittipaldi,15,21,,3.835,3.0,5.8,4.0,0.0,,0.0,4.267,0.4,Alta
1980_12,1980,Gilles VILLENEUVE,Ferrari,8,22,,4.079,2.65,7.9,3.75,0.0,,0.0,4.767,0.4,Alta
1980_12,1980,Hector REBAQUE,Brabham,9,20,,4.509,3.35,7.6,4.25,0.0,,0.0,5.067,0.4,Alta
1980_12,1980,Jacques LAFFITE,Ligier,20,9,,6.482,7.2,4.3,7.0,0.0,,0.0,6.167,0.4,Alta
1980_12,1980,Jean-Pierre JABOUILLE,Renault,2,14,,6.503,5.45,9.7,5.75,0.0,,0.0,6.967,0.4,Alta
1980_12,1980,Jean-Pierre JARIER,Tyrrell,12,13,,6.047,5.8,6.7,6.0,0.0,,0.0,6.167,0.4,Alta
1980_12,1980,Jody SCHECKTER,Ferrari,16,8,,7.015,7.55,5.5,7.25,0.0,,0.0,6.767,0.4,Alta
1980_12,1980,John WATSON,McLaren,14,19,,4.406,3.7,6.1,4.5,0.0,,0.0,4.767,0.4,Alta
1980_12,1980,Keke ROSBERG,Fittipaldi,11,5,,8.118,8.6,7.0,8.0,0.0,,0.0,7.867,0.4,Alta
1980_12,1980,Marc SURER,ATS,23,15,,4.771,5.1,3.4,5.5,0.0,,0.0,4.667,0.4,Alta
1980_12,1980,Mario ANDRETTI,Team Lotus,10,16,,5.438,4.75,7.3,5.25,0.0,,0.0,5.767,0.4,Alta
1980_12,1980,Nelson PIQUET,Brabham,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1980_12,1980,René ARNOUX,Renault,1,10,,7.574,6.85,10.0,6.75,0.0,,0.0,7.867,0.4,Alta
1980_12,1980,Riccardo PATRESE,Arrows,7,17,,5.4,4.4,8.2,5.0,0.0,,0.0,5.867,0.4,Alta
1980_12,1980,Rupert KEEGAN,Williams,21,11,,5.912,6.5,4.0,6.5,0.0,,0.0,5.667,0.4,Alta
1980_12,1980,Vittorio BRAMBILLA,Sauber,19,24,,2.803,1.95,4.6,3.25,0.0,,0.0,3.267,0.4,Alta
1980_13,1980,Alain PROST,McLaren,12,13,,6.047,5.8,6.7,6.0,0.0,,0.0,6.167,0.4,Alta
1980_13,1980,Alan JONES,Williams,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1980_13,1980,Andrea DE CESARIS,Sauber,8,18,,5.079,4.05,7.9,4.75,0.0,,0.0,5.567,0.4,Alta
1980_13,1980,Bruno GIACOMELLI,Sauber,4,21,,4.612,3.0,9.1,4.0,0.0,,0.0,5.367,0.4,Alta
1980_13,1980,Carlos REUTEMANN,Williams,5,2,,9.291,9.65,8.8,8.75,0.0,,0.0,9.067,0.4,Alta
1980_13,1980,Derek DALY,Tyrrell,20,23,,2.982,2.3,4.3,3.5,0.0,,0.0,3.367,0.4,Alta
1980_13,1980,Didier PIRONI,Ligier,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1980_13,1980,Eddie CHEEVER,Osella,14,19,,4.406,3.7,6.1,4.5,0.0,,0.0,4.767,0.4,Alta
1980_13,1980,Elio DE ANGELIS,Team Lotus,17,10,,6.444,6.85,5.2,6.75,0.0,,0.0,6.267,0.4,Alta
1980_13,1980,Emerson FITTIPALDI,Fittipaldi,16,20,,4.015,3.35,5.5,4.25,0.0,,0.0,4.367,0.4,Alta
1980_13,1980,Gilles VILLENEUVE,Ferrari,22,5,,7.341,8.6,3.7,8.0,0.0,,0.0,6.767,0.4,Alta
1980_13,1980,Hector REBAQUE,Brabham,10,6,,7.938,8.25,7.3,7.75,0.0,,0.0,7.767,0.4,Alta
1980_13,1980,Jacques LAFFITE,Ligier,9,8,,7.509,7.55,7.6,7.25,0.0,,0.0,7.467,0.4,Alta
1980_13,1980,Jan LAMMERS,Ensign,19,12,,5.803,6.15,4.6,6.25,0.0,,0.0,5.667,0.4,Alta
1980_13,1980,Jean-Pierre JABOUILLE,Renault,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
1980_13,1980,Jean-Pierre JARIER,Tyrrell,15,7,,7.335,7.9,5.8,7.5,0.0,,0.0,7.067,0.4,Alta
1980_13,1980,Jochen MASS,Arrows,21,11,,5.912,6.5,4.0,6.5,0.0,,0.0,5.667,0.4,Alta
1980_13,1980,John WATSON,McLaren,7,4,,8.65,8.95,8.2,8.25,0.0,,0.0,8.467,0.4,Alta
1980_13,1980,Keke ROSBERG,Fittipaldi,6,9,,7.471,7.2,8.5,7.0,0.0,,0.0,7.567,0.4,Alta
1980_13,1980,Mario ANDRETTI,Team Lotus,18,17,,4.624,4.4,4.9,5.0,0.0,,0.0,4.767,0.4,Alta
1980_13,1980,Mike THACKWELL,Tyrrell,24,24,,2.45,1.95,3.1,3.25,0.0,,0.0,2.767,0.4,Alta
1980_13,1980,Nelson PIQUET,Brabham,1,16,,6.074,4.75,10.0,5.25,0.0,,0.0,6.667,0.4,Alta
1980_13,1980,René ARNOUX,Renault,23,14,,5.021,5.45,3.4,5.75,0.0,,0.0,4.867,0.4,Alta
1980_13,1980,Riccardo PATRESE,Arrows,11,22,,3.868,2.65,7.0,3.75,0.0,,0.0,4.467,0.4,Alta
1980_14,1980,Alain PROST,McLaren,13,25,,2.976,1.6,6.4,3.0,0.0,,0.0,3.667,0.4,Alta
1980_14,1980,Alan JONES,Williams,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1980_14,1980,Andrea DE CESARIS,Sauber,10,24,,3.438,1.95,7.3,3.25,0.0,,0.0,4.167,0.4,Alta
1980_14,1980,Bruno GIACOMELLI,Sauber,1,16,,6.074,4.75,10.0,5.25,0.0,,0.0,6.667,0.4,Alta
1980_14,1980,Carlos REUTEMANN,Williams,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1980_14,1980,Derek DALY,Tyrrell,21,23,,2.912,2.3,4.0,3.5,0.0,,0.0,3.267,0.4,Alta
1980_14,1980,Didier PIRONI,Ligier,7,3,,8.9,9.3,8.2,8.5,0.0,,0.0,8.667,0.4,Alta
