event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2000_08,2000,Michael SCHUMACHER,Ferrari,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2000_08,2000,Mika HÄKKINEN,McLaren,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2000_08,2000,Eddie IRVINE,Jaguar,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
2000_09,2000,Giancarlo FISICHELLA,Benetton,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
2000_09,2000,Pedro DINIZ,Sauber,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2000_10,2000,Jean ALESI,Prost,17.0,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2000_11,2000,Ralf SCHUMACHER,Williams,14.0,7,,7.406,7.9,6.1,7.5,,,0.0,7.167,0.4
2000_11,2000,Jacques VILLENEUVE,BAR,9.0,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2000_12,2000,Jarno TRULLI,Jordan,12.0,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
2000_12,2000,Alexander WURZ,Benetton,11.0,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
2000_13,2000,Pedro DINIZ,Sauber,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2000_13,2000,Giancarlo FISICHELLA,Benetton,11.0,21,,4.118,3.0,7.0,4.0,,,0.0,4.667,0.4
2000_14,2000,Mika SALO,Sauber,15.0,7,,7.335,7.9,5.8,7.5,,,0.0,7.067,0.4
2000_15,2000,Ricardo ZONTA,BAR,12.0,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
2000_15,2000,Nick HEIDFELD,Prost,16.0,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
2000_17,2000,Jos VERSTAPPEN,Arrows,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2001_01,2001,Jarno TRULLI,Jordan,7.0,16,,5.65,4.75,8.2,5.25,,,0.0,6.067,0.4
2001_02,2001,Gastón MAZZACANE,Prost,19.0,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
2001_03,2001,Tarso MARQUES,Minardi,22.0,9,,6.341,7.2,3.7,7.0,,,0.0,5.967,0.4
2001_03,2001,Kimi RÄIKKÖNEN,Sauber,10.0,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2001_03,2001,Fernando ALONSO,Minardi,19.0,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2001_03,2001,Enrique BERNOLDI,Arrows,16.0,20,,4.015,3.3500000000000005,5.5,4.25,,,0.0,4.367,0.4
2001_04,2001,Juan PABLO MONTOYA,Williams,7.0,14,,6.15,5.45,8.2,5.75,,,0.0,6.467,0.4
2001_05,2001,Jean ALESI,Prost,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2001_06,2001,Pedro DE LA ROSA,Jaguar,14.0,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
2001_07,2001,Rubens BARRICHELLO,Ferrari,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2001_07,2001,Jenson BUTTON,Benetton,17.0,7,,7.194,7.9,5.2,7.5,,,0.0,6.867,0.4
2001_07,2001,Heinz-Harald FRENTZEN,Jordan,13.0,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2001_08,2001,Kimi RÄIKKÖNEN,Sauber,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
2001_08,2001,Tarso MARQUES,Minardi,21.0,9,,6.412,7.2,4.0,7.0,,,0.0,6.067,0.4
2001_08,2001,Enrique BERNOLDI,Arrows,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2001_08,2001,Fernando ALONSO,Minardi,22.0,19,,3.841,3.7,3.7,4.5,,,0.0,3.967,0.4
2001_09,2001,Jos VERSTAPPEN,Arrows,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2001_10,2001,Juan PABLO MONTOYA,Williams,6.0,19,,4.971,3.7,8.5,4.5,,,0.0,5.567,0.4
2001_11,2001,Pedro DE LA ROSA,Jaguar,13.0,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
2001_12,2001,Pedro DE LA ROSA,Jaguar,9.0,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
2001_13,2001,Giancarlo FISICHELLA,Benetton,15.0,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2001_14,2001,Nick HEIDFELD,Sauber,14.0,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
2001_14,2001,Luciano BURTI,Prost,18.0,21,,3.624,3.0,4.9,4.0,,,0.0,3.967,0.4
2001_15,2001,David COULTHARD,McLaren,6.0,20,,4.721,3.3500000000000005,8.5,4.25,,,0.0,5.367,0.4
2001_17,2001,Nick HEIDFELD,Sauber,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2001_17,2001,Tomáš ENGE,Prost,19.0,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2002_02,2002,Mika SALO,Toyota,10.0,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2002_02,2002,Mark WEBBER,Minardi,21.0,15,,4.912,5.1000000000000005,4.0,5.5,,,0.0,4.867,0.4
2002_02,2002,Olivier PANIS,BAR,18.0,21,,3.624,3.0,4.9,4.0,,,0.0,3.967,0.4
2002_04,2002,Michael SCHUMACHER,Ferrari,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2002_04,2002,Eddie IRVINE,Jaguar,18.0,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
2002_06,2002,Ralf SCHUMACHER,Williams,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2002_06,2002,Jacques VILLENEUVE,BAR,17.0,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
2002_08,2002,Takuma SATO,Jordan,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2002_09,2002,Takuma SATO,Jordan,14.0,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
2002_10,2002,Giancarlo FISICHELLA,Jordan,17.0,7,,7.194,7.9,5.2,7.5,,,0.0,6.867,0.4
2002_11,2002,Jarno TRULLI,Renault,8.0,13,,6.329,5.800000000000001,7.9,6.0,,,0.0,6.567,0.4
2002_13,2002,Giancarlo FISICHELLA,Jordan,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2002_14,2002,Nick HEIDFELD,Sauber,18.0,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
2002_17,2002,Alex YOONG,Minardi,20.0,16,,4.732,4.75,4.3,5.25,,,0.0,4.767,0.4
2002_17,2002,Allan MCNISH,Toyota,18.0,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2003_01,2003,Jos VERSTAPPEN,Minardi,20.0,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
2003_03,2003,Nick HEIDFELD,Sauber,12.0,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
2003_04,2003,Olivier PANIS,Toyota,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2003_04,2003,Mark WEBBER,Jaguar,5.0,16,,5.791,4.75,8.8,5.25,,,0.0,6.267,0.4
2003_04,2003,Justin WILSON,Minardi,18.0,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
2003_05,2003,Nick HEIDFELD,Sauber,14.0,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
2003_06,2003,Michael SCHUMACHER,Ferrari,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2003_06,2003,Cristiano DA MATTA,Toyota,13.0,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2003_10,2003,Antônio PIZZONIA,Jaguar,11.0,10,,6.868,6.85,7.0,6.75,,,0.0,6.867,0.4
2003_10,2003,Giancarlo FISICHELLA,Jordan,17.0,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2003_11,2003,Jarno TRULLI,Renault,2.0,6,,8.503,8.25,9.7,7.75,,,0.0,8.567,0.4
2003_12,2003,Juan PABLO MONTOYA,Williams,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2003_13,2003,David COULTHARD,McLaren,9.0,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
2003_13,2003,Zsolt BAUMGARTNER,Jordan,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2003_14,2003,Nick HEIDFELD,Sauber,16.0,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
2003_15,2003,Jos VERSTAPPEN,Minardi,19.0,10,,6.303,6.85,4.6000000000000005,6.75,,,0.0,6.067,0.4
2003_16,2003,David COULTHARD,McLaren,7.0,3,,8.9,9.3,8.2,8.5,,,0.0,8.667,0.4
2004_01,2004,Rubens BARRICHELLO,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2004_01,2004,Jenson BUTTON,BAR,4.0,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
2004_01,2004,Gianmaria BRUNI,Minardi,20.0,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2004_02,2004,Ralf SCHUMACHER,Williams,7.0,19,,4.9,3.7,8.2,4.5,,,0.0,5.467,0.4
2004_05,2004,Rubens BARRICHELLO,Ferrari,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
2004_05,2004,Jenson BUTTON,BAR,14.0,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
2004_05,2004,Gianmaria BRUNI,Minardi,18.0,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
2004_06,2004,Giorgio PANTANO,Jordan,18.0,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2004_07,2004,Jarno TRULLI,Renault,3.0,4,,8.932,8.95,9.4,8.25,,,0.0,8.867,0.4
2004_08,2004,Nick HEIDFELD,Jordan,15.0,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
2004_09,2004,David COULTHARD,McLaren,12.0,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
2004_09,2004,Zsolt BAUMGARTNER,Minardi,19.0,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
2004_10,2004,Michael SCHUMACHER,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2004_10,2004,Cristiano DA MATTA,Toyota,11.0,14,,5.868,5.45,7.0,5.75,,,0.0,6.067,0.4
2004_11,2004,Giorgio PANTANO,Jordan,14.0,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
2004_12,2004,Jarno TRULLI,Renault,6.0,11,,6.971,6.5,8.5,6.5,,,0.0,7.167,0.4
2004_14,2004,David COULTHARD,McLaren,4.0,7,,8.112,7.9,9.1,7.5,,,0.0,8.167,0.4
2004_14,2004,Zsolt BAUMGARTNER,Minardi,18.0,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2004_15,2004,Jarno TRULLI,Renault,9.0,10,,7.009,6.85,7.6,6.75,,,0.0,7.067,0.4
2004_16,2004,Nick HEIDFELD,Jordan,14.0,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
2004_16,2004,Ricardo ZONTA,Toyota,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2004_17,2004,Jenson BUTTON,BAR,5.0,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2004_17,2004,Gianmaria BRUNI,Minardi,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2004_17,2004,Rubens BARRICHELLO,Ferrari,15.0,19,,4.335,3.7,5.8,4.5,,,0.0,4.667,0.4
2005_02,2005,Giancarlo FISICHELLA,Renault,3.0,15,,6.182,5.1000000000000005,9.4,5.5,,,0.0,6.667,0.4
2005_03,2005,Tiago MONTEIRO,Jordan,16.0,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
2005_03,2005,Takuma SATO,BAR,13.0,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
2005_04,2005,Fernando ALONSO,Renault,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2005_04,2005,Felipe MASSA,Sauber,18.0,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
2005_04,2005,Kimi RÄIKKÖNEN,McLaren,1.0,16,,6.074,4.75,10.0,5.25,,,0.0,6.667,0.4
2005_05,2005,Juan PABLO MONTOYA,McLaren,7.0,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
2005_08,2005,David COULTHARD,Red Bull Racing,12.0,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
2005_10,2005,Ralf SCHUMACHER,Toyota,11.0,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
2005_10,2005,Jacques VILLENEUVE,Sauber,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2005_10,2005,Narain KARTHIKEYAN,Jordan,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2005_11,2005,Mark WEBBER,Williams,11.0,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
2005_12,2005,Nick HEIDFELD,Williams,7.0,11,,6.9,6.5,8.2,6.5,,,0.0,7.067,0.4
2005_13,2005,Jenson BUTTON,BAR,8.0,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2005_13,2005,Rubens BARRICHELLO,Ferrari,7.0,10,,7.15,6.85,8.2,6.75,,,0.0,7.267,0.4
2005_14,2005,Mark WEBBER,Williams,7.0,20,,4.65,3.3500000000000005,8.2,4.25,,,0.0,5.267,0.4
2005_15,2005,Ralf SCHUMACHER,Toyota,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2005_15,2005,Jacques VILLENEUVE,Sauber,12.0,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2005_15,2005,Narain KARTHIKEYAN,Jordan,19.0,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2005_16,2005,Mark WEBBER,Williams,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
2005_17,2005,Mark WEBBER,Williams,12.0,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
2005_18,2005,Jenson BUTTON,BAR,2.0,5,,8.753,8.6,9.7,8.0,,,0.0,8.767,0.4
2005_18,2005,Rubens BARRICHELLO,Ferrari,9.0,11,,6.759,6.5,7.6,6.5,,,0.0,6.867,0.4
2006_01,2006,Nico ROSBERG,Williams,12.0,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
2006_01,2006,Giancarlo FISICHELLA,Renault,9.0,21,,4.259,3.0,7.6,4.0,,,0.0,4.867,0.4
2006_02,2006,Fernando ALONSO,Renault,7.0,2,,9.15,9.65,8.2,8.75,,,0.0,8.867,0.4
2006_02,2006,Felipe MASSA,Ferrari,21.0,5,,7.412,8.6,4.0,8.0,,,0.0,6.867,0.4
2006_02,2006,Scott SPEED,Toro Rosso,12.0,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2006_02,2006,Kimi RÄIKKÖNEN,McLaren,6.0,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
2006_03,2006,Takuma SATO,Super Aguri,21.0,12,,5.662,6.15,4.0,6.25,,,0.0,5.467,0.4
2006_03,2006,Yuji IDE,Super Aguri,22.0,13,,5.341,5.800000000000001,3.7,6.0,,,0.0,5.167,0.4
2006_03,2006,Tiago MONTEIRO,MF1,20.0,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
2006_04,2006,Jarno TRULLI,Toyota,9.0,21,,4.259,3.0,7.6,4.0,,,0.0,4.867,0.4
2006_05,2006,Michael SCHUMACHER,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2006_06,2006,Michael SCHUMACHER,Ferrari,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2006_07,2006,Juan PABLO MONTOYA,McLaren,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2006_09,2006,Jenson BUTTON,Honda,8.0,9,,7.329,7.2,7.9,7.0,,,0.0,7.367,0.4
2006_09,2006,Rubens BARRICHELLO,Honda,9.0,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
2006_10,2006,Nick HEIDFELD,BMW Sauber,10.0,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
2006_12,2006,Mark WEBBER,Williams,11.0,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
2006_13,2006,Felipe MASSA,Ferrari,2.0,7,,8.253,7.9,9.7,7.5,,,0.0,8.367,0.4
2006_13,2006,Scott SPEED,Toro Rosso,20.0,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
2006_13,2006,Fernando ALONSO,Renault,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2006_13,2006,Kimi RÄIKKÖNEN,McLaren,1.0,15,,6.324,5.1000000000000005,10.0,5.5,,,0.0,6.867,0.4
2006_13,2006,Sakon YAMAMOTO,Super Aguri,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
2006_14,2006,Christian KLIEN,Red Bull Racing,10.0,11,,6.688,6.5,7.300000000000001,6.5,,,0.0,6.767,0.4
2006_15,2006,Kimi RÄIKKÖNEN,McLaren,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2006_15,2006,Felipe MASSA,Ferrari,4.0,9,,7.612,7.2,9.1,7.0,,,0.0,7.767,0.4
2006_15,2006,Scott SPEED,Toro Rosso,15.0,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2006_15,2006,Fernando ALONSO,Renault,10.0,19,,4.688,3.7,7.300000000000001,4.5,,,0.0,5.167,0.4
2006_15,2006,Sakon YAMAMOTO,Super Aguri,22.0,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
2006_16,2006,Tiago MONTEIRO,Spyker MF1,18.0,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2006_16,2006,Takuma SATO,Super Aguri,21.0,22,,3.162,2.6500000000000004,4.0,3.75,,,0.0,3.467,0.4
2006_17,2006,Vitantonio LIUZZI,Toro Rosso,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2006_17,2006,Christijan ALBERS,Spyker MF1,16.0,22,,3.515,2.6500000000000004,5.5,3.75,,,0.0,3.967,0.4
2006_18,2006,Vitantonio LIUZZI,Toro Rosso,15.0,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2006_18,2006,Christijan ALBERS,Spyker MF1,17.0,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
2007_02,2007,Nick HEIDFELD,BMW Sauber,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2007_03,2007,Heikki KOVALAINEN,Renault,12.0,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
2007_03,2007,Christijan ALBERS,Spyker,22.0,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
2007_03,2007,Vitantonio LIUZZI,Toro Rosso,18.0,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2007_04,2007,Mark WEBBER,Red Bull Racing,19.0,21,,3.553,3.0,4.6000000000000005,4.0,,,0.0,3.867,0.4
2007_05,2007,Nick HEIDFELD,BMW Sauber,7.0,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2007_06,2007,Anthony DAVIDSON,Super Aguri,17.0,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
2007_07,2007,Ralf SCHUMACHER,Toyota,12.0,22,,3.797,2.6500000000000004,6.7,3.75,,,0.0,4.367,0.4
2007_08,2007,Alexander WURZ,Williams,18.0,14,,5.374,5.45,4.9,5.75,,,0.0,5.367,0.4
2007_08,2007,Jarno TRULLI,Toyota,8.0,21,,4.329,3.0,7.9,4.0,,,0.0,4.967,0.4
2007_09,2007,Nick HEIDFELD,BMW Sauber,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2007_11,2007,Nick HEIDFELD,BMW Sauber,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
2007_13,2007,David COULTHARD,Red Bull Racing,20.0,22,,3.232,2.6500000000000004,4.3,3.75,,,0.0,3.567,0.4
2007_14,2007,Robert KUBICA,BMW Sauber,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
2007_14,2007,Adrian SUTIL,Spyker,19.0,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2007_14,2007,Sebastian VETTEL,Toro Rosso,16.0,21,,3.765,3.0,5.5,4.0,,,0.0,4.167,0.4
2007_15,2007,Nick HEIDFELD,BMW Sauber,5.0,14,,6.291,5.45,8.8,5.75,,,0.0,6.667,0.4
2007_16,2007,Nick HEIDFELD,BMW Sauber,8.0,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2007_17,2007,Anthony DAVIDSON,Super Aguri,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2008_01,2008,Heikki KOVALAINEN,McLaren,3.0,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
2008_02,2008,Mark WEBBER,Red Bull Racing,6.0,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
2008_03,2008,David COULTHARD,Red Bull Racing,17.0,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
2008_04,2008,Mark WEBBER,Red Bull Racing,7.0,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2008_06,2008,Lewis HAMILTON,McLaren,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
2008_07,2008,David COULTHARD,Red Bull Racing,13.0,3,,8.476,9.3,6.4,8.5,,,0.0,8.067,0.4
2008_08,2008,Rubens BARRICHELLO,Honda,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2008_08,2008,Jenson BUTTON,Honda,16.0,20,,4.015,3.3500000000000005,5.5,4.25,,,0.0,4.367,0.4
2008_09,2008,Jarno TRULLI,Toyota,14.0,7,,7.406,7.9,6.1,7.5,,,0.0,7.167,0.4
2008_10,2008,Nick HEIDFELD,BMW Sauber,12.0,4,,8.297,8.95,6.7,8.25,,,0.0,7.967,0.4
2008_11,2008,Nick HEIDFELD,BMW Sauber,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2008_14,2008,David COULTHARD,Red Bull Racing,13.0,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
2008_15,2008,Nico ROSBERG,Williams,8.0,2,,9.079,9.65,7.9,8.75,,,0.0,8.767,0.4
2008_15,2008,Timo GLOCK,Toyota,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
2008_15,2008,Giancarlo FISICHELLA,Force India,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2008_16,2008,Fernando ALONSO,Renault,4.0,1,,9.612,10.0,9.1,9.0,,,0.0,9.367,0.4
2008_16,2008,Kimi RÄIKKÖNEN,Ferrari,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
2008_16,2008,Felipe MASSA,Ferrari,5.0,7,,8.041,7.9,8.8,7.5,,,0.0,8.067,0.4
2008_16,2008,Kazuki NAKAJIMA,Williams,14.0,15,,5.406,5.1000000000000005,6.1,5.5,,,0.0,5.567,0.4
2008_17,2008,Heikki KOVALAINEN,McLaren,5.0,18,,5.291,4.050000000000001,8.8,4.75,,,0.0,5.867,0.4
2009_01,2009,Mark WEBBER,Red Bull Racing,8.0,12,,6.579,6.15,7.9,6.25,,,0.0,6.767,0.4
2009_02,2009,Sébastien BOURDAIS,Toro Rosso,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2009_02,2009,Nelson PIQUET JR.,Renault,17.0,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2009_03,2009,Fernando ALONSO,Renault,2.0,9,,7.753,7.2,9.7,7.0,,,0.0,7.967,0.4
2009_03,2009,Kimi RÄIKKÖNEN,Ferrari,8.0,10,,7.079,6.85,7.9,6.75,,,0.0,7.167,0.4
2009_03,2009,Kazuki NAKAJIMA,Williams,14.0,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
2009_03,2009,Felipe MASSA,Ferrari,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2009_07,2009,Nico ROSBERG,Williams,9.0,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
2009_07,2009,Timo GLOCK,Toyota,13.0,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
2009_07,2009,Giancarlo FISICHELLA,Force India,19.0,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2009_10,2009,Nick HEIDFELD,BMW Sauber,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2009_11,2009,Lewis HAMILTON,McLaren,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2009_12,2009,Luca BADOER,Ferrari,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2009_14,2009,Heikki KOVALAINEN,McLaren,8.0,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2009_14,2009,Vitantonio LIUZZI,Force India,19.0,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2009_14,2009,Sébastien BUEMI,Toro Rosso,13.0,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
2009_16,2009,Kimi RÄIKKÖNEN,Ferrari,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2009_16,2009,Kazuki NAKAJIMA,Williams,9.0,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
2009_16,2009,Fernando ALONSO,Renault,10.0,20,,4.438,3.3500000000000005,7.300000000000001,4.25,,,0.0,4.967,0.4
2009_17,2009,Sébastien BUEMI,Toro Rosso,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2009_17,2009,Heikki KOVALAINEN,McLaren,18.0,11,,6.124,6.5,4.9,6.5,,,0.0,5.967,0.4
2009_17,2009,Vitantonio LIUZZI,Force India,16.0,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
2010_01,2010,Sebastian VETTEL,Red Bull Racing,1.0,4,,9.074,8.95,10.0,8.25,,,0.0,9.067,0.4
2010_01,2010,Robert KUBICA,Renault,9.0,11,,6.759,6.5,7.6,6.5,,,0.0,6.867,0.4
2010_01,2010,Adrian SUTIL,Force India,10.0,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2010_02,2010,Robert KUBICA,Renault,9.0,2,,9.009,9.65,7.6,8.75,,,0.0,8.667,0.4
