season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
1967,1967_08,Graham HILL,Lotus-Ford,-2.00,1.0757656854799804
1967,1967_08,Jack BRABHAM,Brabham-Repco,4.20,3.5636127152175483
1967,1967_08,Jackie STEWART,BRM,-6.20,0.17242901976434447
1967,1967_08,Jim CLARK,Lotus-Ford,-10.80,0.017985092643764713
1967,1967_08,Jo BONNIER,Cooper-Maserati,4.00,3.5231883119115293
1967,1967_08,Jochen RINDT,Cooper-Maserati,-9.80,0.029566165377127883
1967,1967_08,Mike FISHER,Lotus-BRM,3.60,3.432595740398049
1967,1967_08,Mike SPENCE,BRM,3.60,3.432595740398049
1967,1967_08,Richard ATTWOOD,Cooper-Maserati,1.20,2.5826252249031816
1967,1967_09,Bruce MCLAREN,McLaren-BRM,-7.40,0.09650808567067679
1967,1967_09,Chris AMON,Ferrari,-3.00,0.7297020952254254
1967,1967_09,Chris IRWIN,BRM,-1.40,1.3272489113273356
1967,1967_09,Dan GURNEY,Eagle-Weslake,-12.00,0.009890492626539097
1967,1967_09,Denny HULME,Brabham-Repco,-7.60,0.0875250837445219
1967,1967_09,Giancarlo BAGHETTI,Lotus-Ford,4.60,3.6355081559405753
1967,1967_09,Graham HILL,Lotus-Ford,-0.60,1.702229932753364
1967,1967_09,Guy LIGIER,Brabham-Repco,1.00,2.4898373248074184
1967,1967_09,Jack BRABHAM,Brabham-Repco,1.20,2.5826252249031816
1967,1967_09,Jackie STEWART,BRM,-5.60,0.22929670359547502
1967,1967_09,Jacky ICKX,Cooper-Maserati,7.40,3.903491914329323
1967,1967_09,Jim CLARK,Lotus-Ford,-1.20,1.4173747750968182
1967,1967_09,Jo BONNIER,Cooper-Maserati,0.60,2.297770067246636
1967,1967_09,Jo SIFFERT,Cooper-Maserati,2.80,3.2087355542343268
1967,1967_09,Jochen RINDT,Cooper-Maserati,6.20,3.8275709802356555
1967,1967_09,John SURTEES,Honda,6.80,3.8708181412061977
1967,1967_09,Ludovico SCARFIOTTI,Eagle-Weslake,-7.00,0.11724892300542528
1967,1967_09,Mike SPENCE,BRM,6.40,3.8433371088129427
1967,1967_10,Bruce MCLAREN,McLaren-BRM,-7.70,0.0833453780747217
1967,1967_10,Chris AMON,Ferrari,-5.10,0.2897059414460709
1967,1967_10,Chris IRWIN,BRM,0.10,2.0499895859368413
1967,1967_10,Dan GURNEY,Eagle-Weslake,-11.90,0.010396271049293387
1967,1967_10,Denny HULME,Brabham-Repco,2.70,3.176518512796211
1967,1967_10,Graham HILL,Lotus-Ford,-0.70,1.65352968433068
1967,1967_10,Guy LIGIER,Brabham-Repco,2.50,3.1091994446987643
1967,1967_10,Jack BRABHAM,Brabham-Repco,-0.10,1.9500104140631584
1967,1967_10,Jackie STEWART,BRM,-0.10,1.9500104140631584
1967,1967_10,Jacky ICKX,Cooper-Maserati,3.10,3.2996549273438407
1967,1967_10,Jean-Pierre BELTOISE,McLaren-Ford,8.90,3.953824990064311
1967,1967_10,Jim CLARK,Lotus-Ford,1.10,2.536542364043203
1967,1967_10,Jo BONNIER,Cooper-Maserati,7.30,3.8986691870925134
1967,1967_10,Jo SIFFERT,Cooper-Maserati,6.90,3.876924562571408
1967,1967_10,Jochen RINDT,Cooper-Maserati,-7.30,0.10133081290748693
1967,1967_10,John SURTEES,Honda,1.90,2.8844607120914523
1967,1967_10,Mike SPENCE,BRM,-1.70,1.1977314301041082
1967,1967_10,Moisés SOLANA,Lotus-Ford,-11.90,0.010396271049293387
1967,1967_11,Bruce MCLAREN,McLaren-BRM,-5.40,0.25189342422798594
1967,1967_11,Chris AMON,Ferrari,-6.80,0.12918185879380206
1967,1967_11,Chris IRWIN,BRM,-0.60,1.702229932753364
1967,1967_11,Dan GURNEY,Eagle-Climax,-14.00,0.0036442047776025816
1967,1967_11,Denny HULME,Brabham-Repco,2.20,3.0010404223804708
1967,1967_11,Graham HILL,Lotus-Ford,-12.60,0.007331755769971221
1967,1967_11,Guy LIGIER,Brabham-Repco,4.60,3.6355081559405753
1967,1967_11,Jack BRABHAM,Brabham-Repco,2.40,3.07409913399607
1967,1967_11,Jackie STEWART,BRM,-4.00,0.4768116880884702
1967,1967_11,Jean-Pierre BELTOISE,McLaren-Ford,5.00,3.696567279915026
1967,1967_11,Jim CLARK,Lotus-Ford,0.00,2.0
1967,1967_11,Jo BONNIER,Cooper-Maserati,4.60,3.6355081559405753
1967,1967_11,Jo SIFFERT,Cooper-Maserati,-3.00,0.7297020952254254
1967,1967_11,John SURTEES,Honda,1.60,2.75989792451045
1967,1967_11,Jonathan WILLIAMS,Ferrari,5.40,3.748106575772014
1967,1967_11,Mike FISHER,Lotus-BRM,-9.20,0.039807207467617296
1967,1967_11,Mike SPENCE,BRM,5.20,3.723446318626613
1967,1967_11,Moisés SOLANA,Lotus-BRM,-8.00,0.07194483984836623
1967,1967_11,Pedro RODRÍGUEZ,Cooper-Maserati,5.40,3.748106575772014
1968,1968_01,Andrea DE ADAMICH,Ferrari,-12.20,0.008951394085105334
1968,1968_01,Basil VAN ROOYEN,Cooper-Climax,2.40,3.07409913399607
1968,1968_01,Brian REDMAN,Cooper-Maserati,-2.20,0.9989595776195294
1968,1968_01,Chris AMON,Ferrari,3.60,3.432595740398049
1968,1968_01,Dan GURNEY,Eagle-Weslake,0.00,2.0
1968,1968_01,Dave CHARLTON,Brabham-Repco,-9.20,0.039807207467617296
1968,1968_01,Denny HULME,McLaren-BRM,2.80,3.2087355542343268
1968,1968_01,Graham HILL,Lotus-Ford,0.00,2.0
1968,1968_01,Jack BRABHAM,Brabham-Repco,-12.40,0.008101281556199528
1968,1968_01,Jackie PRETORIUS,Brabham-Climax,10.20,3.975760794033663
1968,1968_01,Jackie STEWART,Matra-Ford,-10.60,0.019867206600227845
1968,1968_01,Jacky ICKX,Ferrari,-2.00,1.0757656854799804
1968,1968_01,Jean-Pierre BELTOISE,Matra-Ford,9.40,3.963946805388608
1968,1968_01,Jim CLARK,Lotus-Ford,0.20,2.09991674991576
1968,1968_01,Jo BONNIER,Cooper-Maserati,4.20,3.5636127152175483
1968,1968_01,Jo SIFFERT,Cooper-Maserati,7.80,3.92063877706369
1968,1968_01,Jochen RINDT,Brabham-Repco,1.80,2.8437980105000156
1968,1968_01,John LOVE,Brabham-Repco,6.20,3.8275709802356555
1968,1968_01,John SURTEES,Honda,-2.40,0.9259008660039295
1968,1968_01,Ludovico SCARFIOTTI,Cooper-BRM,-8.20,0.06520999748576378
1968,1968_01,Mike SPENCE,BRM,-6.60,0.14228475709054472
1968,1968_01,Pedro RODRÍGUEZ,BRM,-6.80,0.12918185879380206
1968,1968_01,Sam TINGLE,LDS,5.00,3.696567279915026
1968,1968_02,Brian REDMAN,Cooper-BRM,8.60,3.9464523286893405
1968,1968_02,Bruce MCLAREN,McLaren-Ford,-2.20,0.9989595776195294
1968,1968_02,Chris AMON,Ferrari,-6.60,0.14228475709054472
1968,1968_02,Denny HULME,McLaren-Ford,1.00,2.4898373248074184
1968,1968_02,Graham HILL,Lotus-Ford,4.80,3.6673092140243106
1968,1968_02,Jacky ICKX,Ferrari,-4.00,0.4768116880884702
1968,1968_02,Jean-Pierre BELTOISE,Matra-Ford,-0.20,1.90008325008424
1968,1968_02,Jo SIFFERT,Lotus-Ford,1.00,2.4898373248074184
1968,1968_02,Jochen RINDT,Brabham-Repco,-3.80,0.5204338974519914
1968,1968_02,John SURTEES,Honda,0.00,2.0
1968,1968_02,Ludovico SCARFIOTTI,Cooper-BRM,6.80,3.8708181412061977
1968,1968_02,Pedro RODRÍGUEZ,BRM,-7.60,0.0875250837445219
1968,1968_02,Piers COURAGE,BRM,0.60,2.297770067246636
1968,1968_03,Bruce MCLAREN,McLaren-Ford,-7.00,0.11724892300542528
1968,1968_03,Dan GURNEY,Eagle-Weslake,4.80,3.6673092140243106
1968,1968_03,Denny HULME,McLaren-Ford,5.40,3.748106575772014
1968,1968_03,Graham HILL,Lotus-Ford,1.80,2.8437980105000156
1968,1968_03,Jack BRABHAM,Brabham-Repco,-0.60,1.702229932753364
1968,1968_03,Jackie OLIVER,Lotus-Ford,-3.60,0.5674042596019511
1968,1968_03,Jean-Pierre BELTOISE,Matra,-0.40,1.8006640107500886
1968,1968_03,Jo SIFFERT,Lotus-Ford,-3.60,0.5674042596019511
1968,1968_03,Jochen RINDT,Brabham-Repco,-5.20,0.27655368137338726
1968,1968_03,John SURTEES,Honda,-1.40,1.3272489113273356
1968,1968_03,Johnny SERVOZ-GAVIN,Matra-Ford,-9.80,0.029566165377127883
1968,1968_03,Lucien BIANCHI,Cooper-BRM,10.00,3.973228596302861
1968,1968_03,Ludovico SCARFIOTTI,Cooper-BRM,9.80,3.9704338346228725
1968,1968_03,Pedro RODRÍGUEZ,BRM,1.80,2.8437980105000156
1968,1968_03,Piers COURAGE,BRM,0.40,2.199335989249912
1968,1968_03,Richard ATTWOOD,BRM,4.40,3.600998043521259
1968,1968_04,Brian REDMAN,Cooper-BRM,-0.90,1.557443064203112
1968,1968_04,Bruce MCLAREN,McLaren-Ford,6.10,3.81913010606685
1968,1968_04,Chris AMON,Ferrari,-8.70,0.050969397856446434
1968,1968_04,Denny HULME,McLaren-Ford,-3.70,0.5434915880363771
1968,1968_04,Graham HILL,Lotus-Ford,-1.30,1.3719581493060047
1968,1968_04,Jack BRABHAM,Brabham-Repco,-3.30,0.644435798306341
1968,1968_04,Jackie OLIVER,Lotus-Ford,10.50,3.9791194972257666
1968,1968_04,Jackie STEWART,Matra-Ford,-0.30,1.8502806186250018
1968,1968_04,Jacky ICKX,Ferrari,1.90,2.8844607120914523
1968,1968_04,Jean-Pierre BELTOISE,Matra,5.50,3.7596533993039696
1968,1968_04,Jo BONNIER,McLaren-BRM,-1.30,1.3719581493060047
1968,1968_04,Jo SIFFERT,Lotus-Ford,3.70,3.456508411963623
1968,1968_04,Jochen RINDT,Brabham-Repco,0.30,2.1497193813749984
1968,1968_04,John SURTEES,Honda,-5.10,0.2897059414460709
1968,1968_04,Lucien BIANCHI,Cooper-BRM,6.90,3.876924562571408
1968,1968_04,Pedro RODRÍGUEZ,BRM,7.30,3.8986691870925134
1968,1968_04,Piers COURAGE,BRM,-0.50,1.7512939964568077
1968,1968_04,Richard ATTWOOD,BRM,3.30,3.355564201693659
1968,1968_05,Bruce MCLAREN,McLaren-Ford,-7.60,0.0875250837445219
1968,1968_05,Chris AMON,Ferrari,-3.60,0.5674042596019511
1968,1968_05,Dan GURNEY,Brabham-Repco,1.00,2.4898373248074184
1968,1968_05,Denny HULME,McLaren-Ford,-9.40,0.03605319461139129
1968,1968_05,Graham HILL,Lotus-Ford,-4.60,0.36449184405942464
1968,1968_05,Jack BRABHAM,Brabham-Repco,-10.40,0.021945195597801614
1968,1968_05,Jackie OLIVER,Lotus-Ford,0.00,2.0
1968,1968_05,Jackie STEWART,Matra-Ford,4.40,3.600998043521259
1968,1968_05,Jacky ICKX,Ferrari,2.40,3.07409913399607
1968,1968_05,Jean-Pierre BELTOISE,Matra,12.60,3.9926682442300288
1968,1968_05,Jo BONNIER,McLaren-BRM,9.80,3.9704338346228725
1968,1968_05,Jo SIFFERT,Lotus-Ford,0.40,2.199335989249912
1968,1968_05,Jochen RINDT,Brabham-Repco,-11.00,0.01628055086358451
1968,1968_05,John SURTEES,Honda,-3.20,0.6719264594643021
1968,1968_05,Lucien BIANCHI,Cooper-BRM,-1.40,1.3272489113273356
1968,1968_05,Pedro RODRÍGUEZ,BRM,7.80,3.92063877706369
1968,1968_05,Piers COURAGE,BRM,-0.80,1.605249359550192
1968,1968_05,Richard ATTWOOD,BRM,7.00,3.8827510769945746
1968,1968_05,Silvio MOSER,Brabham-Repco,3.00,3.2702979047745746
1968,1968_06,Bruce MCLAREN,McLaren-Ford,-0.80,1.605249359550192
1968,1968_06,Chris AMON,Ferrari,-3.80,0.5204338974519914
1968,1968_06,Denny HULME,McLaren-Ford,0.60,2.297770067246636
1968,1968_06,Graham HILL,Lotus-Ford,-4.40,0.39900195647874054
1968,1968_06,Jack BRABHAM,Brabham-Repco,-0.40,1.8006640107500886
1968,1968_06,Jackie STEWART,Matra-Ford,0.60,2.297770067246636
1968,1968_06,Jacky ICKX,Ferrari,3.60,3.432595740398049
1968,1968_06,Jean-Pierre BELTOISE,Matra,0.00,2.0
1968,1968_06,Jo SCHLESSER,Honda,-1.20,1.4173747750968182
1968,1968_06,Jo SIFFERT,Lotus-Ford,1.20,2.5826252249031816
1968,1968_06,Jochen RINDT,Brabham-Repco,-9.00,0.04394777052237272
1968,1968_06,John SURTEES,Honda,6.60,3.8577152429094554
1968,1968_06,Johnny SERVOZ-GAVIN,Cooper-BRM,-0.60,1.702229932753364
1968,1968_06,Pedro RODRÍGUEZ,BRM,-1.20,1.4173747750968182
1968,1968_06,Piers COURAGE,BRM,8.00,3.928055160151634
1968,1968_06,Richard ATTWOOD,BRM,5.40,3.748106575772014
1968,1968_06,Vic ELFORD,Cooper-BRM,13.00,3.993995270973052
1968,1968_07,Bruce MCLAREN,McLaren-Ford,1.70,2.8022685698958916
1968,1968_07,Chris AMON,Ferrari,0.30,2.1497193813749984
1968,1968_07,Dan GURNEY,Eagle-Weslake,-11.70,0.011486516622801599
1968,1968_07,Denny HULME,McLaren-Ford,5.50,3.7596533993039696
1968,1968_07,Graham HILL,Lotus-Ford,-12.70,0.006974805323819119
1968,1968_07,Jack BRABHAM,Brabham-Repco,-12.70,0.006974805323819119
1968,1968_07,Jackie OLIVER,Lotus-Ford,-9.90,0.028134348619980643
1968,1968_07,Jackie STEWART,Matra-Ford,-0.30,1.8502806186250018
1968,1968_07,Jacky ICKX,Ferrari,6.50,3.8506924506234825
1968,1968_07,Jean-Pierre BELTOISE,Matra,-3.10,0.7003450726561592
1968,1968_07,Jo BONNIER,McLaren-BRM,-1.10,1.4634576359567975
1968,1968_07,Jo SIFFERT,Lotus-Ford,2.70,3.176518512796211
1968,1968_07,Jochen RINDT,Brabham-Repco,-4.10,0.4562095251191635
1968,1968_07,John SURTEES,Honda,2.30,3.038043667796444
1968,1968_07,Pedro RODRÍGUEZ,BRM,1.50,2.716714796701572
1968,1968_07,Piers COURAGE,BRM,5.90,3.8010539537657735
1968,1968_07,Richard ATTWOOD,BRM,-3.90,0.4982134327496658
1968,1968_07,Robin WIDDOWS,Cooper-BRM,2.70,3.176518512796211
1968,1968_07,Silvio MOSER,Brabham-Repco,5.10,3.710294058553929
1968,1968_07,Vic ELFORD,Cooper-BRM,-8.10,0.06849613326291094
1968,1968_08,Bruce MCLAREN,McLaren,1.30,2.6280418506939953
1968,1968_08,Chris AMON,Ferrari,-13.30,0.0051693991051493535
1968,1968_08,Dan GURNEY,Eagle-Weslake,-0.30,1.8502806186250018
1968,1968_08,Denny HULME,McLaren-Ford,2.10,2.963099596728616
1968,1968_08,Graham HILL,Lotus-Ford,2.10,2.963099596728616
1968,1968_08,Hubert HAHNE,Lola,5.70,3.7812747311362367
1968,1968_08,Jack BRABHAM,Brabham-Repco,7.30,3.8986691870925134
1968,1968_08,Jackie OLIVER,Lotus-Ford,0.30,2.1497193813749984
1968,1968_08,Jackie STEWART,Matra-Ford,3.70,3.456508411963623
1968,1968_08,Jacky ICKX,Ferrari,-3.10,0.7003450726561592
1968,1968_08,Jean-Pierre BELTOISE,Matra,-4.70,0.348263089761085
1968,1968_08,Jo SIFFERT,Lotus-Ford,-8.90,0.046175009935689154
1968,1968_08,Jochen RINDT,Brabham-Repco,-0.30,1.8502806186250018
1968,1968_08,John SURTEES,Honda,-11.50,0.012690731369940757
1968,1968_08,Kurt AHRENS,Brabham-Repco,1.90,2.8844607120914523
1968,1968_08,Lucien BIANCHI,Cooper-BRM,-0.70,1.65352968433068
1968,1968_08,Pedro RODRÍGUEZ,BRM,6.30,3.83563488719814
1968,1968_08,Piers COURAGE,BRM,-0.50,1.7512939964568077
1968,1968_08,Richard ATTWOOD,BRM,3.10,3.2996549273438407
1968,1968_08,Vic ELFORD,Cooper-BRM,-13.90,0.0038308682098409574
1968,1968_09,Bruce MCLAREN,McLaren-Ford,-9.20,0.039807207467617296
1968,1968_09,Chris AMON,Ferrari,-13.40,0.004917594485109681
1968,1968_09,Dan GURNEY,Eagle-Weslake,-2.40,0.9259008660039295
1968,1968_09,David HOBBS,Honda,4.00,3.5231883119115293
1968,1968_09,Denny HULME,McLaren-Ford,5.80,3.7913857476863293
1968,1968_09,Derek BELL,Ferrari,-10.40,0.021945195597801614
1968,1968_09,Graham HILL,Lotus-Ford,-10.20,0.024239205966336462
1968,1968_09,Jack BRABHAM,Brabham-Repco,7.20,3.893612025692536
1968,1968_09,Jackie OLIVER,Lotus-Ford,-0.40,1.8006640107500886
1968,1968_09,Jackie STEWART,Matra-Ford,-2.80,0.791264445765673
1968,1968_09,Jacky ICKX,Ferrari,2.40,3.07409913399607
1968,1968_09,Jean-Pierre BELTOISE,Matra,11.00,3.983719449136416
1968,1968_09,Jo BONNIER,McLaren-BRM,11.00,3.983719449136416
1968,1968_09,Jo SIFFERT,Lotus-Ford,2.00,2.9242343145200196
1968,1968_09,Jochen RINDT,Brabham-Repco,-2.60,0.8566600678297656
1968,1968_09,John SURTEES,Honda,-13.40,0.004917594485109681
1968,1968_09,Johnny SERVOZ-GAVIN,Matra-Ford,9.80,3.9704338346228725
1968,1968_09,Pedro RODRÍGUEZ,BRM,0.40,2.199335989249912
1968,1968_09,Piers COURAGE,BRM,12.00,3.9901095073734614
1968,1968_09,Vic ELFORD,Cooper-BRM,-0.80,1.605249359550192
1968,1968_10,Bill BRACK,Lotus-Ford,-2.20,0.9989595776195294
1968,1968_10,Bruce MCLAREN,McLaren-Ford,3.00,3.2702979047745746
1968,1968_10,Chris AMON,Ferrari,-6.40,0.15666289118705742
1968,1968_10,Dan GURNEY,McLaren-Ford,-14.20,0.0032976987455931813
1968,1968_10,Denny HULME,McLaren-Ford,2.40,3.07409913399607
1968,1968_10,Graham HILL,Lotus-Ford,-0.20,1.90008325008424
1968,1968_10,Henri PESCAROLO,Matra,3.80,3.4795661025480085
1968,1968_10,Jack BRABHAM,Brabham-Repco,-7.00,0.11724892300542528
1968,1968_10,Jackie OLIVER,Lotus-Ford,2.00,2.9242343145200196
1968,1968_10,Jackie STEWART,Matra-Ford,1.60,2.75989792451045
1968,1968_10,Jean-Pierre BELTOISE,Matra,4.60,3.6355081559405753
1968,1968_10,Jo BONNIER,McLaren-BRM,-6.00,0.18970349271026712
1968,1968_10,Jo SIFFERT,Lotus-Ford,-12.80,0.006635204320697686
1968,1968_10,Jochen RINDT,Brabham-Repco,-12.20,0.008951394085105334
1968,1968_10,John SURTEES,Honda,-13.20,0.005434079801715837
1968,1968_10,Johnny SERVOZ-GAVIN,Matra-Ford,0.20,2.09991674991576
1968,1968_10,Lucien BIANCHI,Cooper-BRM,3.60,3.432595740398049
1968,1968_10,Pedro RODRÍGUEZ,BRM,6.00,3.8102965072897335
1968,1968_10,Piers COURAGE,BRM,-6.40,0.15666289118705742
1968,1968_10,Vic ELFORD,Cooper-BRM,7.00,3.8827510769945746
1968,1968_11,Bobby UNSER,BRM,-1.20,1.4173747750968182
1968,1968_11,Bruce MCLAREN,McLaren-Ford,1.80,2.8437980105000156
1968,1968_11,Chris AMON,Ferrari,-10.80,0.017985092643764713
1968,1968_11,Dan GURNEY,McLaren-Ford,1.40,2.6727510886726646
1968,1968_11,Denny HULME,McLaren,-4.00,0.4768116880884702
1968,1968_11,Derek BELL,Ferrari,-6.00,0.18970349271026712
1968,1968_11,Graham HILL,Lotus-Ford,0.80,2.394750640449808
1968,1968_11,Jack BRABHAM,Brabham-Repco,-3.40,0.6178610603341388
1968,1968_11,Jackie STEWART,Matra-Ford,0.00,2.0
1968,1968_11,Jean-Pierre BELTOISE,Matra,-4.40,0.39900195647874054
1968,1968_11,Jo BONNIER,McLaren-BRM,1.80,2.8437980105000156
1968,1968_11,Jo SIFFERT,Lotus-Ford,5.00,3.696567279915026
1968,1968_11,Jochen RINDT,Brabham-Repco,-6.00,0.18970349271026712
1968,1968_11,John SURTEES,Honda,3.80,3.4795661025480085
1968,1968_11,Lucien BIANCHI,Cooper-BRM,7.80,3.92063877706369
1968,1968_11,Mario ANDRETTI,Lotus-Ford,-16.80,0.0008992670809331812
1968,1968_11,Pedro RODRÍGUEZ,BRM,-3.60,0.5674042596019511
1968,1968_11,Piers COURAGE,BRM,4.80,3.6673092140243106
1968,1968_11,Vic ELFORD,Cooper-BRM,2.40,3.07409913399607
1968,1968_12,Bruce MCLAREN,McLaren-Ford,6.40,3.8433371088129427
1968,1968_12,Chris AMON,Ferrari,-12.00,0.009890492626539097
1968,1968_12,Dan GURNEY,McLaren-Ford,-6.80,0.12918185879380206
1968,1968_12,Denny HULME,McLaren-Ford,-13.60,0.004450144131441286
1968,1968_12,Graham HILL,Lotus-Ford,2.40,3.07409913399607
1968,1968_12,Henri PESCAROLO,Matra,9.40,3.963946805388608
1968,1968_12,Jack BRABHAM,Brabham-Repco,-1.60,1.2401020754895502
1968,1968_12,Jackie OLIVER,Lotus-Ford,9.20,3.960192792532383
1968,1968_12,Jackie STEWART,Matra-Ford,0.00,2.0
1968,1968_12,Jacky ICKX,Ferrari,-5.60,0.22929670359547502
1968,1968_12,Jean-Pierre BELTOISE,Matra,-6.20,0.17242901976434447
1968,1968_12,Jo BONNIER,Honda,11.00,3.983719449136416
1968,1968_12,Jo SIFFERT,Lotus-Ford,-4.20,0.4363872847824517
1968,1968_12,Jochen RINDT,Brabham-Repco,-11.00,0.01628055086358451
1968,1968_12,John SURTEES,Honda,-8.60,0.053547671310659115
1968,1968_12,Johnny SERVOZ-GAVIN,Matra-Ford,3.20,3.328073540535698
1968,1968_12,Lucien BIANCHI,Cooper-BRM,5.00,3.696567279915026
1968,1968_12,Moisés SOLANA,Lotus-Ford,-7.20,0.10638797430746343
1968,1968_12,Pedro RODRÍGUEZ,BRM,7.40,3.903491914329323
1968,1968_12,Piers COURAGE,BRM,4.00,3.5231883119115293
1968,1968_12,Vic ELFORD,Cooper-BRM,7.80,3.92063877706369
1969,1969_01,Basil VAN ROOYEN,McLaren-Ford,-11.90,0.010396271049293387
1969,1969_01,Bruce MCLAREN,McLaren-Ford,0.30,2.1497193813749984
1969,1969_01,Chris AMON,Ferrari,-9.70,0.03107028031206002
1969,1969_01,Denny HULME,McLaren-Ford,-1.70,1.1977314301041082
1969,1969_01,Graham HILL,Lotus-Ford,2.70,3.176518512796211
1969,1969_01,Jack BRABHAM,Brabham-Ford,-13.30,0.0051693991051493535
1969,1969_01,Jackie OLIVER,BRM,3.90,3.5017865672503343
1969,1969_01,Jackie STEWART,Matra-Ford,0.90,2.442556935796888
1969,1969_01,Jacky ICKX,Brabham-Ford,-6.70,0.13558065663671257
1969,1969_01,Jean-Pierre BELTOISE,Matra-Ford,1.50,2.716714796701572
1969,1969_01,Jo SIFFERT,Lotus-Ford,4.70,3.6517369102389146
1969,1969_01,Jochen RINDT,Lotus-Ford,-9.30,0.03788417432778443
1969,1969_01,John LOVE,Lotus-Ford,-8.90,0.046175009935689154
1969,1969_01,John SURTEES,BRM,3.10,3.2996549273438407
1969,1969_01,Mario ANDRETTI,Lotus-Ford,-11.10,0.015489613762684127
1969,1969_01,Pedro RODRÍGUEZ,BRM,-0.30,1.8502806186250018
1969,1969_01,Peter DE KLERK,Brabham-Repco,3.30,3.355564201693659
1969,1969_01,Sam TINGLE,Brabham-Repco,5.10,3.710294058553929
1969,1969_02,Bruce MCLAREN,McLaren-Ford,9.80,3.9704338346228725
1969,1969_02,Chris AMON,Ferrari,-4.80,0.3326907859756895
1969,1969_02,Denny HULME,McLaren-Ford,3.80,3.4795661025480085
1969,1969_02,Graham HILL,Lotus-Ford,-8.60,0.053547671310659115
1969,1969_02,Jack BRABHAM,Brabham-Ford,-3.20,0.6719264594643021
1969,1969_02,Jackie OLIVER,BRM,-3.80,0.5204338974519914
1969,1969_02,Jackie STEWART,Matra-Ford,3.40,3.382138939665861
1969,1969_02,Jacky ICKX,Brabham-Ford,1.40,2.6727510886726646
1969,1969_02,Jean-Pierre BELTOISE,Matra-Ford,7.80,3.92063877706369
1969,1969_02,Jo SIFFERT,Lotus-Ford,-3.20,0.6719264594643021
1969,1969_02,Jochen RINDT,Lotus-Ford,-8.20,0.06520999748576378
1969,1969_02,John SURTEES,BRM,4.40,3.600998043521259
1969,1969_02,Pedro RODRÍGUEZ,BRM,6.40,3.8433371088129427
1969,1969_02,Piers COURAGE,Brabham-Ford,-1.40,1.3272489113273356
1969,1969_03,Bruce MCLAREN,McLaren-Ford,4.10,3.5437904748808364
1969,1969_03,Chris AMON,Ferrari,-8.90,0.046175009935689154
1969,1969_03,Denny HULME,McLaren-Ford,3.90,3.5017865672503343
1969,1969_03,Graham HILL,Lotus-Ford,2.10,2.963099596728616
1969,1969_03,Jack BRABHAM,Brabham-Ford,-7.90,0.0755638477481562
1969,1969_03,Jackie OLIVER,BRM,-4.50,0.38139785959643796
1969,1969_03,Jackie STEWART,Matra-Ford,-8.10,0.06849613326291094
1969,1969_03,Jacky ICKX,Brabham-Ford,-1.70,1.1977314301041082
1969,1969_03,Jean-Pierre BELTOISE,Matra-Ford,-7.50,0.09190947964010246
1969,1969_03,Jo SIFFERT,Lotus-Ford,0.90,2.442556935796888
1969,1969_03,John SURTEES,BRM,-8.10,0.06849613326291094
1969,1969_03,Pedro RODRÍGUEZ,BRM,0.30,2.1497193813749984
1969,1969_03,Piers COURAGE,Brabham-Ford,5.90,3.8010539537657735
1969,1969_03,Richard ATTWOOD,Lotus-Ford,3.90,3.5017865672503343
1969,1969_03,Silvio MOSER,Brabham-Ford,-0.30,1.8502806186250018
1969,1969_03,Vic ELFORD,Cooper-Maserati,6.70,3.8644193433632874
1969,1969_04,Bruce MCLAREN,McLaren-Ford,-7.20,0.10638797430746343
1969,1969_04,Chris AMON,Ferrari,-0.20,1.90008325008424
1969,1969_04,Denny HULME,McLaren-Ford,1.60,2.75989792451045
1969,1969_04,Graham HILL,Lotus-Ford,-4.80,0.3326907859756895
1969,1969_04,Jack BRABHAM,Brabham-Ford,0.60,2.297770067246636
1969,1969_04,Jackie OLIVER,BRM,-4.20,0.4363872847824517
1969,1969_04,Jackie STEWART,Matra-Ford,0.00,2.0
1969,1969_04,Jacky ICKX,Brabham-Ford,-0.80,1.605249359550192
1969,1969_04,Jean-Pierre BELTOISE,McLaren-Ford,0.80,2.394750640449808
1969,1969_04,Jo SIFFERT,Lotus-Ford,5.80,3.7913857476863293
1969,1969_04,Jochen RINDT,Lotus-Ford,-12.40,0.008101281556199528
1969,1969_04,John SURTEES,BRM,1.00,2.4898373248074184
1969,1969_04,Piers COURAGE,Brabham-Ford,-6.60,0.14228475709054472
1969,1969_04,Silvio MOSER,Brabham-Ford,0.40,2.199335989249912
1969,1969_04,Vic ELFORD,McLaren-Ford,2.00,2.9242343145200196
1969,1969_05,Bruce MCLAREN,McLaren-Ford,2.00,2.9242343145200196
1969,1969_05,Chris AMON,Ferrari,-4.40,0.39900195647874054
1969,1969_05,Denny HULME,McLaren-Ford,-6.00,0.18970349271026712
1969,1969_05,Graham HILL,Lotus-Ford,1.40,2.6727510886726646
1969,1969_05,Jackie STEWART,Matra-Ford,0.00,2.0
1969,1969_05,Jacky ICKX,Brabham-Ford,0.80,2.394750640449808
1969,1969_05,Jean-Pierre BELTOISE,Matra-Ford,2.20,3.0010404223804708
1969,1969_05,Jo SIFFERT,Lotus-Ford,-0.80,1.605249359550192
1969,1969_05,Jochen RINDT,Lotus-Ford,-7.60,0.0875250837445219
1969,1969_05,John MILES,Lotus-Ford,-2.40,0.9259008660039295
1969,1969_05,Piers COURAGE,Brabham-Ford,-2.60,0.8566600678297656
