season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1973,1973_01,François CEVERT,Tyrrell,6,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1973,1973_01,Jackie STEWART,Tyrrell,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1973,1973_01,Jacky ICKX,Ferrari,3,4,,8.932,8.95,9.4,8.25,,,0.0,8.867,0.4
1973,1973_01,Denny HULME,McLaren,8,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
1973,1973_01,Wilson FITTIPALDI,Brabham,13,6,,7.726,8.25,6.4,7.75,,,0.0,7.467,0.4
1973,1973_01,Clay REGAZZONI,BRM,1,7,,8.324,7.9,10.0,7.5,,,0.0,8.467,0.4
1973,1973_01,Peter REVSON,McLaren,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
1973,1973_01,Arturo MERZARIO,Ferrari,14,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
1973,1973_01,Mike BEUTTLER,March,18,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
1973,1973_01,Jean-Pierre JARIER,March,17,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
1973,1973_01,Jean-Pierre BELTOISE,BRM,7,12,,6.65,6.15,8.2,6.25,,,0.0,6.867,0.4
1973,1973_01,Howden GANLEY,Iso Marlboro,19,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
1973,1973_01,Ronnie PETERSON,Team Lotus,5,14,,6.291,5.45,8.8,5.75,,,0.0,6.667,0.4
1973,1973_01,Niki LAUDA,BRM,13,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
1973,1973_01,Carlos REUTEMANN,Brabham,9,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
1973,1973_01,Mike HAILWOOD,Surtees,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1973,1973_01,Carlos PACE,Surtees,15,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
1973,1973_01,Nanni GALLI,Iso Marlboro,16,19,,4.265,3.7,5.5,4.5,,,0.0,4.567,0.4
1973,1973_02,Emerson FITTIPALDI,Team Lotus,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1973,1973_02,Jackie STEWART,Tyrrell,8,2,,9.079,9.65,7.9,8.75,,,0.0,8.767,0.4
1973,1973_02,Denny HULME,McLaren,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1973,1973_02,Arturo MERZARIO,Ferrari,17,4,,7.944,8.95,5.2,8.25,,,0.0,7.467,0.4
1973,1973_02,Jacky ICKX,Ferrari,3,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
1973,1973_02,Clay REGAZZONI,BRM,4,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
1973,1973_02,Howden GANLEY,Iso Marlboro,14,7,,7.406,7.9,6.1,7.5,,,0.0,7.167,0.4
1973,1973_02,Niki LAUDA,BRM,13,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
1973,1973_02,Nanni GALLI,Iso Marlboro,18,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
1973,1973_02,François CEVERT,Tyrrell,9,10,,7.009,6.85,7.6,6.75,,,0.0,7.067,0.4
1973,1973_02,Carlos REUTEMANN,Brabham,7,11,,6.9,6.5,8.2,6.5,,,0.0,7.067,0.4
1973,1973_02,Luiz BUENO,Surtees,20,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
1973,1973_02,Jean-Pierre BELTOISE,BRM,10,13,,6.188,5.800000000000001,7.300000000000001,6.0,,,0.0,6.367,0.4
1973,1973_02,Mike BEUTTLER,March,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
1973,1973_02,Carlos PACE,Surtees,6,15,,5.971,5.1000000000000005,8.5,5.5,,,0.0,6.367,0.4
1973,1973_02,Mike HAILWOOD,Surtees,14,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
1973,1973_02,Jean-Pierre JARIER,March,15,17,,4.835,4.4,5.8,5.0,,,0.0,5.067,0.4
1973,1973_02,Ronnie PETERSON,Team Lotus,1,18,,5.574,4.050000000000001,10.0,4.75,,,0.0,6.267,0.4
1973,1973_02,Wilson FITTIPALDI,Brabham,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
1973,1973_02,Peter REVSON,McLaren,12,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1973,1973_03,Jackie STEWART,Tyrrell,16,1,,8.765,10.0,5.5,9.0,,,0.0,8.167,0.4
1973,1973_03,Peter REVSON,McLaren,6,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1973,1973_03,Emerson FITTIPALDI,Team Lotus,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1973,1973_03,Arturo MERZARIO,Ferrari,15,4,,8.085,8.95,5.8,8.25,,,0.0,7.667,0.4
1973,1973_03,Denny HULME,McLaren,1,5,,8.824,8.6,10.0,8.0,,,0.0,8.867,0.4
1973,1973_03,George FOLLMER,Shadow,21,6,,7.162,8.25,4.0,7.75,,,0.0,6.667,0.4
1973,1973_03,Carlos REUTEMANN,Brabham,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
1973,1973_03,Andrea DE ADAMICH,Surtees,20,8,,6.732,7.550000000000001,4.3,7.25,,,0.0,6.367,0.4
1973,1973_03,Jody SCHECKTER,McLaren,3,9,,7.682,7.2,9.4,7.0,,,0.0,7.867,0.4
1973,1973_03,Howden GANLEY,Iso Marlboro,19,10,,6.303,6.85,4.6000000000000005,6.75,,,0.0,6.067,0.4
1973,1973_03,Ronnie PETERSON,Team Lotus,4,11,,7.112,6.5,9.1,6.5,,,0.0,7.367,0.4
1973,1973_03,Carlos PACE,Surtees,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
1973,1973_03,Eddie KEIZAN,Tyrrell,22,13,,5.341,5.800000000000001,3.7,6.0,,,0.0,5.167,0.4
1973,1973_03,Jean-Pierre JARIER,March,18,14,,5.374,5.45,4.9,5.75,,,0.0,5.367,0.4
1973,1973_03,François CEVERT,Tyrrell,25,15,,4.629,5.1000000000000005,2.8000000000000007,5.5,,,0.0,4.467,0.4
1973,1973_03,Mike BEUTTLER,March,23,16,,4.521,4.75,3.4000000000000004,5.25,,,0.0,4.467,0.4
1973,1973_03,Wilson FITTIPALDI,Brabham,17,17,,4.694,4.4,5.2,5.0,,,0.0,4.867,0.4
1973,1973_03,Jackie PRETORIUS,Iso Marlboro,24,18,,3.95,4.050000000000001,3.1000000000000005,4.75,,,0.0,3.967,0.4
1973,1973_03,Niki LAUDA,BRM,10,19,,4.688,3.7,7.300000000000001,4.5,,,0.0,5.167,0.4
1973,1973_03,Jackie OLIVER,Shadow,14,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
1973,1973_03,Jean-Pierre BELTOISE,BRM,7,21,,4.4,3.0,8.2,4.0,,,0.0,5.067,0.4
1973,1973_03,Dave CHARLTON,Team Lotus,13,22,,3.726,2.6500000000000004,6.4,3.75,,,0.0,4.267,0.4
1973,1973_03,Clay REGAZZONI,BRM,5,23,,4.041,2.3000000000000007,8.8,3.5,,,0.0,4.867,0.4
1973,1973_03,Jacky ICKX,Ferrari,11,24,,3.368,1.950000000000001,7.0,3.25,,,0.0,4.067,0.4
1973,1973_03,Mike HAILWOOD,Surtees,12,25,,3.047,1.6000000000000014,6.7,3.0,,,0.0,3.767,0.4
1973,1973_04,Emerson FITTIPALDI,Team Lotus,7,1,,9.4,10.0,8.2,9.0,,,0.0,9.067,0.4
1973,1973_04,François CEVERT,Tyrrell,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1973,1973_04,George FOLLMER,Shadow,14,3,,8.406,9.3,6.1,8.5,,,0.0,7.967,0.4
1973,1973_04,Peter REVSON,McLaren,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1973,1973_04,Jean-Pierre BELTOISE,BRM,10,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
1973,1973_04,Denny HULME,McLaren,2,6,,8.503,8.25,9.7,7.75,,,0.0,8.567,0.4
1973,1973_04,Mike BEUTTLER,March,19,7,,7.053,7.9,4.6000000000000005,7.5,,,0.0,6.667,0.4
1973,1973_04,Henri PESCAROLO,March,18,8,,6.874,7.550000000000001,4.9,7.25,,,0.0,6.567,0.4
1973,1973_04,Clay REGAZZONI,BRM,8,9,,7.329,7.2,7.9,7.0,,,0.0,7.367,0.4
1973,1973_04,Wilson FITTIPALDI,Brabham,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
1973,1973_04,Nanni GALLI,Iso Marlboro,20,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
1973,1973_04,Jacky ICKX,Ferrari,6,12,,6.721,6.15,8.5,6.25,,,0.0,6.967,0.4
1973,1973_04,Carlos REUTEMANN,Brabham,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
1973,1973_04,Howden GANLEY,Iso Marlboro,21,14,,5.162,5.45,4.0,5.75,,,0.0,5.067,0.4
1973,1973_04,Ronnie PETERSON,Team Lotus,1,15,,6.324,5.1000000000000005,10.0,5.5,,,0.0,6.867,0.4
1973,1973_04,Jackie STEWART,Tyrrell,4,16,,5.862,4.75,9.1,5.25,,,0.0,6.367,0.4
1973,1973_04,Niki LAUDA,BRM,11,17,,5.118,4.4,7.0,5.0,,,0.0,5.467,0.4
1973,1973_04,Graham HILL,Shadow,22,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
1973,1973_04,Mike HAILWOOD,Surtees,9,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
1973,1973_04,Jackie OLIVER,Shadow,13,20,,4.226,3.3500000000000005,6.4,4.25,,,0.0,4.667,0.4
1973,1973_04,Andrea DE ADAMICH,Brabham,17,21,,3.694,3.0,5.2,4.0,,,0.0,4.067,0.4
1973,1973_04,Carlos PACE,Surtees,16,22,,3.515,2.6500000000000004,5.5,3.75,,,0.0,3.967,0.4
1973,1973_05,Jackie STEWART,Tyrrell,6,1,,9.471,10.0,8.5,9.0,,,0.0,9.167,0.4
1973,1973_05,François CEVERT,Tyrrell,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1973,1973_05,Emerson FITTIPALDI,Team Lotus,9,3,,8.759,9.3,7.6,8.5,,,0.0,8.467,0.4
1973,1973_05,Andrea DE ADAMICH,Brabham,18,4,,7.874,8.95,4.9,8.25,,,0.0,7.367,0.4
1973,1973_05,Niki LAUDA,BRM,14,5,,7.906,8.6,6.1,8.0,,,0.0,7.567,0.4
1973,1973_05,Chris AMON,Tecno,15,6,,7.585,8.25,5.8,7.75,,,0.0,7.267,0.4
1973,1973_05,Denny HULME,McLaren,2,7,,8.253,7.9,9.7,7.5,,,0.0,8.367,0.4
1973,1973_05,Carlos PACE,Surtees,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
1973,1973_05,Graham HILL,Shadow,23,9,,6.271,7.2,3.4000000000000004,7.0,,,0.0,5.867,0.4
1973,1973_05,Clay REGAZZONI,BRM,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
1973,1973_05,Mike BEUTTLER,March,20,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
1973,1973_05,Jean-Pierre JARIER,March,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
1973,1973_05,Jean-Pierre BELTOISE,BRM,5,13,,6.541,5.800000000000001,8.8,6.0,,,0.0,6.867,0.4
1973,1973_05,Wilson FITTIPALDI,Brabham,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
1973,1973_05,Ronnie PETERSON,Team Lotus,1,15,,6.324,5.1000000000000005,10.0,5.5,,,0.0,6.867,0.4
1973,1973_05,Peter REVSON,McLaren,10,16,,5.438,4.75,7.300000000000001,5.25,,,0.0,5.767,0.4
1973,1973_05,Howden GANLEY,Iso Marlboro,21,17,,4.412,4.4,4.0,5.0,,,0.0,4.467,0.4
1973,1973_05,Carlos REUTEMANN,Brabham,7,18,,5.15,4.050000000000001,8.2,4.75,,,0.0,5.667,0.4
1973,1973_05,George FOLLMER,Shadow,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
1973,1973_05,Jackie OLIVER,Shadow,22,20,,3.591,3.3500000000000005,3.7,4.25,,,0.0,3.767,0.4
1973,1973_05,Jacky ICKX,Ferrari,3,21,,4.682,3.0,9.4,4.0,,,0.0,5.467,0.4
1973,1973_05,Nanni GALLI,Iso Marlboro,17,22,,3.444,2.6500000000000004,5.2,3.75,,,0.0,3.867,0.4
1973,1973_05,Mike HAILWOOD,Surtees,13,23,,3.476,2.3000000000000007,6.4,3.5,,,0.0,4.067,0.4
1973,1973_06,Jackie STEWART,Tyrrell,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1973,1973_06,Emerson FITTIPALDI,Team Lotus,5,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1973,1973_06,Ronnie PETERSON,Team Lotus,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1973,1973_06,François CEVERT,Tyrrell,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
1973,1973_06,Peter REVSON,McLaren,15,5,,7.835,8.6,5.8,8.0,,,0.0,7.467,0.4
1973,1973_06,Denny HULME,McLaren,3,6,,8.432,8.25,9.4,7.75,,,0.0,8.467,0.4
1973,1973_06,Andrea DE ADAMICH,Brabham,25,7,,6.629,7.9,2.8000000000000007,7.5,,,0.0,6.067,0.4
1973,1973_06,Mike HAILWOOD,Surtees,13,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
1973,1973_06,James HUNT,March,18,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
1973,1973_06,Jackie OLIVER,Shadow,22,10,,6.091,6.85,3.7,6.75,,,0.0,5.767,0.4
1973,1973_06,Wilson FITTIPALDI,Brabham,9,11,,6.759,6.5,7.6,6.5,,,0.0,6.867,0.4
1973,1973_06,Jean-Pierre JARIER,March,14,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
1973,1973_06,Graham HILL,Shadow,24,13,,5.2,5.800000000000001,3.1000000000000005,6.0,,,0.0,4.967,0.4
1973,1973_06,Arturo MERZARIO,Ferrari,16,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
1973,1973_06,Carlos REUTEMANN,Brabham,19,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
1973,1973_06,Jacky ICKX,Ferrari,7,16,,5.65,4.75,8.2,5.25,,,0.0,6.067,0.4
1973,1973_06,Howden GANLEY,Iso Marlboro,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1973,1973_06,Jean-Pierre BELTOISE,BRM,11,18,,4.868,4.050000000000001,7.0,4.75,,,0.0,5.267,0.4
1973,1973_06,Carlos PACE,Surtees,17,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
1973,1973_06,David PURLEY,March,23,20,,3.521,3.3500000000000005,3.4000000000000004,4.25,,,0.0,3.667,0.4
1973,1973_06,Nanni GALLI,Iso Marlboro,21,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1973,1973_06,Niki LAUDA,BRM,6,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
1973,1973_06,Chris AMON,Tecno,12,23,,3.547,2.3000000000000007,6.7,3.5,,,0.0,4.167,0.4
1973,1973_06,Clay REGAZZONI,BRM,8,24,,3.579,1.950000000000001,7.9,3.25,,,0.0,4.367,0.4
1973,1973_06,Mike BEUTTLER,March,20,25,,2.482,1.6000000000000014,4.3,3.0,,,0.0,2.967,0.4
1973,1973_07,Denny HULME,McLaren,6,1,,9.471,10.0,8.5,9.0,,,0.0,9.167,0.4
1973,1973_07,Ronnie PETERSON,Team Lotus,1,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1973,1973_07,François CEVERT,Tyrrell,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1973,1973_07,Carlos REUTEMANN,Brabham,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1973,1973_07,Jackie STEWART,Tyrrell,3,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
1973,1973_07,Jacky ICKX,Ferrari,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1973,1973_07,Peter REVSON,McLaren,7,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
1973,1973_07,Mike BEUTTLER,March,21,8,,6.662,7.550000000000001,4.0,7.25,,,0.0,6.267,0.4
1973,1973_07,Clay REGAZZONI,BRM,12,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
1973,1973_07,Carlos PACE,Surtees,16,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
1973,1973_07,Howden GANLEY,Iso Marlboro,11,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
1973,1973_07,Emerson FITTIPALDI,Team Lotus,4,12,,6.862,6.15,9.1,6.25,,,0.0,7.167,0.4
1973,1973_07,Niki LAUDA,BRM,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
1973,1973_07,George FOLLMER,Shadow,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
1973,1973_07,Jean-Pierre BELTOISE,BRM,9,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
1973,1973_07,Jackie OLIVER,Shadow,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
1973,1973_07,Mike HAILWOOD,Surtees,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1973,1973_07,Jean-Pierre JARIER,March,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
1973,1973_07,Graham HILL,Shadow,18,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
1973,1973_07,Wilson FITTIPALDI,Brabham,12,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1973,1973_07,Reine WISELL,March,14,21,,3.906,3.0,6.1,4.0,,,0.0,4.367,0.4
1973,1973_08,Ronnie PETERSON,Team Lotus,5,1,,9.541,10.0,8.8,9.0,,,0.0,9.267,0.4
1973,1973_08,François CEVERT,Tyrrell,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1973,1973_08,Carlos REUTEMANN,Brabham,8,3,,8.829,9.3,7.9,8.5,,,0.0,8.567,0.4
1973,1973_08,Jackie STEWART,Tyrrell,1,4,,9.074,8.95,10.0,8.25,,,0.0,9.067,0.4
1973,1973_08,Jacky ICKX,Ferrari,12,5,,8.047,8.6,6.7,8.0,,,0.0,7.767,0.4
1973,1973_08,James HUNT,March,14,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
1973,1973_08,Arturo MERZARIO,Ferrari,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
1973,1973_08,Denny HULME,McLaren,6,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
1973,1973_08,Niki LAUDA,BRM,17,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
1973,1973_08,Graham HILL,Shadow,16,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
1973,1973_08,Jean-Pierre BELTOISE,BRM,15,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
1973,1973_08,Clay REGAZZONI,BRM,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
1973,1973_08,Carlos PACE,Surtees,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
1973,1973_08,Howden GANLEY,Iso Marlboro,24,14,,4.95,5.45,3.1000000000000005,5.75,,,0.0,4.767,0.4
1973,1973_08,Rikky VON OPEL,Ensign,25,15,,4.629,5.1000000000000005,2.8000000000000007,5.5,,,0.0,4.467,0.4
1973,1973_08,Wilson FITTIPALDI,Brabham,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
1973,1973_08,Jody SCHECKTER,McLaren,2,17,,5.753,4.4,9.7,5.0,,,0.0,6.367,0.4
1973,1973_08,Emerson FITTIPALDI,Team Lotus,3,18,,5.432,4.050000000000001,9.4,4.75,,,0.0,6.067,0.4
1973,1973_08,Mike HAILWOOD,Surtees,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
1973,1973_08,Andrea DE ADAMICH,Brabham,13,20,,4.226,3.3500000000000005,6.4,4.25,,,0.0,4.667,0.4
1973,1973_08,Reine WISELL,March,22,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
1973,1973_08,George FOLLMER,Shadow,20,22,,3.232,2.6500000000000004,4.3,3.75,,,0.0,3.567,0.4
1973,1973_08,Henri PESCAROLO,Iso Marlboro,23,23,,2.771,2.3000000000000007,3.4000000000000004,3.5,,,0.0,3.067,0.4
1973,1973_08,Jean-Pierre JARIER,March,7,24,,3.65,1.950000000000001,8.2,3.25,,,0.0,4.467,0.4
1973,1973_08,Jackie OLIVER,Shadow,21,25,,2.412,1.6000000000000014,4.0,3.0,,,0.0,2.867,0.4
1973,1973_09,Peter REVSON,McLaren,3,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
1973,1973_09,Ronnie PETERSON,Team Lotus,1,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1973,1973_09,Denny HULME,McLaren,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1973,1973_09,James HUNT,March,11,4,,8.368,8.95,7.0,8.25,,,0.0,8.067,0.4
1973,1973_09,François CEVERT,Tyrrell,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1973,1973_09,Carlos REUTEMANN,Brabham,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1973,1973_09,Clay REGAZZONI,BRM,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
1973,1973_09,Jacky ICKX,Ferrari,19,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1973,1973_09,Howden GANLEY,Iso Marlboro,18,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
1973,1973_09,Jackie STEWART,Tyrrell,4,10,,7.362,6.85,9.1,6.75,,,0.0,7.567,0.4
1973,1973_09,Mike BEUTTLER,March,24,11,,5.7,6.5,3.1000000000000005,6.5,,,0.0,5.367,0.4
1973,1973_09,Niki LAUDA,BRM,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
1973,1973_09,Rikky VON OPEL,Ensign,21,13,,5.412,5.800000000000001,4.0,6.0,,,0.0,5.267,0.4
1973,1973_09,Wilson FITTIPALDI,Brabham,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
1973,1973_09,Emerson FITTIPALDI,Team Lotus,5,15,,6.041,5.1000000000000005,8.8,5.5,,,0.0,6.467,0.4
1973,1973_09,John WATSON,Brabham,23,16,,4.521,4.75,3.4000000000000004,5.25,,,0.0,4.467,0.4
1973,1973_09,Graham HILL,Shadow,27,17,,3.988,4.4,2.2,5.0,,,0.0,3.867,0.4
1973,1973_09,Chris AMON,Tecno,29,18,,3.597,4.050000000000001,1.5999999999999996,4.75,,,0.0,3.467,0.4
1973,1973_09,Jody SCHECKTER,McLaren,6,19,,4.971,3.7,8.5,4.5,,,0.0,5.567,0.4
1973,1973_09,Mike HAILWOOD,Surtees,12,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1973,1973_09,Jochen MASS,Surtees,14,21,,3.906,3.0,6.1,4.0,,,0.0,4.367,0.4
1973,1973_09,Carlos PACE,Surtees,15,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
1973,1973_09,Jean-Pierre BELTOISE,BRM,17,23,,3.194,2.3000000000000007,5.2,3.5,,,0.0,3.667,0.4
1973,1973_09,Andrea DE ADAMICH,Brabham,20,24,,2.732,1.950000000000001,4.3,3.25,,,0.0,3.167,0.4
1973,1973_09,Roger WILLIAMSON,March,22,25,,2.341,1.6000000000000014,3.7,3.0,,,0.0,2.767,0.4
1973,1973_09,George FOLLMER,Shadow,25,26,,1.879,1.25,2.8000000000000007,2.75,,,0.0,2.267,0.4
1973,1973_09,Jackie OLIVER,Shadow,26,27,,1.559,0.9000000000000004,2.5,2.5,,,0.0,1.967,0.4
1973,1973_09,Graham MCRAE,Iso Marlboro,28,28,,1.168,0.5500000000000007,1.9000000000000004,2.25,,,0.0,1.567,0.4
1973,1973_09,David PURLEY,March,16,29,,1.765,0.20000000000000107,5.5,2.0,,,0.0,2.567,0.4
1973,1973_10,Jackie STEWART,Tyrrell,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1973,1973_10,François CEVERT,Tyrrell,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1973,1973_10,James HUNT,March,7,3,,8.9,9.3,8.2,8.5,,,0.0,8.667,0.4
1973,1973_10,Peter REVSON,McLaren,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
1973,1973_10,Jean-Pierre BELTOISE,BRM,9,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
1973,1973_10,Gijs VAN LENNEP,Iso Marlboro,20,6,,7.232,8.25,4.3,7.75,,,0.0,6.767,0.4
1973,1973_10,Carlos PACE,Surtees,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
1973,1973_10,Clay REGAZZONI,BRM,12,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
1973,1973_10,Howden GANLEY,Iso Marlboro,15,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
1973,1973_10,George FOLLMER,Shadow,22,10,,6.091,6.85,3.7,6.75,,,0.0,5.767,0.4
1973,1973_10,Ronnie PETERSON,Team Lotus,1,11,,7.324,6.5,10.0,6.5,,,0.0,7.667,0.4
1973,1973_10,Graham HILL,Shadow,17,12,,5.944,6.15,5.2,6.25,,,0.0,5.867,0.4
1973,1973_10,Niki LAUDA,BRM,11,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
1973,1973_10,Mike HAILWOOD,Surtees,24,14,,4.95,5.45,3.1000000000000005,5.75,,,0.0,4.767,0.4
1973,1973_10,Denny HULME,McLaren,4,15,,6.112,5.1000000000000005,9.1,5.5,,,0.0,6.567,0.4
1973,1973_10,Wilson FITTIPALDI,Brabham,13,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
1973,1973_10,Chris AMON,Tecno,19,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
1973,1973_10,Carlos REUTEMANN,Brabham,5,18,,5.291,4.050000000000001,8.8,4.75,,,0.0,5.867,0.4
1973,1973_10,David PURLEY,March,21,19,,3.912,3.7,4.0,4.5,,,0.0,4.067,0.4
1973,1973_10,Roger WILLIAMSON,March,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
1973,1973_10,Emerson FITTIPALDI,Team Lotus,16,21,,3.765,3.0,5.5,4.0,,,0.0,4.167,0.4
1973,1973_10,Mike BEUTTLER,March,23,22,,3.021,2.6500000000000004,3.4000000000000004,3.75,,,0.0,3.267,0.4
