season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1954,Lance MACKLIN,-13.747,-12.373,1.1111111111111112,1
1954,Carlos MENDITEGUY,-15.238,-13.714,1.1111111111111112,1
1954,Peter COLLINS,-20.094,-18.085,1.1111111111111112,3
1954,Toulo DE GRAFFENRIED,-21.536,-19.382,1.1111111111111112,2
1954,Jorge DAPONTE,-22.933,-20.64,1.1111111111111112,2
1954,Fred WACKER,-24.362,-21.926,1.1111111111111112,2
1954,Roy SALVADORI,-24.586,-22.127,1.1111111111111112,2
1954,Jacques POLLET,-25.959,-23.363,1.1111111111111112,2
1954,Nino FARINA,-31.225,-28.103,1.1111111111111112,2
1954,André PILETTE,-34.509,-31.058,1.1111111111111112,3
1954,Umberto MAGLIOLI,-35.077,-31.569,1.1111111111111112,3
1954,Paul FRÈRE,-38.25,-34.425,1.1111111111111112,3
1954,Luigi MUSSO,-38.988,-35.089,1.1111111111111112,3
1954,Jacques SWATERS,-40.193,-36.174,1.1111111111111112,3
1954,Alberto ASCARI,-47.32,-42.588,1.1111111111111112,4
1954,Clemar BUCCI,-50.903,-45.812,1.1111111111111112,4
1954,Ken WHARTON,-56.127,-50.514,1.1111111111111112,5
1954,Luigi VILLORESI,-57.255,-51.53,1.1111111111111112,5
1954,Robert MANZON,-59.697,-53.727,1.1111111111111112,6
1954,Sergio MANTOVANI,-60.537,-54.484,1.1111111111111112,6
1954,Hans HERRMANN,-64.465,-58.019,1.1111111111111112,5
1954,Harry SCHELL,-65.824,-59.242,1.1111111111111112,6
1954,Prince BIRA,-66.381,-59.743,1.1111111111111112,6
1954,Onofre MARIMÓN,-67.293,-60.564,1.1111111111111112,5
1954,Louis ROSIER,-67.648,-60.883,1.1111111111111112,6
1954,Karl KLING,-72.452,-65.206,1.1111111111111112,6
1954,Stirling MOSS,-79.974,-71.976,1.1111111111111112,6
1954,José Froilán GONZÁLEZ,-92.042,-82.838,1.1111111111111112,7
1954,Maurice TRINTIGNANT,-97.309,-87.578,1.1111111111111112,8
1954,Roberto MIERES,-102.175,-91.958,1.1111111111111112,8
1954,Juan FANGIO,-102.354,-92.119,1.1111111111111112,8
1954,Mike HAWTHORN,-103.108,-92.797,1.1111111111111112,8
1954,Jean BEHRA,-103.553,-93.198,1.1111111111111112,8
1955,Shorty TEMPLEMAN,-9.902,-6.932,1.4285714285714286,1
1955,Keith ANDREWS,-10.071,-7.05,1.4285714285714286,1
1955,Chuck WEYANT,-10.155,-7.109,1.4285714285714286,1
1955,Pat O'CONNOR,-10.18,-7.126,1.4285714285714286,1
1955,Al HERMAN,-10.196,-7.137,1.4285714285714286,1
1955,Jimmy DAYWALT,-10.275,-7.192,1.4285714285714286,1
1955,Duane CARTER,-10.276,-7.193,1.4285714285714286,1
1955,Jimmy DAVIES,-10.324,-7.226,1.4285714285714286,1
1955,Bob SWEIKERT,-10.534,-7.374,1.4285714285714286,1
1955,Eddie JOHNSON,-10.6,-7.42,1.4285714285714286,1
1955,Don FREELAND,-10.849,-7.594,1.4285714285714286,1
1955,Art CROSS,-10.866,-7.606,1.4285714285714286,1
1955,Jim RATHMANN,-10.892,-7.624,1.4285714285714286,1
1955,Lance MACKLIN,-10.963,-7.674,1.4285714285714286,1
1955,Jack BRABHAM,-10.989,-7.692,1.4285714285714286,1
1955,Mike SPARKEN,-11.448,-8.013,1.4285714285714286,1
1955,Johnnie PARSONS,-11.66,-8.162,1.4285714285714286,1
1955,Johnny THOMSON,-11.979,-8.385,1.4285714285714286,1
1955,Kenneth MCALPINE,-12.041,-8.429,1.4285714285714286,1
1955,John FITCH,-12.538,-8.776,1.4285714285714286,1
1955,Bill HOMEIER,-12.643,-8.85,1.4285714285714286,1
1955,Roy SALVADORI,-12.706,-8.894,1.4285714285714286,1
1955,Andy LINDEN,-12.744,-8.921,1.4285714285714286,1
1955,Walt FAULKNER,-13.0,-9.1,1.4285714285714286,1
1955,Jerry HOYT,-13.046,-9.132,1.4285714285714286,1
1955,Pat FLAHERTY,-13.14,-9.198,1.4285714285714286,1
1955,Clemar BUCCI,-13.317,-9.322,1.4285714285714286,1
1955,Sergio MANTOVANI,-13.342,-9.339,1.4285714285714286,1
1955,Fred AGABASHIAN,-13.411,-9.388,1.4285714285714286,1
1955,Jesús IGLESIAS,-13.431,-9.401,1.4285714285714286,1
1955,Louis CHIRON,-13.534,-9.474,1.4285714285714286,1
1955,Hans HERRMANN,-13.649,-9.554,1.4285714285714286,1
1955,Jack MCGRATH,-13.669,-9.568,1.4285714285714286,1
1955,Alberto URIA,-13.742,-9.62,1.4285714285714286,1
1955,Rodger WARD,-13.934,-9.754,1.4285714285714286,1
1955,Bill VUKOVICH,-14.013,-9.809,1.4285714285714286,1
1955,Paul RUSSO,-14.345,-10.042,1.4285714285714286,1
1955,Jimmy REECE,-14.584,-10.209,1.4285714285714286,1
1955,Tony BETTENHAUSEN,-14.703,-10.292,1.4285714285714286,1
1955,Jimmy BRYAN,-14.757,-10.33,1.4285714285714286,1
1955,Ray CRAWFORD,-14.965,-10.476,1.4285714285714286,1
1955,Sam HANKS,-14.966,-10.476,1.4285714285714286,1
1955,Eddie RUSSO,-15.228,-10.659,1.4285714285714286,1
1955,Ed ELISIAN,-15.298,-10.709,1.4285714285714286,1
1955,Jean LUCAS,-15.334,-10.734,1.4285714285714286,1
1955,Al KELLER,-15.399,-10.779,1.4285714285714286,1
1955,Johnny BOYD,-15.482,-10.837,1.4285714285714286,1
1955,Johnny CLAES,-15.537,-10.876,1.4285714285714286,2
1955,Cal NIDAY,-15.645,-10.951,1.4285714285714286,1
1955,Leslie MARR,-16.255,-11.379,1.4285714285714286,1
1955,Jack FAIRMAN,-16.359,-11.451,1.4285714285714286,1
1955,Tony ROLT,-16.476,-11.533,1.4285714285714286,1
1955,Pablo BIRGER,-18.298,-12.809,1.4285714285714286,1
1955,José Froilán GONZÁLEZ,-18.421,-12.895,1.4285714285714286,1
1955,Peter COLLINS,-28.941,-20.259,1.4285714285714286,2
1955,Umberto MAGLIOLI,-29.063,-20.344,1.4285714285714286,2
1955,Ken WHARTON,-29.288,-20.501,1.4285714285714286,2
1955,Paul FRÈRE,-30.2,-21.14,1.4285714285714286,2
1955,Carlos MENDITEGUY,-31.21,-21.847,1.4285714285714286,2
1955,André SIMON,-34.383,-24.068,1.4285714285714286,2
1955,Élie BAYOL,-34.436,-24.105,1.4285714285714286,2
1955,Cesare PERDISA,-34.916,-24.441,1.4285714285714286,2
1955,Peter WALKER,-36.791,-25.754,1.4285714285714286,2
1955,Alberto ASCARI,-37.158,-26.011,1.4285714285714286,2
1955,Piero TARUFFI,-40.624,-28.437,1.4285714285714286,4
1955,Horace GOULD,-43.534,-30.474,1.4285714285714286,3
1955,Hernando DA SILVA RAMOS,-43.93,-30.751,1.4285714285714286,3
1955,Jacques POLLET,-45.194,-31.636,1.4285714285714286,3
1955,Luigi VILLORESI,-51.933,-36.353,1.4285714285714286,3
1955,Louis ROSIER,-53.125,-37.188,1.4285714285714286,3
1955,Robert MANZON,-54.341,-38.039,1.4285714285714286,3
1955,Harry SCHELL,-60.902,-42.631,1.4285714285714286,5
1955,Nino FARINA,-65.7,-45.99,1.4285714285714286,4
1955,Mike HAWTHORN,-84.91,-59.437,1.4285714285714286,5
1955,Karl KLING,-92.417,-64.692,1.4285714285714286,5
1955,Maurice TRINTIGNANT,-93.343,-65.34,1.4285714285714286,6
1955,Roberto MIERES,-98.112,-68.678,1.4285714285714286,6
1955,Luigi MUSSO,-100.158,-70.111,1.4285714285714286,6
1955,Eugenio CASTELLOTTI,-102.364,-71.655,1.4285714285714286,6
1955,Juan FANGIO,-104.346,-73.043,1.4285714285714286,6
1955,Jean BEHRA,-105.559,-73.891,1.4285714285714286,6
1955,Stirling MOSS,-109.318,-76.522,1.4285714285714286,6
1955,Luigi PIOTTI,,,1.4285714285714286,1
1956,Johnnie TOLAN,-6.46,-5.168,1.25,1
1956,Rodger WARD,-6.657,-5.326,1.25,1
1956,Billy GARRETT,-6.754,-5.403,1.25,1
1956,Gene HARTLEY,-6.773,-5.418,1.25,1
1956,Bob CHRISTIE,-6.784,-5.427,1.25,1
1956,Al KELLER,-6.903,-5.522,1.25,1
1956,Jimmy REECE,-6.923,-5.538,1.25,1
1956,Duke DINSMORE,-6.962,-5.569,1.25,1
1956,Sam HANKS,-7.081,-5.664,1.25,1
1956,Eddie JOHNSON,-7.118,-5.695,1.25,1
1956,Bob SWEIKERT,-7.318,-5.855,1.25,1
1956,Bob VEITH,-7.322,-5.857,1.25,1
1956,Cliff GRIFFITH,-7.563,-6.05,1.25,1
1956,Don FREELAND,-8.083,-6.466,1.25,1
1956,Johnnie PARSONS,-8.183,-6.546,1.25,1
1956,Bob GERARD,-8.601,-6.881,1.25,1
1956,Pat FLAHERTY,-9.498,-7.599,1.25,1
1956,Toulo DE GRAFFENRIED,-9.55,-7.64,1.25,1
1956,Dick RATHMANN,-9.713,-7.77,1.25,1
1956,Jimmy BRYAN,-10.081,-8.065,1.25,1
1956,Paul RUSSO,-10.237,-8.19,1.25,1
1956,Troy RUTTMAN,-10.391,-8.313,1.25,1
1956,Johnny BOYD,-10.424,-8.339,1.25,1
1956,Andy LINDEN,-10.457,-8.365,1.25,1
1956,Jim RATHMANN,-10.713,-8.57,1.25,1
1956,Jack BRABHAM,-10.728,-8.583,1.25,1
1956,Tony BETTENHAUSEN,-10.728,-8.582,1.25,1
1956,Ray CRAWFORD,-10.905,-8.724,1.25,1
1956,Ottorino VOLONTERIO,-10.969,-8.776,1.25,1
1956,André MILHOUX,-10.999,-8.799,1.25,1
1956,Pat O'CONNOR,-11.046,-8.837,1.25,1
1956,Johnny THOMSON,-11.061,-8.848,1.25,1
1956,Jack TURNER,-11.156,-8.925,1.25,1
1956,Al HERMAN,-11.242,-8.994,1.25,1
1956,Ed ELISIAN,-11.346,-9.077,1.25,1
1956,Eddie RUSSO,-11.346,-9.077,1.25,1
1956,Jimmy DAYWALT,-11.38,-9.104,1.25,1
1956,Keith ANDREWS,-11.427,-9.142,1.25,1
1956,Fred AGABASHIAN,-11.477,-9.182,1.25,1
1956,Paul EMERY,-12.341,-9.873,1.25,1
1956,Desmond TITTERINGTON,-12.552,-10.042,1.25,1
1956,Alan BROWN,-12.755,-10.204,1.25,1
1956,Paul FRÈRE,-13.013,-10.411,1.25,1
1956,Tony BROOKS,-13.168,-10.535,1.25,2
1956,Piero TARUFFI,-13.691,-10.953,1.25,1
1956,Jo BONNIER,-13.787,-11.03,1.25,1
1956,Les LESTON,-13.895,-11.116,1.25,1
1956,Élie BAYOL,-14.257,-11.406,1.25,1
1956,Chico LANDI,-14.749,-11.799,1.25,1
1956,Alberto URIA,-14.807,-11.846,1.25,1
1956,Óscar GONZÁLEZ,-14.807,-11.846,1.25,1
1956,Colin CHAPMAN,-15.446,-12.357,1.25,1
1956,Giorgio SCARLATTI,-15.756,-12.604,1.25,1
1956,Piero SCOTTI,-16.857,-13.486,1.25,1
1956,Jack FAIRMAN,-18.896,-15.117,1.25,2
1956,Carlos MENDITEGUY,-19.528,-15.622,1.25,1
1956,André SIMON,-21.165,-16.932,1.25,2
1956,Ron FLOCKHART,-23.592,-18.874,1.25,2
1956,Gerino GERINI,-23.941,-19.153,1.25,2
1956,Luigi PIOTTI,-26.368,-21.094,1.25,3
1956,José Froilán GONZÁLEZ,-31.247,-24.998,1.25,2
1956,Olivier GENDEBIEN,-32.002,-25.601,1.25,2
1956,Bruce HALFORD,-33.552,-26.842,1.25,3
1956,André PILETTE,-38.938,-31.15,1.25,4
1956,Roy SALVADORI,-39.289,-31.431,1.25,3
1956,Umberto MAGLIOLI,-39.475,-31.58,1.25,3
1956,Mike HAWTHORN,-44.343,-35.475,1.25,4
1956,Hernando DA SILVA RAMOS,-49.501,-39.601,1.25,4
1956,Cesare PERDISA,-50.506,-40.405,1.25,5
1956,Horace GOULD,-54.081,-43.265,1.25,4
1956,Alfonso DE PORTAGO,-56.553,-45.242,1.25,4
1956,Paco GODIA,-58.886,-47.109,1.25,5
1956,Louis ROSIER,-60.119,-48.095,1.25,5
1956,Luigi VILLORESI,-62.779,-50.223,1.25,5
1956,Robert MANZON,-63.392,-50.713,1.25,5
1956,Luigi MUSSO,-65.745,-52.596,1.25,4
1956,Maurice TRINTIGNANT,-75.644,-60.515,1.25,5
1956,Harry SCHELL,-89.418,-71.535,1.25,6
1956,Jean BEHRA,-98.229,-78.583,1.25,7
1956,Peter COLLINS,-98.521,-78.817,1.25,7
1956,Stirling MOSS,-105.38,-84.304,1.25,7
1956,Juan FANGIO,-110.259,-88.207,1.25,7
1956,Eugenio CASTELLOTTI,-111.132,-88.906,1.25,7
1956,Louis CHIRON,,,1.25,1
1956,Wolfgang VON TRIPS,,,1.25,1
1957,Al HERMAN,-6.754,-5.403,1.25,1
1957,Johnnie TOLAN,-6.841,-5.473,1.25,1
1957,Don EDMUNDS,-6.908,-5.526,1.25,1
1957,Jack TURNER,-6.962,-5.569,1.25,1
1957,Tony BETTENHAUSEN,-6.967,-5.573,1.25,1
1957,Chuck WEYANT,-7.0,-5.6,1.25,1
1957,Bob VEITH,-7.046,-5.637,1.25,1
1957,Andy LINDEN,-7.057,-5.645,1.25,1
1957,Paul RUSSO,-7.065,-5.652,1.25,1
1957,Jimmy BRYAN,-7.416,-5.933,1.25,1
1957,Sam HANKS,-7.49,-5.992,1.25,1
1957,Bob CHRISTIE,-7.734,-6.187,1.25,1
1957,Gene HARTLEY,-7.827,-6.262,1.25,1
1957,Marshall TEAGUE,-8.041,-6.433,1.25,1
1957,Don FREELAND,-8.243,-6.594,1.25,1
1957,Jim RATHMANN,-9.019,-7.215,1.25,1
1957,Tony MARSH,-9.794,-7.836,1.25,1
1957,Carel Godin DE BEAUFORT,-9.896,-7.917,1.25,1
1957,Troy RUTTMAN,-9.967,-7.974,1.25,1
1957,Johnnie PARSONS,-10.257,-8.205,1.25,1
1957,Ed ELISIAN,-10.312,-8.25,1.25,1
1957,Johnny BOYD,-10.511,-8.409,1.25,1
1957,Elmer GEORGE,-10.606,-8.485,1.25,1
1957,Eddie SACHS,-10.621,-8.497,1.25,1
1957,Al KELLER,-10.651,-8.521,1.25,1
1957,Brian NAYLOR,-10.722,-8.578,1.25,1
1957,Fred AGABASHIAN,-10.921,-8.737,1.25,1
1957,Jimmy DAYWALT,-11.077,-8.862,1.25,1
1957,Johnny THOMSON,-11.131,-8.905,1.25,1
1957,Bob GERARD,-11.479,-9.183,1.25,1
1957,Jimmy REECE,-11.58,-9.264,1.25,1
1957,Rodger WARD,-11.698,-9.358,1.25,1
1957,Mike MAGILL,-11.798,-9.438,1.25,1
1957,Bill CHEESBOURG,-11.812,-9.45,1.25,1
1957,Eddie JOHNSON,-11.813,-9.451,1.25,1
1957,Eddie RUSSO,-12.001,-9.601,1.25,1
1957,Pat O'CONNOR,-12.062,-9.649,1.25,1
1957,Jack FAIRMAN,-12.316,-9.853,1.25,1
1957,André SIMON,-12.844,-10.275,1.25,1
1957,Mike MACDOWEL,-12.984,-10.387,1.25,1
1957,Ottorino VOLONTERIO,-13.156,-10.525,1.25,1
1957,Edgar BARTH,-13.316,-10.653,1.25,1
1957,Paul ENGLAND,-13.336,-10.669,1.25,1
1957,Dick GIBSON,-13.416,-10.733,1.25,1
1957,Umberto MAGLIOLI,-14.385,-11.508,1.25,1
1957,Les LESTON,-14.685,-11.748,1.25,1
1957,Hans HERRMANN,-14.848,-11.879,1.25,1
1957,José Froilán GONZÁLEZ,-15.67,-12.536,1.25,1
1957,Cesare PERDISA,-15.728,-12.583,1.25,1
1957,Alfonso DE PORTAGO,-15.982,-12.786,1.25,1
1957,Herbert MACKAY-FRASER,-16.066,-12.853,1.25,1
1957,Alessandro DE TOMASO,-17.035,-13.628,1.25,1
1957,Eugenio CASTELLOTTI,-19.949,-15.959,1.25,1
1957,Ivor BUEB,-25.275,-20.22,1.25,2
1957,Ron FLOCKHART,-33.789,-27.031,1.25,2
1957,Paco GODIA,-40.318,-32.255,1.25,3
1957,Bruce HALFORD,-41.883,-33.506,1.25,3
1957,Wolfgang VON TRIPS,-44.531,-35.625,1.25,3
1957,Maurice TRINTIGNANT,-45.93,-36.744,1.25,3
1957,Giorgio SCARLATTI,-51.475,-41.18,1.25,4
1957,Luigi PIOTTI,-51.588,-41.271,1.25,3
1957,Masten GREGORY,-52.21,-41.768,1.25,4
1957,Roy SALVADORI,-60.18,-48.144,1.25,4
1957,Jo BONNIER,-64.843,-51.875,1.25,4
1957,Carlos MENDITEGUY,-66.075,-52.86,1.25,4
1957,Jack BRABHAM,-69.67,-55.736,1.25,5
1957,Tony BROOKS,-81.668,-65.335,1.25,5
1957,Stuart LEWIS-EVANS,-89.385,-71.508,1.25,6
1957,Mike HAWTHORN,-91.132,-72.905,1.25,6
1957,Luigi MUSSO,-91.857,-73.486,1.25,6
1957,Horace GOULD,-96.038,-76.83,1.25,6
1957,Peter COLLINS,-96.697,-77.357,1.25,6
1957,Stirling MOSS,-97.037,-77.629,1.25,6
1957,Jean BEHRA,-101.372,-81.098,1.25,6
1957,Juan FANGIO,-112.037,-89.629,1.25,7
1957,Harry SCHELL,-112.739,-90.191,1.25,7
1958,Don FREELAND,-4.776,-5.253,0.9090909090909091,1
1958,Al KELLER,-4.834,-5.318,0.9090909090909091,1
1958,Chuck WEYANT,-4.882,-5.37,0.9090909090909091,1
1958,Jimmy BRYAN,-4.89,-5.379,0.9090909090909091,1
1958,Mike MAGILL,-4.914,-5.405,0.9090909090909091,1
1958,Jud LARSON,-4.968,-5.465,0.9090909090909091,1
1958,Johnny BOYD,-5.016,-5.518,0.9090909090909091,1
1958,Tony BETTENHAUSEN,-5.043,-5.548,0.9090909090909091,1
1958,Dempsey WILSON,-5.152,-5.667,0.9090909090909091,1
1958,Johnnie TOLAN,-5.205,-5.726,0.9090909090909091,1
1958,Shorty TEMPLEMAN,-5.224,-5.747,0.9090909090909091,1
1958,Jim RATHMANN,-5.292,-5.821,0.9090909090909091,1
1958,Eddie JOHNSON,-5.311,-5.842,0.9090909090909091,1
1958,Bob CHRISTIE,-5.476,-6.023,0.9090909090909091,1
1958,Bill CHEESBOURG,-5.668,-6.235,0.9090909090909091,1
1958,George AMICK,-5.883,-6.471,0.9090909090909091,1
1958,Ed ELISIAN,-7.043,-7.747,0.9090909090909091,1
1958,Dick RATHMANN,-7.069,-7.776,0.9090909090909091,1
1958,Pat O'CONNOR,-7.144,-7.859,0.9090909090909091,1
1958,Edgar BARTH,-7.165,-7.882,0.9090909090909091,1
1958,Tony MARSH,-7.218,-7.939,0.9090909090909091,1
1958,Christian GOETHALS,-7.258,-7.984,0.9090909090909091,1
1958,Jimmy REECE,-7.289,-8.018,0.9090909090909091,1
1958,Bob VEITH,-7.352,-8.088,0.9090909090909091,1
1958,Johnny THOMSON,-7.574,-8.332,0.9090909090909091,1
1958,André GUELFI,-7.779,-8.557,0.9090909090909091,1
1958,Paul GOLDSMITH,-7.811,-8.592,0.9090909090909091,1
1958,Jack TURNER,-7.824,-8.607,0.9090909090909091,1
1958,Robert LA CAZE,-7.86,-8.646,0.9090909090909091,1
1958,Anthony FOYT,-7.867,-8.654,0.9090909090909091,1
1958,Troy RUTTMAN,-7.934,-8.728,0.9090909090909091,2
1958,Paul RUSSO,-8.002,-8.803,0.9090909090909091,1
1958,Eddie SACHS,-8.053,-8.858,0.9090909090909091,1
1958,Johnnie PARSONS,-8.143,-8.957,0.9090909090909091,1
1958,Giulio CABIANCA,-8.197,-9.017,0.9090909090909091,1
1958,Billy GARRETT,-8.238,-9.062,0.9090909090909091,1
1958,Rodger WARD,-8.26,-9.085,0.9090909090909091,1
1958,Jerry UNSER,-8.297,-9.127,0.9090909090909091,1
1958,Len SUTTON,-8.459,-9.305,0.9090909090909091,1
1958,Art BISCH,-8.563,-9.419,0.9090909090909091,1
1958,François PICARD,-8.682,-9.551,0.9090909090909091,1
1958,Brian NAYLOR,-9.791,-10.77,0.9090909090909091,1
1958,Tom BRIDGER,-10.236,-11.26,0.9090909090909091,1
1958,Dick GIBSON,-10.622,-11.684,0.9090909090909091,1
1958,Ron FLOCKHART,-10.918,-12.01,0.9090909090909091,1
1958,Alan STACEY,-10.984,-12.083,0.9090909090909091,1
1958,Horace GOULD,-12.966,-14.262,0.9090909090909091,2
1958,Carlos MENDITEGUY,-13.656,-15.022,0.9090909090909091,1
1958,Bruce MCLAREN,-15.111,-16.622,0.9090909090909091,2
1958,Ian BURGESS,-18.357,-20.193,0.9090909090909091,2
1958,Ivor BUEB,-19.348,-21.283,0.9090909090909091,2
1958,Carel Godin DE BEAUFORT,-19.955,-21.951,0.9090909090909091,2
1958,Jack FAIRMAN,-21.67,-23.837,0.9090909090909091,2
1958,Juan FANGIO,-22.636,-24.899,0.9090909090909091,2
1958,Giorgio SCARLATTI,-22.903,-25.193,0.9090909090909091,2
1958,Hans HERRMANN,-26.325,-28.957,0.9090909090909091,3
1958,Maria DE FILIPPIS,-29.611,-32.572,0.9090909090909091,3
1958,Wolfgang SEIDEL,-32.045,-35.25,0.9090909090909091,3
1958,Paco GODIA,-33.328,-36.661,0.9090909090909091,3
1958,Olivier GENDEBIEN,-33.947,-37.341,0.9090909090909091,3
1958,Gerino GERINI,-36.062,-39.668,0.9090909090909091,4
1958,Phil HILL,-36.846,-40.53,0.9090909090909091,4
1958,Masten GREGORY,-40.715,-44.786,0.9090909090909091,4
1958,Carroll SHELBY,-43.794,-48.174,0.9090909090909091,4
1958,Luigi MUSSO,-54.353,-59.789,0.9090909090909091,5
1958,Wolfgang VON TRIPS,-63.3,-69.63,0.9090909090909091,6
1958,Peter COLLINS,-80.281,-88.309,0.9090909090909091,7
1958,Cliff ALLISON,-87.763,-96.539,0.9090909090909091,9
1958,Roy SALVADORI,-88.497,-97.347,0.9090909090909091,9
1958,Jo BONNIER,-90.713,-99.784,0.9090909090909091,9
1958,Stuart LEWIS-EVANS,-90.775,-99.853,0.9090909090909091,8
1958,Maurice TRINTIGNANT,-93.643,-103.007,0.9090909090909091,9
1958,Graham HILL,-94.191,-103.61,0.9090909090909091,9
1958,Jack BRABHAM,-97.603,-107.363,0.9090909090909091,9
1958,Tony BROOKS,-99.514,-109.465,0.9090909090909091,9
1958,Harry SCHELL,-108.238,-119.062,0.9090909090909091,10
1958,Stirling MOSS,-112.307,-123.538,0.9090909090909091,10
1958,Mike HAWTHORN,-115.103,-126.613,0.9090909090909091,10
1958,Jean BEHRA,-118.589,-130.448,0.9090909090909091,10
1959,Ray CRAWFORD,-5.894,-5.305,1.1111111111111112,1
1959,Bill CHEESBOURG,-6.029,-5.426,1.1111111111111112,1
1959,Al KELLER,-6.068,-5.461,1.1111111111111112,1
1959,Chuck ARNOLD,-6.079,-5.471,1.1111111111111112,1
1959,Anthony FOYT,-6.162,-5.546,1.1111111111111112,1
1959,Al HERMAN,-6.168,-5.551,1.1111111111111112,1
1959,Duane CARTER,-6.425,-5.782,1.1111111111111112,1
1959,Paul GOLDSMITH,-6.461,-5.815,1.1111111111111112,1
1959,Tony BETTENHAUSEN,-6.491,-5.842,1.1111111111111112,1
1959,Jim MCWITHEY,-6.544,-5.89,1.1111111111111112,1
1959,Johnny BOYD,-6.572,-5.915,1.1111111111111112,1
1959,Paul RUSSO,-6.848,-6.164,1.1111111111111112,1
1959,Don FREELAND,-7.757,-6.981,1.1111111111111112,1
1959,Jim RATHMANN,-8.326,-7.494,1.1111111111111112,1
1959,Chris BRISTOW,-8.599,-7.739,1.1111111111111112,1
1959,Eddie JOHNSON,-8.609,-7.748,1.1111111111111112,1
1959,Henry TAYLOR,-8.698,-7.828,1.1111111111111112,1
1959,Peter ASHDOWN,-8.725,-7.853,1.1111111111111112,1
1959,Ivor BUEB,-8.93,-8.037,1.1111111111111112,1
1959,Bobby GRIM,-9.343,-8.409,1.1111111111111112,1
1959,Mike MAGILL,-9.351,-8.416,1.1111111111111112,1
1959,Johnny THOMSON,-9.362,-8.426,1.1111111111111112,1
1959,Jimmy DAYWALT,-9.413,-8.472,1.1111111111111112,1
1959,Chuck WEYANT,-9.441,-8.497,1.1111111111111112,1
1959,Gene HARTLEY,-9.849,-8.864,1.1111111111111112,1
1959,Dick RATHMANN,-9.929,-8.936,1.1111111111111112,1
1959,Jack TURNER,-9.93,-8.937,1.1111111111111112,1
1959,Don BRANSON,-9.952,-8.957,1.1111111111111112,1
1959,Giulio CABIANCA,-10.062,-9.056,1.1111111111111112,1
1959,Bob CHRISTIE,-10.065,-9.059,1.1111111111111112,1
1959,Jud LARSON,-10.088,-9.079,1.1111111111111112,1
1959,Eddie SACHS,-10.101,-9.091,1.1111111111111112,1
1959,Jimmy BRYAN,-10.289,-9.26,1.1111111111111112,1
1959,Pat FLAHERTY,-10.329,-9.296,1.1111111111111112,1
1959,Len SUTTON,-10.389,-9.35,1.1111111111111112,1
1959,Harry BLANCHARD,-10.518,-9.466,1.1111111111111112,1
1959,Red AMICK,-10.545,-9.491,1.1111111111111112,1
1959,Bob VEITH,-10.651,-9.586,1.1111111111111112,1
1959,David PIPER,-11.643,-10.479,1.1111111111111112,1
1959,Mike TAYLOR,-11.886,-10.698,1.1111111111111112,1
1959,Alessandro DE TOMASO,-12.279,-11.051,1.1111111111111112,1
1959,Mário de Araújo CABRAL,-12.316,-11.085,1.1111111111111112,1
1959,Brian NAYLOR,-12.858,-11.572,1.1111111111111112,1
1959,George CONSTANTINE,-14.435,-12.992,1.1111111111111112,1
1959,Bob SAID,-14.77,-13.293,1.1111111111111112,1
1959,Bruce HALFORD,-15.041,-13.537,1.1111111111111112,1
1959,Rodger WARD,-17.065,-15.359,1.1111111111111112,2
1959,Carel Godin DE BEAUFORT,-22.217,-19.995,1.1111111111111112,2
1959,Olivier GENDEBIEN,-23.07,-20.763,1.1111111111111112,2
1959,Giorgio SCARLATTI,-23.222,-20.9,1.1111111111111112,2
1959,Colin DAVIS,-23.786,-21.407,1.1111111111111112,2
1959,Alan STACEY,-24.16,-21.744,1.1111111111111112,2
1959,Hans HERRMANN,-26.405,-23.765,1.1111111111111112,2
1959,Jack FAIRMAN,-26.978,-24.28,1.1111111111111112,2
1959,Wolfgang VON TRIPS,-29.733,-26.76,1.1111111111111112,2
1959,Fritz D'OREY,-30.037,-27.033,1.1111111111111112,3
1959,Jean BEHRA,-44.875,-40.387,1.1111111111111112,3
1959,Ian BURGESS,-48.874,-43.986,1.1111111111111112,4
1959,Carroll SHELBY,-50.83,-45.747,1.1111111111111112,4
1959,Dan GURNEY,-54.383,-48.944,1.1111111111111112,4
1959,Ron FLOCKHART,-60.661,-54.595,1.1111111111111112,5
1959,Cliff ALLISON,-66.793,-60.114,1.1111111111111112,5
1959,Innes IRELAND,-82.051,-73.846,1.1111111111111112,6
1959,Masten GREGORY,-84.133,-75.72,1.1111111111111112,6
1959,Bruce MCLAREN,-85.88,-77.292,1.1111111111111112,7
1959,Roy SALVADORI,-91.412,-82.271,1.1111111111111112,7
1959,Phil HILL,-92.935,-83.641,1.1111111111111112,7
1959,Jo BONNIER,-97.826,-88.043,1.1111111111111112,7
1959,Graham HILL,-99.323,-89.391,1.1111111111111112,7
1959,Maurice TRINTIGNANT,-101.124,-91.011,1.1111111111111112,8
1959,Harry SCHELL,-108.69,-97.821,1.1111111111111112,8
1959,Tony BROOKS,-110.516,-99.465,1.1111111111111112,8
1959,Jack BRABHAM,-111.703,-100.533,1.1111111111111112,8
1959,Stirling MOSS,-112.65,-101.385,1.1111111111111112,8
1959,Azdrubal FONTES,,,1.1111111111111112,1
1959,Phil CADE,,,1.1111111111111112,1
1960,Gene HARTLEY,-5.567,-5.567,1.0,1
1960,Red AMICK,-5.681,-5.681,1.0,1
1960,Duane CARTER,-5.88,-5.88,1.0,1
