season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1960,Mike TAYLOR,4.053,4.053,1.0,1
1953,Theo HELFRICH,5.742222222222223,5.168,1.1111111111111112,1
1953,Kurt ADOLFF,1.3755555555555556,1.238,1.1111111111111112,1
1955,Jimmy DAVIES,12.411428571428573,8.688,1.4285714285714286,1
1955,Al HERMAN,10.378571428571428,7.265,1.4285714285714286,1
1955,Jimmy DAYWALT,9.562857142857142,6.694,1.4285714285714286,1
1962,Heini WALTER,6.2844444444444445,5.656,1.1111111111111112,1
1966,Bob BONDURANT,47.68888888888889,42.92,1.1111111111111112,7
1951,André PILETTE,9.74625,7.797,1.25,1
1962,Gary HOCKING,4.68,4.212,1.1111111111111112,1
1950,Nino FARINA,76.91285714285715,53.839,1.4285714285714286,6
1950,Philippe ÉTANCELIN,62.98142857142858,44.087,1.4285714285714286,6
1953,Yves CABANTOUS,10.88,9.792,1.1111111111111112,2
1953,Roy SALVADORI,17.517777777777777,15.766,1.1111111111111112,5
1954,Chuck STEVENSON,7.5455555555555565,6.791,1.1111111111111112,1
1956,Alfonso DE PORTAGO,29.73125,23.785,1.25,4
1956,Robert MANZON,35.4525,28.362,1.25,5
1961,Stirling MOSS,73.3125,58.650000000000006,1.25,8
1961,Giancarlo BAGHETTI,21.65125,17.321,1.25,3
1961,Henry TAYLOR,18.675,14.94,1.25,4
1965,Jo SIFFERT,70.433,70.433,1.0,10
1965,Chris AMON,11.594,11.594,1.0,2
1968,Jackie STEWART,70.70166666666667,84.842,0.8333333333333334,10
1971,Jackie STEWART,86.9490909090909,95.64399999999999,0.9090909090909091,11
1973,François CEVERT,74.57533333333333,111.863,0.6666666666666666,15
1973,Arturo MERZARIO,38.739333333333335,58.10900000000001,0.6666666666666666,9
1973,Jean-Pierre JARIER,34.97866666666666,52.467999999999996,0.6666666666666666,10
1973,Carlos REUTEMANN,71.054,106.58100000000002,0.6666666666666666,15
1973,Jody SCHECKTER,18.517333333333333,27.776,0.6666666666666666,5
1974,Clay REGAZZONI,82.52799999999999,123.792,0.6666666666666666,15
1974,Mike HAILWOOD,51.120000000000005,76.68,0.6666666666666666,11
1976,Clay REGAZZONI,70.48624999999998,112.77799999999998,0.625,15
1978,Mario ANDRETTI,79.54312499999999,127.26899999999998,0.625,16
1979,James HUNT,24.099333333333334,36.149,0.6666666666666666,7
1979,Patrick TAMBAY,42.56266666666667,63.84400000000001,0.6666666666666666,13
1980,Jean-Pierre JABOUILLE,51.79714285714285,72.51599999999999,0.7142857142857143,13
1980,Jacques LAFFITE,75.73071428571428,106.023,0.7142857142857143,14
1984,Niki LAUDA,80.38937500000002,128.62300000000002,0.625,16
1984,Philippe ALLIOT,31.087500000000002,49.74,0.625,13
1986,Keke ROSBERG,66.38437500000002,106.21500000000003,0.625,16
1987,Nigel MANSELL,72.268125,115.629,0.625,15
1987,Ayrton SENNA,85.17999999999999,136.28799999999998,0.625,16
1987,Eddie CHEEVER,61.248749999999994,97.99799999999999,0.625,16
1988,Stefano MODENA,30.488749999999996,48.782,0.625,12
1989,Stefano MODENA,51.51875,82.42999999999999,0.625,16
1989,Roberto MORENO,9.09,14.544,0.625,4
1990,Olivier GROUILLARD,25.277500000000003,40.444,0.625,9
1991,Éric BERNARD,31.932500000000005,51.092000000000006,0.625,13
1991,Gianni MORBIDELLI,52.890625,84.625,0.625,16
1991,Alain PROST,64.801875,103.68299999999999,0.625,15
1992,Gianni MORBIDELLI,46.32249999999999,74.11599999999999,0.625,15
1992,Karl WENDLINGER,44.2325,70.772,0.625,14
1993,Luca BADOER,34.023125,54.437,0.625,12
1994,Jean ALESI,61.4375,98.3,0.625,14
1994,Paul BELMONDO,4.536875,7.259,0.625,2
1997,Giancarlo FISICHELLA,72.64588235294119,123.49800000000002,0.5882352941176471,17
1997,Damon HILL,59.52588235294119,101.19400000000002,0.5882352941176471,17
1997,Pedro DINIZ,52.73705882352941,89.65299999999999,0.5882352941176471,17
1997,Norberto FONTANA,13.903529411764707,23.636,0.5882352941176471,4
2003,Juan PABLO MONTOYA,83.016875,132.827,0.625,16
2004,Jarno TRULLI,71.75222222222223,129.154,0.5555555555555556,17
2006,Christian KLIEN,46.34888888888889,83.428,0.5555555555555556,15
2007,Robert KUBICA,70.02411764705883,119.041,0.5882352941176471,16
2007,Adrian SUTIL,44.32176470588235,75.347,0.5882352941176471,17
2007,Sebastian VETTEL,24.873529411764704,42.285,0.5882352941176471,8
2008,Mark WEBBER,69.97055555555555,125.94699999999999,0.5555555555555556,18
2009,Mark WEBBER,78.76588235294115,133.90199999999996,0.5882352941176471,17
2011,Lewis HAMILTON,82.07263157894737,155.93800000000002,0.5263157894736842,19
2014,Jules BIANCHI,37.66684210526314,71.56699999999998,0.5263157894736842,15
2016,Valtteri BOTTAS,71.42571428571428,149.994,0.47619047619047616,21
2016,Nico HÜLKENBERG,67.19047619047619,141.1,0.47619047619047616,21
2017,Daniel RICCIARDO,75.823,151.646,0.5,20
2018,Charles LECLERC,61.71523809523809,129.602,0.47619047619047616,21
2020,Nicholas LATIFI,48.809999999999995,82.97699999999999,0.5882352941176471,17
2022,George RUSSELL,84.58090909090909,186.078,0.45454545454545453,22
2023,Max VERSTAPPEN,96.01636363636366,211.23600000000008,0.45454545454545453,22
2025,Nico HÜLKENBERG,60.361333333333334,90.542,0.6666666666666666,15
2025,Esteban OCON,59.948666666666654,89.92299999999999,0.6666666666666666,15
2025,Franco COLAPINTO,30.896666666666665,46.345,0.6666666666666666,9
2024,Pierre GASLY,59.988333333333316,143.97199999999995,0.4166666666666667,24
2024,Guanyu ZHOU,50.27875000000001,120.66900000000001,0.4166666666666667,24
2024,Yuki TSUNODA,60.70041666666666,145.68099999999998,0.4166666666666667,24
1963,Tony MAGGS,70.054,70.054,1.0,10
1964,Giancarlo BAGHETTI,40.357,40.357,1.0,7
1969,Denny HULME,79.17545454545453,87.09299999999999,0.9090909090909091,11
1971,Reine WISELL,57.96272727272727,63.759,0.9090909090909091,10
1973,Gijs VAN LENNEP,11.182666666666666,16.774,0.6666666666666666,3
1974,Helmuth KOINIGG,5.9079999999999995,8.862,0.6666666666666666,2
1959,Cliff ALLISON,37.24777777777778,33.522999999999996,1.1111111111111112,5
1995,Luca BADOER,53.77117647058824,91.411,0.5882352941176471,17
1995,Andrea MONTERMINI,39.58882352941177,67.301,0.5882352941176471,17
1996,Pedro DINIZ,56.713750000000005,90.742,0.625,16
1996,Damon HILL,88.55437500000001,141.687,0.625,16
1996,Giancarlo FISICHELLA,25.438750000000002,40.702000000000005,0.625,8
2001,Jacques VILLENEUVE,67.6664705882353,115.033,0.5882352941176471,17
2001,Ralf SCHUMACHER,76.8264705882353,130.605,0.5882352941176471,17
2002,Pedro DE LA ROSA,54.45647058823529,92.576,0.5882352941176471,17
2010,Jarno TRULLI,39.983157894736834,75.96799999999999,0.5263157894736842,19
2012,Pastor MALDONADO,58.407,116.814,0.5,20
2012,Heikki KOVALAINEN,47.0435,94.087,0.5,20
2021,Lance STROLL,62.31363636363635,137.08999999999997,0.45454545454545453,22
2021,Kimi RÄIKKÖNEN,52.527727272727276,115.561,0.45454545454545453,20
2021,Nikita MAZEPIN,43.723181818181814,96.19099999999999,0.45454545454545453,22
2021,Fernando ALONSO,69.25590909090909,152.363,0.45454545454545453,22
1952,Günther BECHEM,4.4075,3.526,1.25,1
1952,Gino BIANCO,17.74625,14.197,1.25,4
1954,Roy SALVADORI,11.764444444444447,10.588000000000001,1.1111111111111112,2
1955,Juan FANGIO,78.44285714285714,54.91,1.4285714285714286,6
1962,Trevor TAYLOR,60.51222222222223,54.461000000000006,1.1111111111111112,9
1962,Keith GREENE,6.362222222222223,5.726,1.1111111111111112,2
1983,Eliseo SALAZAR,4.958666666666667,7.438000000000001,0.6666666666666666,2
1959,George CONSTANTINE,5.65,5.085,1.1111111111111112,1
1997,Gianni MORBIDELLI,26.598823529411764,45.217999999999996,0.5882352941176471,8
1999,Marc GENÉ,52.594375000000014,84.15100000000002,0.625,16
2000,Pedro DE LA ROSA,51.682941176470585,87.86099999999999,0.5882352941176471,17
2000,Gastón MAZZACANE,52.12529411764705,88.61299999999999,0.5882352941176471,17
2016,Esteban OCON,19.074761904761903,40.057,0.47619047619047616,9
1953,John FITCH,1.4544444444444444,1.309,1.1111111111111112,1
1957,Tony BROOKS,47.975,38.38,1.25,5
1957,Ivor BUEB,16.335,13.068,1.25,2
1964,Ronnie BUCKNUM,16.185,16.185,1.0,3
1965,David PROPHET,5.303,5.303,1.0,1
1965,David CLAPHAM,0.404,0.404,1.0,1
1969,Johnny SERVOZ-GAVIN,20.06909090909091,22.076,0.9090909090909091,3
1972,Alex SOLER-ROIG,4.794166666666667,5.753,0.8333333333333334,2
1986,Elio DE ANGELIS,13.14125,21.026,0.625,4
1951,Louis CHIRON,51.6675,41.333999999999996,1.25,7
1951,Maurice TRINTIGNANT,28.36875,22.695,1.25,4
1951,André SIMON,29.08125,23.265,1.25,4
1951,Brian SHAWE TAYLOR,9.12125,7.297,1.25,1
1954,André PILETTE,21.23111111111111,19.108,1.1111111111111112,3
1975,Jochen MASS,65.76428571428572,92.07000000000001,0.7142857142857143,14
1975,Vittorio BRAMBILLA,57.06714285714286,79.894,0.7142857142857143,14
1977,Patrick NÈVE,26.167647058823533,44.48500000000001,0.5882352941176471,8
1977,Ian ASHLEY,3.492352941176471,5.937,0.5882352941176471,2
1985,Thierry BOUTSEN,70.06624999999998,112.10599999999998,0.625,16
1985,Andrea DE CESARIS,34.480624999999996,55.169,0.625,11
1985,Riccardo PATRESE,49.166875000000005,78.667,0.625,16
1985,Marc SURER,50.03374999999999,80.05399999999999,0.625,12
1991,Karl WENDLINGER,3.53125,5.65,0.625,2
1952,Franco COMOTTI,7.51875,6.015,1.25,1
1953,Pablo BIRGER,6.006666666666667,5.406,1.1111111111111112,1
1954,Leslie THORNE,5.578888888888889,5.021,1.1111111111111112,1
1956,Colin CHAPMAN,5.9887500000000005,4.791,1.25,1
1967,John LOVE,8.446363636363637,9.291,0.9090909090909091,1
1971,Derek BELL,3.2009090909090907,3.521,0.9090909090909091,1
1972,Nanni GALLI,15.974166666666667,19.169,0.8333333333333334,5
1972,Sam POSEY,4.659166666666667,5.591,0.8333333333333334,1
1975,Ian SCHECKTER,9.80642857142857,13.729,0.7142857142857143,3
1959,Tony BETTENHAUSEN,8.983333333333334,8.085,1.1111111111111112,1
1959,Al KELLER,4.075555555555556,3.668,1.1111111111111112,1
1992,Damon HILL,6.21125,9.937999999999999,0.625,2
1955,Hernando DA SILVA RAMOS,24.505714285714287,17.154,1.4285714285714286,3
1955,Karl KLING,49.88285714285714,34.918,1.4285714285714286,5
1956,Bob VEITH,8.46375,6.771,1.25,1
1956,Jim RATHMANN,6.25375,5.003,1.25,1
1956,Johnnie TOLAN,3.3825,2.706,1.25,1
1956,Ed ELISIAN,4.2575,3.406,1.25,1
1950,Walt FAULKNER,11.891428571428571,8.324,1.4285714285714286,1
1950,Dick RATHMANN,1.962857142857143,1.374,1.4285714285714286,1
1957,Paul RUSSO,10.547500000000001,8.438,1.25,1
1957,Johnnie PARSONS,6.18,4.944,1.25,1
1957,Fred AGABASHIAN,5.452500000000001,4.362,1.25,1
1957,Brian NAYLOR,7.1175,5.694,1.25,1
1957,Carel Godin DE BEAUFORT,6.54,5.232,1.25,1
1968,Derek BELL,7.636666666666667,9.164,0.8333333333333334,2
1974,Howden GANLEY,6.523333333333333,9.785,0.6666666666666666,2
1950,Guy MAIRESSE,9.454285714285716,6.618,1.4285714285714286,1
1950,Henri LOUVEAU,6.0928571428571425,4.265,1.4285714285714286,1
1963,Peter DE KLERK,5.265,5.265,1.0,1
1989,Volker WEIDLER,0.2525,0.404,0.625,1
1960,Vic WILSON,5.265,5.265,1.0,1
1985,Ivan CAPELLI,7.369375,11.791,0.625,2
1992,Andrea CHIESA,6.1325,9.812000000000001,0.625,3
1994,Nicola LARINI,7.8881250000000005,12.621,0.625,2
1955,Umberto MAGLIOLI,24.054285714285715,16.838,1.4285714285714286,2
1963,Hap SHARP,11.389,11.389,1.0,2
1963,Walt HANSGEN,5.481,5.481,1.0,2
1951,Paco GODIA,8.055,6.444,1.25,1
1961,Giorgio SCARLATTI,3.8237500000000004,3.059,1.25,1
1961,Juan Manuel BORDEU,1.1775,0.942,1.25,1
1986,Alex CAFFI,3.43,5.488,0.625,1
1953,Chuck STEVENSON,1.961111111111111,1.765,1.1111111111111112,1
1953,Bill HOLLAND,4.908888888888889,4.418,1.1111111111111112,1
1976,Ingo HOFFMANN,3.73875,5.982,0.625,1
1960,Anthony FOYT,2.765,2.765,1.0,1
1951,Lee WALLARD,12.19125,9.753,1.25,1
1951,Sam HANKS,7.87125,6.297,1.25,1
1952,Cliff GRIFFITH,9.07375,7.259,1.25,1
1952,Travis WEBB,3.24625,2.597,1.25,1
1958,Rodger WARD,3.970909090909091,4.368,0.9090909090909091,1
1962,Syd VAN DER VYVER,4.316666666666666,3.885,1.1111111111111112,1
1962,Sam TINGLE,3.59,3.231,1.1111111111111112,1
1975,Torsten PALM,4.401428571428571,6.162,0.7142857142857143,1
1991,Stefan JOHANSSON,3.2056249999999995,5.129,0.625,1
1994,Aguri SUZUKI,2.48875,3.982,0.625,1
2017,Antonio GIOVINAZZI,5.0695,10.139,0.5,2
1953,André PILETTE,6.804444444444444,6.124,1.1111111111111112,1
1954,Roger LOYER,6.127777777777777,5.515,1.1111111111111112,1
1955,Tony BETTENHAUSEN,13.575714285714286,9.503,1.4285714285714286,1
1955,Eddie RUSSO,5.322857142857143,3.726,1.4285714285714286,1
1955,Al KELLER,2.63,1.841,1.4285714285714286,1
1975,Eddie KEIZAN,3.8150000000000004,5.341,0.7142857142857143,1
1959,Giulio CABIANCA,5.457777777777778,4.912,1.1111111111111112,1
1960,Jack FAIRMAN,3.335,3.335,1.0,1
1952,Piero TARUFFI,63.51375000000001,50.81100000000001,1.25,6
1952,Johnny CLAES,26.80125,21.441,1.25,4
1952,Rudolf SCHOELLER,4.0,3.2,1.25,1
1952,Piero CARINI,5.9887500000000005,4.791,1.25,2
1954,Paul FRÈRE,22.336666666666666,20.102999999999998,1.1111111111111112,3
1954,Roberto MIERES,57.69555555555556,51.926,1.1111111111111112,8
1954,Lance MACKLIN,5.372222222222223,4.835,1.1111111111111112,1
1955,Luigi VILLORESI,24.424285714285716,17.097,1.4285714285714286,3
1955,Louis ROSIER,26.024285714285714,18.217,1.4285714285714286,3
1958,Roy SALVADORI,63.94181818181818,70.336,0.9090909090909091,9
1958,Jack BRABHAM,54.14272727272727,59.557,0.9090909090909091,9
1958,Stuart LEWIS-EVANS,52.18727272727273,57.406000000000006,0.9090909090909091,8
1962,Richie GINTHER,71.74111111111111,64.567,1.1111111111111112,9
1965,Jack BRABHAM,50.664,50.664,1.0,7
1971,Helmut MARKO,19.599090909090908,21.559,0.9090909090909091,4
1971,François CEVERT,74.10272727272728,81.513,0.9090909090909091,11
1972,Jean-Pierre BELTOISE,49.8175,59.781,0.8333333333333334,11
1973,Jackie STEWART,84.15266666666668,126.22900000000001,0.6666666666666666,15
1973,Reine WISELL,4.831333333333333,7.247,0.6666666666666666,2
1974,Jacky ICKX,59.217999999999996,88.827,0.6666666666666666,15
1976,Brett LUNGER,34.533750000000005,55.254000000000005,0.625,11
1978,Jochen MASS,33.655625,53.849,0.625,10
1978,Didier PIRONI,57.855625,92.569,0.625,16
1978,Vittorio BRAMBILLA,38.38625,61.418,0.625,12
1982,René ARNOUX,63.86,102.176,0.625,16
1982,Bruno GIACOMELLI,56.168749999999996,89.86999999999999,0.625,16
1983,Nigel MANSELL,59.504,89.256,0.6666666666666666,15
1983,Eddie CHEEVER,65.36266666666667,98.04400000000001,0.6666666666666666,15
1983,Raul BOESEL,43.25133333333333,64.877,0.6666666666666666,13
1988,Nelson PIQUET,66.655625,106.649,0.625,16
1988,Derek WARWICK,67.043125,107.269,0.625,16
1988,Jonathan PALMER,43.704375,69.92699999999999,0.625,14
2025,George RUSSELL,86.40799999999999,129.612,0.6666666666666666,15
1959,Wolfgang VON TRIPS,15.575555555555557,14.018,1.1111111111111112,2
1993,Damon HILL,82.06562500000001,131.305,0.625,16
1993,Alain PROST,90.763125,145.221,0.625,16
1993,Karl WENDLINGER,59.99437499999999,95.99099999999999,0.625,16
1996,Luca BADOER,20.470625,32.753,0.625,6
1996,Andrea MONTERMINI,13.073125000000001,20.917,0.625,5
1998,Jean ALESI,70.90499999999999,113.44799999999998,0.625,16
1999,Jean ALESI,59.135625000000005,94.617,0.625,16
2000,Giancarlo FISICHELLA,66.23235294117649,112.59500000000001,0.5882352941176471,17
2000,Pedro DINIZ,57.22294117647058,97.27899999999998,0.5882352941176471,17
2001,Jarno TRULLI,66.81235294117647,113.58099999999999,0.5882352941176471,17
2002,Giancarlo FISICHELLA,61.955882352941174,105.32499999999999,0.5882352941176471,17
2003,Jos VERSTAPPEN,53.583125,85.733,0.625,16
2004,Ralf SCHUMACHER,46.88777777777777,84.39799999999998,0.5555555555555556,12
2005,Nick HEIDFELD,49.76789473684211,94.55900000000001,0.5263157894736842,14
2006,Jenson BUTTON,75.9511111111111,136.712,0.5555555555555556,18
2006,Rubens BARRICHELLO,72.17888888888888,129.92199999999997,0.5555555555555556,18
2007,Anthony DAVIDSON,50.987647058823526,86.67899999999999,0.5882352941176471,17
2008,Fernando ALONSO,77.96777777777777,140.34199999999998,0.5555555555555556,18
2008,Kimi RÄIKKÖNEN,80.84388888888888,145.51899999999998,0.5555555555555556,18
2008,Felipe MASSA,84.22555555555557,151.60600000000002,0.5555555555555556,18
2008,Kazuki NAKAJIMA,59.147222222222226,106.465,0.5555555555555556,18
2009,Fernando ALONSO,70.61117647058823,120.03899999999999,0.5882352941176471,17
2009,Kimi RÄIKKÖNEN,75.49705882352941,128.345,0.5882352941176471,17
2009,Kazuki NAKAJIMA,58.58117647058823,99.588,0.5882352941176471,17
2009,Felipe MASSA,40.646470588235296,69.099,0.5882352941176471,10
2012,Lewis HAMILTON,74.40700000000001,148.81400000000002,0.5,20
2014,Kevin MAGNUSSEN,70.63157894736841,134.2,0.5263157894736842,19
2014,Sergio PÉREZ,65.03894736842103,123.57399999999998,0.5263157894736842,19
2018,Kimi RÄIKKÖNEN,83.78666666666666,175.952,0.47619047619047616,21
2018,Fernando ALONSO,60.664285714285704,127.39499999999998,0.47619047619047616,21
2018,Lance STROLL,54.16333333333333,113.743,0.47619047619047616,21
2019,Antonio GIOVINAZZI,57.05142857142857,119.808,0.47619047619047616,21
2019,Daniel RICCIARDO,63.58714285714285,133.533,0.47619047619047616,21
2021,Charles LECLERC,77.56727272727272,170.648,0.45454545454545453,22
2023,Lewis HAMILTON,81.68590909090908,179.70899999999997,0.45454545454545453,22
2025,K ANTONELLI,60.27400000000001,90.41100000000002,0.6666666666666666,14
1954,Gerhard BERGER,4.702222222222223,4.232,1.1111111111111112,1
1953,Roberto MIERES,16.686666666666667,15.018,1.1111111111111112,3
1953,Lance MACKLIN,26.391111111111112,23.752,1.1111111111111112,6
1956,Tony BROOKS,11.62125,9.297,1.25,2
1963,Carel Godin DE BEAUFORT,48.115,48.115,1.0,8
1965,Bob ANDERSON,28.849999999999998,28.849999999999998,1.0,5
1969,Graham HILL,72.98363636363636,80.28200000000001,0.9090909090909091,10
1969,Jochen RINDT,73.30909090909091,80.64,0.9090909090909091,10
1976,Jacky ICKX,29.340625,46.945,0.625,8
1976,Hans BINDER,6.67625,10.681999999999999,0.625,2
1981,Riccardo PATRESE,58.028,87.042,0.6666666666666666,15
1981,Carlos REUTEMANN,82.28066666666666,123.42099999999999,0.6666666666666666,15
1981,Andrea DE CESARIS,49.69466666666666,74.542,0.6666666666666666,15
1981,Marc SURER,49.68133333333333,74.52199999999999,0.6666666666666666,13
1981,Jean-Pierre JARIER,34.98133333333333,52.472,0.6666666666666666,9
1986,Martin BRUNDLE,61.457499999999996,98.332,0.625,16
1986,Johnny DUMFRIES,53.7325,85.97200000000001,0.625,15
1986,Michele ALBORETO,63.10875,100.974,0.625,16
1986,Piercarlo GHINZANI,30.580624999999998,48.928999999999995,0.625,15
1986,Huub ROTHENGATTER,27.105,43.368,0.625,12
1992,Olivier GROUILLARD,43.49374999999999,69.58999999999999,0.625,16
2011,Sébastien BUEMI,55.887368421052635,106.186,0.5263157894736842,19
2011,Pastor MALDONADO,49.044736842105266,93.18500000000002,0.5263157894736842,19
2011,Heikki KOVALAINEN,45.10947368421051,85.70799999999998,0.5263157894736842,19
2011,Vitantonio LIUZZI,31.288947368421052,59.449000000000005,0.5263157894736842,17
2013,Paul DI RESTA,61.02315789473683,115.94399999999999,0.5263157894736842,19
2013,Jean-Éric VERGNE,55.42526315789474,105.308,0.5263157894736842,19
2015,Sergio PÉREZ,71.43368421052631,135.724,0.5263157894736842,19
2015,Carlos SAINZ,61.44368421052631,116.743,0.5263157894736842,19
2017,Stoffel VANDOORNE,56.88449999999999,113.76899999999998,0.5,20
1954,Cal NIDAY,7.473333333333334,6.726,1.1111111111111112,1
1954,Bob SWEIKERT,6.676666666666668,6.009,1.1111111111111112,1
1954,Rodger WARD,3.905555555555556,3.515,1.1111111111111112,1
1954,Bill HOMEIER,1.4766666666666668,1.329,1.1111111111111112,1
1957,Alfonso DE PORTAGO,10.235000000000001,8.188,1.25,1
1961,Masten GREGORY,42.4325,33.946,1.25,7
1961,Olivier GENDEBIEN,20.02125,16.017,1.25,4
1971,Jean-Pierre JARIER,4.954545454545454,5.45,0.9090909090909091,1
1972,Brian REDMAN,20.555833333333336,24.667,0.8333333333333334,4
1974,François MIGAULT,28.824666666666666,43.237,0.6666666666666666,10
1979,Alan JONES,74.42799999999998,111.64199999999998,0.6666666666666666,15
1979,John WATSON,66.70466666666667,100.05700000000002,0.6666666666666666,15
1980,Nelson PIQUET,80.9207142857143,113.28900000000002,0.7142857142857143,14
1980,Emerson FITTIPALDI,51.125,71.575,0.7142857142857143,14
1980,Derek DALY,54.16571428571428,75.832,0.7142857142857143,14
1980,Gilles VILLENEUVE,63.889999999999986,89.44599999999998,0.7142857142857143,14
1984,Jo GARTNER,22.138125,35.421,0.625,8
1988,Adrián CAMPOS,4.445,7.112,0.625,2
1989,Jonathan PALMER,51.85249999999999,82.96399999999998,0.625,15
1989,Nelson PIQUET,58.455625,93.529,0.625,15
1989,Derek WARWICK,55.27875,88.446,0.625,15
1989,Bernd SCHNEIDER,4.244375,6.7909999999999995,0.625,2
1990,Alain PROST,80.920625,129.473,0.625,16
1990,Éric BERNARD,55.21124999999999,88.338,0.625,16
1990,Gianni MORBIDELLI,7.9556249999999995,12.729,0.625,3
2020,Pierre GASLY,68.33411764705882,116.16799999999999,0.5882352941176471,17
2022,Esteban OCON,71.30272727272727,156.86599999999999,0.45454545454545453,22
2022,Valtteri BOTTAS,63.42772727272725,139.54099999999997,0.45454545454545453,22
2022,Michael SCHUMACHER,55.423636363636355,121.93199999999999,0.45454545454545453,22
1950,Harry SCHELL,15.508571428571429,10.856,1.4285714285714286,2
1961,Lloyd RUBY,6.62875,5.303,1.25,1
1971,Pete LOVELY,6.114545454545454,6.726,0.9090909090909091,2
1974,Eppie WIETZES,1.3726666666666667,2.059,0.6666666666666666,1
1977,Niki LAUDA,72.3235294117647,122.94999999999999,0.5882352941176471,15
1988,Bernd SCHNEIDER,15.738125,25.181,0.625,6
1960,Phil HILL,70.676,70.676,1.0,9
1991,Olivier GROUILLARD,11.03375,17.654,0.625,4
1994,Andrea DE CESARIS,32.353750000000005,51.766000000000005,0.625,11
1995,Damon HILL,80.14058823529412,136.239,0.5882352941176471,17
1995,Gianni MORBIDELLI,35.70529411764706,60.699,0.5882352941176471,10
1995,Pedro DINIZ,46.06588235294117,78.312,0.5882352941176471,17
1953,Paul FRÈRE,12.647777777777778,11.383,1.1111111111111112,2
1957,Jim RATHMANN,9.23125,7.385,1.25,1
1957,Bob VEITH,8.456249999999999,6.765,1.25,1
1957,Johnnie TOLAN,3.695,2.956,1.25,1
1957,Ed ELISIAN,3.0,2.4,1.25,1
1966,Jo BONNIER,64.13000000000001,57.717000000000006,1.1111111111111112,9
1966,John TAYLOR,28.24777777777778,25.423000000000002,1.1111111111111112,4
1966,Dan GURNEY,57.59111111111111,51.832,1.1111111111111112,8
1967,John SURTEES,64.50909090909092,70.96000000000001,0.9090909090909091,9
1975,Chris AMON,8.088571428571429,11.324,0.7142857142857143,2
1975,Mario ANDRETTI,48.745,68.243,0.7142857142857143,12
1985,Philippe STREIFF,21.809375000000003,34.895,0.625,5
1956,Johnnie PARSONS,10.901250000000001,8.721,1.25,1
1956,Fred AGABASHIAN,8.3125,6.65,1.25,1
1956,Paul RUSSO,2.54375,2.035,1.25,1
1961,Ricardo RODRÍGUEZ,7.19125,5.753,1.25,1
1961,Alfonso THIELE,0.07250000000000001,0.058,1.25,1
1961,Menato BOFFA,0.0,0.0,1.25,1
1985,Manfred WINKELHOCK,22.941249999999997,36.705999999999996,0.625,8
1960,Lucien BIANCHI,17.614,17.614,1.0,3
2005,Ricardo ZONTA,2.6189473684210527,4.976,0.5263157894736842,1
2022,Nico HÜLKENBERG,4.835454545454545,10.638,0.45454545454545453,2
1953,Adolfo CRUZ,5.806666666666667,5.226,1.1111111111111112,1
1954,Reg PARNELL,3.784444444444445,3.406,1.1111111111111112,1
1967,Eppie WIETZES,5.24090909090909,5.765,0.9090909090909091,1
1975,Wilson FITTIPALDI,31.576428571428572,44.207,0.7142857142857143,10
1981,Ricardo ZUNINO,6.933333333333334,10.4,0.6666666666666666,2
1959,Eddie SACHS,6.392222222222222,5.753,1.1111111111111112,1
1959,Don BRANSON,3.8200000000000003,3.438,1.1111111111111112,1
1959,Len SUTTON,1.2122222222222223,1.091,1.1111111111111112,1
1959,Hans HERRMANN,12.134444444444444,10.921,1.1111111111111112,2
1999,Stéphane SARRAZIN,3.0462499999999997,4.874,0.625,1
2004,Jacques VILLENEUVE,11.267777777777779,20.282,0.5555555555555556,3
2015,Kevin MAGNUSSEN,2.4705263157894737,4.694,0.5263157894736842,1
1951,Peter WALKER,8.81625,7.053,1.25,1
1951,David MURRAY,5.73125,4.585,1.25,1
1952,Jan FLINTERMAN,6.04375,4.835,1.25,1
1971,Gijs VAN LENNEP,6.056363636363636,6.662,0.9090909090909091,1
1971,David WALKER,2.81,3.091,0.9090909090909091,1
1971,Max JEAN,4.628181818181818,5.091,0.9090909090909091,1
1995,Karl WENDLINGER,16.216470588235293,27.567999999999998,0.5882352941176471,6
1953,Gerhard BERGER,4.424444444444445,3.982,1.1111111111111112,1
1953,Ernst KLODWIG,4.594444444444444,4.135,1.1111111111111112,1
1966,Moisés SOLANA,5.094444444444445,4.585,1.1111111111111112,1
1951,Carl FORBERG,8.375,6.7,1.25,1
1951,Walt BROWN,3.4074999999999998,2.726,1.25,1
1951,Bill VUKOVICH,1.8525,1.482,1.25,1
1951,George CONNOR,1.5625,1.25,1.25,1
1952,Jack MCGRATH,8.977500000000001,7.182,1.25,1
1952,Henry BANKS,5.68375,4.547,1.25,1
1952,Andy LINDEN,3.07375,2.459,1.25,1
1958,Art BISCH,0.5672727272727273,0.624,0.9090909090909091,1
1962,Ernie PIETERSE,7.473333333333334,6.726,1.1111111111111112,1
1968,Sam TINGLE,4.034166666666667,4.841,0.8333333333333334,1
1968,Basil VAN ROOYEN,3.943333333333334,4.732,0.8333333333333334,1
1953,Duke NALON,6.176666666666667,5.559,1.1111111111111112,1
1953,Rodger WARD,6.042222222222223,5.438,1.1111111111111112,1
1953,Bob SWEIKERT,3.4411111111111112,3.097,1.1111111111111112,1
1953,Cal NIDAY,0.6833333333333333,0.615,1.1111111111111112,1
1963,Thomas MONARCH,1.923,1.923,1.0,1
