Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Mike BEUTTLER,"March-Ford (1971–1971), March (1972–1973)",28,11.200000000000005,4.818642857142857,6.1015,1.2393926569748848,0.6306801275445103,12.0,0.5588379970057811,5.588379970057811,3.992657831867441,OK
Luiz BUENO,Surtees (1973–1973),1,0.4,5.732,5.732,0.0,0.6306801275445103,12.0,0.6288259298817842,6.288259298817842,4.263098196024744,muestra pequeña
K ANTONELLI,Mercedes (2025–2025),14,5.6000000000000005,6.457928571428572,7.178800000000001,1.6303561602250207,0.6306801275445103,12.0,0.6354887233258024,6.354887233258024,4.610504815901485,OK
A ANTONELLI,Mercedes (2025–2025),1,0.4,8.015,8.015,0.0,0.6306801275445103,12.0,0.6361904460108164,6.361904460108164,4.345228305395308,muestra pequeña
Helmuth KOINIGG,Surtees (1974–1974),2,0.8,4.431,4.431,1.6600000000000001,0.6306801275445103,12.0,0.6189563695729784,6.189563695729784,4.1797549569549055,muestra pequeña
Ingo HOFFMANN,Fittipaldi (1976–1977),3,1.2000000000000002,5.862666666666668,5.862666666666667,1.0241029679133289,0.6306801275445103,12.0,0.6266425401919792,6.266425401919792,4.2895433950672475,muestra pequeña
Rupert KEEGAN,"Hesketh (1977–1977), Williams (1980–1980), March (1982–1982), Surtees (1978–1978)",27,10.800000000000004,4.542037037037037,6.2786,1.6106140876600445,0.6306801275445103,12.0,0.5470860320409702,5.4708603204097015,3.8587612781500247,OK
Eddie CHEEVER,"Hesketh (1978–1978), Arrows (1987–1989), Renault (1983–1983), Ligier (1982–1982), Tyrrell (1981–1981), Lola (1986–1986), Osella (1980–1980), Sauber (1984–1985)",132,52.799999999999876,5.615,8.699357142857142,1.8350675158911172,0.5615,12.0,0.5615000000000013,5.6150000000000135,4.623687152971388,OK
Bobby RAHAL,Wolf (1978–1978),2,0.8,4.982,4.982,0.75,0.6306801275445103,12.0,0.6224001195729785,6.224001195729785,4.217737028325815,muestra pequeña
Patrick GAILLARD,Ensign (1979–1979),2,0.8,5.3605,5.3605,0.08950000000000014,0.6306801275445103,12.0,0.6247657445729784,6.247657445729784,4.243890524576443,muestra pequeña
Nigel MANSELL,"Ferrari (1989–1990), Williams (1985–1994), McLaren (1995–1995), Team Lotus (1980–1984)",190,76.0,6.903178947368423,9.816526315789474,2.281913172290431,0.690317894736842,12.0,0.6903178947368422,6.903178947368422,6.105867816253996,OK
Raul BOESEL,"March (1982–1982), Ligier (1983–1983)",23,9.200000000000003,4.71604347826087,5.7822000000000005,1.1991404703681958,0.6306801275445103,12.0,0.5616472420063265,5.616472420063266,3.9572603197711547,OK
Ayrton SENNA,"McLaren (1988–1993), Williams (1994–1994), Team Lotus (1985–1987), Toleman (1984–1984)",161,64.39999999999984,7.887807453416148,9.824000000000002,2.0955406201923505,0.7887807453416148,12.0,0.7887807453416165,7.887807453416165,7.1342774414673755,OK
George RUSSELL,"Williams (2019–2021), Mercedes (2020–2025)",143,57.19999999999986,6.9765804195804195,9.394133333333334,1.7868028814726582,0.6976580419580418,12.0,0.6976580419580437,6.976580419580437,6.087445193655254,OK
Don BRANSON,Phillips (1959–1960),2,0.8,6.0085000000000015,6.008500000000001,2.5705000000000005,0.6306801275445103,12.0,0.6288157445729784,6.288157445729784,4.288784387583055,muestra pequeña
Bud TINGELSTAD,Trevis (1960–1960),1,0.4,5.918,5.918,0.0,0.6306801275445103,12.0,0.6294259298817841,6.294259298817842,4.269770535043789,muestra pequeña
Chuck DAIGH,"Cooper-Climax (1960–1960), Scarab (1960–1960)",5,2.0,4.4106,4.4106,1.4453650888270408,0.6306801275445103,12.0,0.6035915378952945,6.035915378952945,4.084343860880142,muestra pequeña
Jean-Marc GOUNON,"Simtek (1994–1994), Minardi (1993–1993)",9,3.5999999999999996,4.624444444444444,4.624444444444444,1.1123881328136738,0.6306801275445103,12.0,0.5918565083675721,5.918565083675721,4.0438983112777125,OK
David COULTHARD,"Red Bull Racing (2005–2008), Williams (1994–1995), McLaren (1996–2004)",247,98.80000000000032,7.230522267206481,9.579119999999994,1.7634438858588581,0.7230522267206476,12.0,0.7230522267206456,7.230522267206457,6.540475470675672,OK
Shinji NAKANO,"Prost (1997–1997), Minardi (1998–1998)",33,13.200000000000006,5.455909090909092,6.933899999999999,1.1775310164772048,0.5455909090909089,12.0,0.5455909090909088,5.455909090909088,3.913504119327866,OK
Zsolt BAUMGARTNER,"Minardi (2004–2004), Jordan (2003–2003)",20,8.000000000000002,4.9956,5.6346,0.8536426887170063,0.6306801275445103,12.0,0.5782320765267062,5.782320765267062,4.088412652938302,OK
Franck MONTAGNY,Super Aguri (2006–2006),7,2.8,4.033571428571428,4.033571428571428,0.5915625452122195,0.6306801275445103,12.0,0.5876730763874407,5.8767307638744075,3.957422888926332,muestra pequeña
Karun CHANDHOK,"HRT (2010–2010), Lotus (2011–2011)",11,4.3999999999999995,3.9751818181818184,4.127700000000001,0.7654727378533439,0.6306801275445103,12.0,0.568124483569154,5.68124483569154,3.8312688869783127,OK
Johnnie PARSONS,Kurtis Kraft (1950–1958),9,3.5999999999999996,5.262666666666668,5.262666666666667,2.5137254778073475,0.6306801275445103,12.0,0.6065847134957771,6.065847134957771,4.202555748528491,OK
Paul RUSSO,"Nichels (1950–1950), Kurtis Kraft (1953–1959)",8,3.1999999999999997,5.718999999999999,5.719000000000001,2.4072686804758625,0.6306801275445103,12.0,0.6183053638509293,6.183053638509293,4.309829507295836,OK
Johnny MCDOWELL,"Kurtis Kraft (1950–1952), Maserati (1951–1951)",3,1.2000000000000002,2.2296666666666667,2.2296666666666667,1.0501889777030078,0.6306801275445103,12.0,0.5936152674647064,5.936152674647063,3.928772558801069,muestra pequeña
Bill CANTRELL,Adams (1950–1950),1,0.4,2.194,2.194,0.0,0.6306801275445103,12.0,0.6174130266559777,6.174130266559778,4.136813659237494,muestra pequeña
Fred AGABASHIAN,Kurtis Kraft (1950–1957),8,3.1999999999999997,5.096500000000001,5.096500000000001,2.1404295129716373,0.6306801275445103,12.0,0.6052001006930344,6.052001006930344,4.167188214532099,OK
Felice BONETTO,"Sauber (1951–1951), Milano (1950–1950), Maserati (1950–1953)",16,6.400000000000001,6.706500000000001,7.9566,1.998688663849375,0.6306801275445103,12.0,0.6445826918768545,6.445826918768544,4.743795306262694,OK
Rodney NUCKEY,Cooper (1953–1954),2,0.8,3.2895000000000003,3.2895000000000003,2.6925,0.6306801275445103,12.0,0.6118219945729785,6.118219945729785,4.101408192191099,muestra pequeña
Tony BROOKS,"Cooper-Climax (1960–1960), Ferrari (1959–1959), Vanwall (1957–1960), BRM (1956–1961)",39,15.600000000000009,6.920358974358974,9.450399999999998,1.9817911283143876,0.6920358974358977,12.0,0.6920358974358976,6.920358974358976,5.547520162529622,OK
Desmond TITTERINGTON,Connaught (1956–1956),1,0.4,5.868,5.868,0.0,0.6306801275445103,12.0,0.6292646395592035,6.292646395592035,4.267976566528219,muestra pequeña
Ivor BUEB,"Cooper-Borgward (1959–1959), Maserati (1957–1957), Team Lotus (1958–1958), Connaught (1957–1958)",5,2.0,5.930199999999999,5.930199999999999,0.7222064524774061,0.6306801275445103,12.0,0.6253001093238659,6.253001093238659,4.321800095654453,muestra pequeña
Brian NAYLOR,"Cooper-Maserati (1960–1960), JBW (1959–1961), Cooper (1957–1958)",8,3.1999999999999997,3.9061250000000003,3.906125,2.0140840621421443,0.6306801275445103,12.0,0.5801395743772451,5.801395743772451,3.8983513254102418,OK
Carel Godin DE BEAUFORT,"Cooper-Climax (1960–1960), Porsche (1957–1964), Maserati (1959–1959)",29,11.600000000000005,6.001068965517242,7.1152999999999995,1.2164246913502355,0.6306801275445103,12.0,0.6156526072260221,6.156526072260221,4.605014871702351,OK
Ian RABY,"Gilby (1963–1963), Brabham-BRM (1964–1965)",3,1.2000000000000002,4.852,4.852,0.8280221414108844,0.6306801275445103,12.0,0.6174546614041003,6.174546614041003,4.18821209931082,muestra pequeña
Pedro RODRÍGUEZ,"BRM (1968–1971), Cooper-Maserati (1967–1967), Ferrari (1964–1969), Lotus-Climax (1963–1966), Lotus-BRM (1966–1966)",54,21.599999999999987,7.140240740740741,8.992999999999999,1.2912386665120237,0.7140240740740742,12.0,0.7140240740740743,7.140240740740743,5.911538856268041,OK
Thomas MONARCH,Lotus-Climax (1963–1963),1,0.4,1.923,1.923,0.0,0.6306801275445103,12.0,0.6165388331075906,6.165388331075906,4.127189938794191,muestra pequeña
Giacomo RUSSO,Lotus-Climax (1965–1966),2,0.8,5.357000000000001,5.357,1.125,0.6306801275445103,12.0,0.6247438695729784,6.247438695729785,4.243648449109976,muestra pequeña
Chris LAWRENCE,Cooper-Ferrari (1966–1966),2,0.8,5.806,5.806,0.2469999999999999,0.6306801275445103,12.0,0.6275501195729785,6.275501195729785,4.274738935977366,muestra pequeña
Luki BOTHA,Brabham-Climax (1967–1967),1,0.4,6.944,6.944,0.0,0.6306801275445103,12.0,0.632735607301139,6.32735607301139,4.306636297719041,muestra pequeña
Brian HART,Protos (1967–1967),1,0.4,4.879,4.879,0.0,0.6306801275445103,12.0,0.6260743169785583,6.260743169785583,4.2325415096120755,muestra pequeña
Jo SCHLESSER,"Matra (1967–1967), Honda (1968–1968)",2,0.8,3.7135,3.7135,1.0514999999999999,0.6306801275445103,12.0,0.6144719945729784,6.1447199457297845,4.130456035172967,muestra pequeña
Jean-Pierre BELTOISE,"Matra (1968–1971), McLaren-Ford (1967–1969), Matra-Ford (1968–1969), BRM (1972–1974)",85,33.99999999999994,6.480376470588234,8.8545,1.8047647979492953,0.6480376470588236,12.0,0.6480376470588244,6.480376470588244,5.358058061208901,OK
Brian REDMAN,"Shadow (1973–1974), Surtees (1971–1971), BRM (1972–1972), Cooper-BRM (1968–1968), Cooper-Maserati (1968–1968), McLaren (1972–1972)",12,4.8,5.6370000000000005,6.2468,2.15815897622642,0.6306801275445103,12.0,0.6115429482460788,6.115429482460788,4.313580896266132,OK
Chris CRAFT,Brabham (1971–1971),1,0.4,2.238,2.238,0.0,0.6306801275445103,12.0,0.6175549621398487,6.1755496213984875,4.138376840133357,muestra pequeña
L HAMILTON,"Ferrari (2025–2025), Mercedes (2024–2024)",39,15.600000000000009,7.670564102564104,9.041100000000002,1.3318658359103666,0.7670564102564102,12.0,0.76705641025641,7.6705641025641,6.4135382120480315,OK
Teddy PILETTE,Brabham (1974–1974),1,0.4,3.988,3.988,0.0,0.6306801275445103,12.0,0.6232001234301713,6.232001234301713,4.200698359577155,muestra pequeña
Gérard LARROUSSE,Brabham (1974–1974),1,0.4,3.1179999999999994,3.118,0.0,0.6306801275445103,12.0,0.620393671817268,6.20393671817268,4.169679136313765,muestra pequeña
John NICHOLSON,Lyncar (1975–1975),1,0.4,4.059,4.059,0.0,0.6306801275445103,12.0,0.6234291556882358,6.234291556882358,4.203233010480126,muestra pequeña
Harald ERTL,"Hesketh (1975–1977), Ensign (1978–1978)",20,8.000000000000002,4.71485,6.0785,1.665001029278961,0.6306801275445103,12.0,0.5670020765267061,5.670020765267061,3.9704579688019823,OK
Otto STUPPACHER,Tyrrell (1976–1976),1,0.4,0.615,0.615,0.0,0.6306801275445103,12.0,0.6123194782688809,6.123194782688809,4.080838197917926,muestra pequeña
Beppe GABBIANI,Osella (1981–1981),3,1.2000000000000002,4.257666666666667,4.257666666666666,0.22503974957524478,0.6306801275445103,12.0,0.6120516311010701,6.120516311010701,4.128974676914114,muestra pequeña
Alessandro NANNINI,"Benetton (1988–1990), Minardi (1986–1987)",77,30.799999999999955,5.559064935064935,8.961,2.0964564929786347,0.5559064935064935,12.0,0.5559064935064941,5.559064935064941,4.3513310585019855,OK
Daniel RICCIARDO,"Racing Bulls (2023–2023), Renault (2019–2020), Toro Rosso (2012–2013), RB F1 Team (2024–2024), McLaren (2021–2022), HRT (2011–2011), Red Bull Racing (2014–2018)",257,102.80000000000038,6.884996108949416,9.339576923076919,1.6608116235780885,0.6884996108949414,12.0,0.6884996108949395,6.8849961089493945,6.183097464979489,OK
Azdrubal FONTES,Maserati (1959–1959),1,0.4,2.904,2.904,0.0,0.6306801275445103,12.0,0.6197033492366228,6.197033492366229,4.162060199652528,muestra pequeña
Harry BLANCHARD,Porsche (1959–1959),1,0.4,7.264999999999999,7.265,0.0,0.6306801275445103,12.0,0.6337710911721067,6.337710911721067,4.318191341501033,muestra pequeña
Érik COMAS,"Ligier (1991–1992), Larrousse (1993–1994)",60,23.99999999999998,5.321116666666667,7.4383,1.6748812305321508,0.5321116666666666,12.0,0.5321116666666671,5.321116666666671,4.006781592893424,OK
Massimiliano PAPIS,Footwork (1995–1995),7,2.8,4.572,4.572,1.5152984618785266,0.6306801275445103,12.0,0.5978595628739272,5.978595628739272,4.066787234733614,muestra pequeña
Ricardo ROSSET,"Footwork (1996–1996), Tyrrell (1998–1998)",27,10.800000000000004,5.147370370370372,6.2318999999999996,1.0744379804981297,0.6306801275445103,12.0,0.5757597162514965,5.757597162514965,4.156997800615889,OK
Christian KLIEN,"Red Bull Racing (2005–2006), HRT (2010–2010), Jaguar (2004–2004)",51,20.39999999999999,5.798686274509803,7.583800000000001,1.3160312215468604,0.5798686274509803,12.0,0.5798686274509804,5.798686274509804,4.434035160302344,OK
Jaime ALGUERSUARI,Toro Rosso (2009–2011),46,18.4,5.601760869565215,6.8777,1.112854285253887,0.5601760869565215,12.0,0.5601760869565218,5.601760869565218,4.188916352086215,OK
André LOTTERER,Caterham (2014–2014),1,0.4,3.162,3.162,0.0,0.6306801275445103,12.0,0.620535607301139,6.20535607301139,4.171246188084706,muestra pequeña
Antonio GIOVINAZZI,Sauber (2017–2021),62,24.799999999999976,5.649112903225806,6.989400000000001,0.8425080473405032,0.5649112903225805,12.0,0.564911290322581,5.64911290322581,4.356396080769184,OK
Geoff CROSSLEY,Alta (1950–1950),2,0.8,5.9955,5.9955,1.0514999999999999,0.6306801275445103,12.0,0.6287344945729785,6.287344945729785,4.287882263137984,muestra pequeña
José Froilán GONZÁLEZ,"Vanwall (1956–1956), Talbot-Lago (1951–1951), Maserati (1950–1956), Ferrari (1951–1960)",26,10.400000000000004,7.782576923076925,9.4607,1.9580344770492701,0.6306801275445103,12.0,0.6991982826131302,6.991982826131302,5.4950945871277295,OK
Duane CARTER,"Stevens (1950–1950), Deidt (1951–1951), Lesovsky (1952–1953), Kuzma (1955–1960), Kurtis Kraft (1954–1959)",8,3.1999999999999997,6.2231250000000005,6.223125,1.860604635427688,0.6306801275445103,12.0,0.6289185217456661,6.2891852174566605,4.426403187159648,OK
Rudi FISCHER,Ferrari (1951–1952),7,2.8,6.903285714285714,6.903285714285715,1.9378455425907342,0.6306801275445103,12.0,0.6419649682793326,6.419649682793326,4.5503698225904525,muestra pequeña
Ken WHARTON,"Vanwall (1955–1955), Frazer Nash (1952–1952), Maserati (1954–1954), Cooper (1952–1953)",16,6.400000000000001,6.04375,7.293200000000001,1.7415281902685353,0.6306801275445103,12.0,0.6215305179638111,6.215305179638111,4.49063649628998,OK
Art CROSS,Kurtis Kraft (1952–1955),4,1.6,6.49175,6.49175,1.7716097729184046,0.6306801275445103,12.0,0.6328559948922149,6.328559948922149,4.382382086910345,muestra pequeña
Mike HAWTHORN,"Maserati (1956–1956), Ferrari (1953–1958), Cooper (1952–1952), BRM (1956–1956), Vanwall (1955–1956)",46,18.4,7.934760869565217,9.5286,1.5701559073071116,0.7934760869565218,12.0,0.7934760869565219,7.93476086956522,6.782516053554824,OK
Josef PETERS,Veritas (1952–1952),1,0.4,1.732,1.732,0.0,0.6306801275445103,12.0,0.6159227040753326,6.159227040753326,4.1204113550463255,muestra pequeña
Johnny MANTZ,Kurtis Kraft (1953–1953),1,0.4,4.906,4.906,0.0,0.6306801275445103,12.0,0.6261614137527519,6.261614137527519,4.23350764488906,muestra pequeña
Pat O'CONNOR,Kurtis Kraft (1954–1958),5,2.0,5.3794,5.3793999999999995,1.9556112701659294,0.6306801275445103,12.0,0.6174315378952946,6.1743153789529455,4.235259035082576,muestra pequeña
Ron FLOCKHART,"BRM (1956–1959), Cooper-Climax (1960–1960), Connaught (1956–1956), Maserati (1954–1954), Team Lotus (1960–1960)",13,5.2,5.774230769230769,6.637400000000001,1.883490505738508,0.6306801275445103,12.0,0.614579158751984,6.14579158751984,4.3644519596356695,OK
Ray CRAWFORD,"Elder (1959–1959), Kurtis Kraft (1955–1956)",3,1.2000000000000002,2.1999999999999997,2.1999999999999997,0.4420791784284801,0.6306801275445103,12.0,0.5933455704950095,5.933455704950095,3.925865810497199,muestra pequeña
Billy GARRETT,"Kurtis Kraft (1958–1958), Kuzma (1956–1956)",2,0.8,3.9660000000000006,3.966,0.13100000000000023,0.6306801275445103,12.0,0.6160501195729784,6.160501195729784,4.147784494848702,muestra pequeña
Paul GOLDSMITH,"Epperly (1959–1960), Kurtis Kraft (1958–1958)",3,1.2000000000000002,5.642333333333332,5.642333333333333,2.8574778311573223,0.6306801275445103,12.0,0.6246395098889489,6.246395098889489,4.267387785177095,muestra pequeña
Christian GOETHALS,Cooper (1958–1958),1,0.4,4.521,4.521,0.0,0.6306801275445103,12.0,0.624919478268881,6.249194782688809,4.219737902358995,muestra pequeña
André GUELFI,Cooper (1958–1958),1,0.4,4.629,4.629,0.0,0.6306801275445103,12.0,0.6252678653656552,6.2526786536565515,4.223599144773779,muestra pequeña
Trevor TAYLOR,"Shannon (1966–1966), Lotus-Climax (1961–1963), Lotus-BRM (1964–1964), BRP (1964–1964)",27,10.800000000000004,5.833370370370369,7.5137,1.587352726283797,0.6306801275445103,12.0,0.6082544530936017,6.082544530936017,4.501657880731295,OK
Keith GREENE,"Gilby (1961–1962), Cooper-Maserati (1960–1960)",4,1.6,3.2189999999999994,3.219,1.0259941520301177,0.6306801275445103,12.0,0.5943530537157443,5.943530537157443,3.9610532840141954,muestra pequeña
Ken MILES,Lotus-Climax (1961–1961),1,0.4,3.558,3.558,0.0,0.6306801275445103,12.0,0.6218130266559777,6.218130266559777,4.1853579733209685,muestra pequeña
Syd VAN DER VYVER,Lotus-Climax (1962–1962),1,0.4,3.885,3.885,0.0,0.6306801275445103,12.0,0.6228678653656551,6.228678653656551,4.197022189514848,muestra pequeña
Sam TINGLE,"Lotus-Climax (1962–1962), LDS-Alfa Romeo (1965–1965), LDS-Climax (1967–1967), Brabham-Repco (1969–1969), LDS (1963–1968)",6,2.4,5.224666666666668,5.224666666666667,1.3911160587416453,0.6306801275445103,12.0,0.6126445507315363,6.126445507315363,4.205343611423325,muestra pequeña
Frank GARDNER,"Brabham-BRM (1965–1965), Brabham-Ford (1964–1964)",8,3.1999999999999997,5.255249999999999,5.25525,1.343393441066317,0.6306801275445103,12.0,0.6085422059561924,6.085422059561924,4.203428933950381,OK
Basil VAN ROOYEN,"Cooper-Climax (1968–1968), McLaren-Ford (1969–1969)",2,0.8,4.8705,4.8705,0.13850000000000007,0.6306801275445103,12.0,0.6217032445729784,6.217032445729784,4.210042328360128,muestra pequeña
Pete LOVELY,"Lotus-Ford (1969–1971), Team Lotus (1970–1970), Cooper-Castellotti (1960–1960)",7,2.8,5.467714285714286,5.467714285714286,1.4578944420230269,0.6306801275445103,12.0,0.6148055088198732,6.148055088198731,4.2506292513130255,muestra pequeña
François CEVERT,"Tyrrell (1971–1973), March (1970–1970)",47,18.799999999999997,6.995914893617021,9.3758,2.067606148241552,0.6995914893617021,12.0,0.6995914893617023,6.995914893617023,5.698777656056908,OK
Gijs VAN LENNEP,"Surtees (1971–1971), Iso Marlboro (1973–1974), Ensign (1975–1975)",8,3.1999999999999997,5.730500000000001,5.730500000000001,1.2904769467138888,0.6306801275445103,12.0,0.6185474691140871,6.185474691140871,4.312478148197476,OK
David WALKER,"Lotus-Pratt &amp; Whitney (1971–1971), Team Lotus (1972–1972)",11,4.3999999999999995,4.345909090909091,4.552899999999999,1.4581341411385027,0.6306801275445103,12.0,0.5780708250325686,5.780708250325686,3.936222343889754,OK
Max JEAN,March-Ford (1971–1971),1,0.4,5.091,5.091,0.0,0.6306801275445103,12.0,0.6267581879463003,6.267581879463004,4.240129349378462,muestra pequeña
Helmut MARKO,BRM (1971–1972),9,3.5999999999999996,5.535444444444444,5.535444444444445,1.0056087278759303,0.6306801275445103,12.0,0.612879585290649,6.1287958529064905,4.270905647930395,OK
Jean-Pierre JARIER,"Ligier (1977–1983), March-Ford (1971–1971), Shadow (1974–1977), Penske (1977–1977), Tyrrell (1979–1980), Shadow-Ford (1975–1975), March (1973–1973), Shadow-Matra (1975–1975), ATS (1978–1978), Osella (1981–1982), Team Lotus (1978–1978)",138,55.19999999999987,5.488550724637681,8.271714285714285,1.6544047051995587,0.5488550724637682,12.0,0.5488550724637693,5.488550724637693,4.511573978743801,OK
Carlos REUTEMANN,"Brabham (1972–1975), Ferrari (1976–1978), Williams (1980–1982), Brabham-Alfa Romeo (1976–1976), Team Lotus (1979–1979)",146,58.39999999999986,7.135965753424655,9.641466666666666,2.074611336481443,0.7135965753424657,12.0,0.7135965753424672,7.1359657534246725,6.267938513323042,OK
Patrick DEPAILLER,"Ligier (1979–1979), Sauber (1980–1980), Tyrrell (1972–1978)",95,37.99999999999993,6.710168421052632,9.4113,1.9403692359018567,0.6710168421052631,12.0,0.6710168421052642,6.710168421052643,5.648518063316198,OK
Arturo MERZARIO,"Shadow (1977–1977), March (1976–1977), Wolf (1976–1976), Merzario (1978–1979), Ferrari (1972–1973), Iso Marlboro (1974–1974), Fittipaldi (1975–1975), Williams (1975–1975)",58,23.19999999999998,4.580362068965518,7.643700000000001,1.7270602858542703,0.4580362068965517,12.0,0.45803620689655217,4.580362068965521,3.2542834815892148,OK
Jody SCHECKTER,"Wolf (1977–1978), Tyrrell (1974–1976), McLaren (1972–1973), Ferrari (1979–1980)",112,44.799999999999905,7.296830357142853,9.642916666666666,1.8342487995692702,0.7296830357142856,12.0,0.7296830357142869,7.29683035714287,6.3520756033978,OK
L STROLL,Aston Martin (2024–2025),38,15.200000000000008,5.878342105263158,7.450200000000001,1.141487770557534,0.5878342105263157,12.0,0.5878342105263155,5.878342105263155,4.404924582865843,OK
Y TSUNODA,"Racing Bulls (2025–2025), Red Bull Racing (2025–2025), RB (2024–2024)",39,15.600000000000009,6.0056153846153855,7.418900000000001,1.1282247824628358,0.6005615384615383,12.0,0.6005615384615381,6.005615384615382,4.5491207574319015,OK
Richard ROBARTS,Brabham (1974–1974),3,1.2000000000000002,4.520666666666667,4.520666666666667,0.182062870703746,0.6306801275445103,12.0,0.6144425401919792,6.144425401919792,4.1551560660420375,muestra pequeña
Brian HENTON,"Boro (1977–1977), March (1977–1977), Toleman (1981–1981), Team Lotus (1975–1975), Tyrrell (1982–1982), Arrows (1982–1982)",20,8.000000000000002,5.4321,6.5307,1.5194777359342913,0.6306801275445103,12.0,0.5956920765267062,5.956920765267062,4.273591699865873,OK
Riccardo PATRESE,"Shadow (1977–1977), Brabham (1982–1987), Sauber (1984–1985), Arrows (1978–1981), Benetton (1993–1993), Williams (1987–1992)",257,102.80000000000038,6.307163424124513,9.426961538461537,1.9518252707887114,0.6307163424124512,12.0,0.630716342412449,6.30716342412449,5.575703825347794,OK
Ricardo ZUNINO,"Tyrrell (1981–1981), Brabham (1980–1980), Brabham-Ford (1979–1979)",10,3.9999999999999996,5.2492,5.249200000000001,1.718818943344528,0.6306801275445103,12.0,0.6042400956583827,6.042400956583826,4.1969191495764955,OK
Marc SURER,"Brabham (1985–1985), Arrows (1982–1986), Ensign (1979–1981), ATS (1980–1980), Theodore (1981–1981)",83,33.199999999999946,5.796108433734942,7.7315999999999985,1.5376604667915788,0.5796108433734939,12.0,0.5796108433734946,5.796108433734945,4.6265110538117185,OK
Andrea DE CESARIS,"Brabham (1987–1987), Ligier (1984–1985), Rial (1988–1988), Dallara (1989–1990), Jordan (1991–1994), Sauber (1980–1994), Minardi (1986–1986), McLaren (1981–1981), Tyrrell (1992–1993)",209,83.60000000000011,5.199382775119618,8.30452380952381,1.7088478860045861,0.5199382775119616,12.0,0.5199382775119611,5.199382775119611,4.3717229405134725,OK
Thierry BOUTSEN,"Arrows (1983–1986), Benetton (1987–1988), Williams (1989–1990), Jordan (1993–1993), Ligier (1991–1992)",163,65.19999999999985,6.29401226993865,9.091823529411768,1.8336197630458388,0.6294012269938648,12.0,0.6294012269938665,6.294012269938665,5.406867494384885,OK
Ivan CAPELLI,"Tyrrell (1985–1985), AGS (1986–1986), Leyton House (1990–1991), Jordan (1993–1993), March (1987–1989), Ferrari (1992–1992)",95,37.99999999999993,4.951199999999998,8.348600000000001,1.805950798420543,0.49511999999999984,12.0,0.4951200000000009,4.951200000000009,3.82146317337593,OK
Lewis HAMILTON,"McLaren (2007–2012), Mercedes (2013–2024), Ferrari (2025–2025)",371,148.40000000000103,8.537989218328864,9.824000000000007,1.5050874767109723,0.8537989218328839,12.0,0.8537989218328791,8.537989218328791,8.083322709441568,OK
Fabrizio BARBAZZA,Minardi (1993–1993),8,3.1999999999999997,4.37375,4.373750000000001,1.8197931029378036,0.6306801275445103,12.0,0.5899843112193502,5.899843112193502,4.003352587311804,OK
Marc GENÉ,"Williams (2003–2004), Minardi (1999–2000)",36,14.400000000000007,5.380694444444442,6.9331000000000005,1.2319958021989368,0.5380694444444444,12.0,0.5380694444444443,5.380694444444442,3.868179245160044,OK
Takuma SATO,"BAR (2003–2005), Jordan (2002–2002), Super Aguri (2006–2008)",91,36.399999999999935,5.7517032967033,8.4705,1.3636153182415418,0.5751703296703295,12.0,0.5751703296703305,5.7517032967033055,4.617502363174591,OK
Tiago MONTEIRO,"Spyker MF1 (2006–2006), Jordan (2005–2005), MF1 (2006–2006)",37,14.800000000000008,5.288405405405405,6.4161,0.9752056875058484,0.5288405405405404,12.0,0.5288405405405403,5.288405405405403,3.7842105537254547,OK
Yuji IDE,Super Aguri (2006–2006),4,1.6,4.367,4.367,0.675264022438631,0.6306801275445103,12.0,0.6078589360686855,6.078589360686855,4.1073724216893375,muestra pequeña
Rio HARYANTO,Manor Marussia (2016–2016),12,4.8,4.077416666666666,4.2355,0.5456313557603603,0.6306801275445103,12.0,0.566983424436555,5.66983424436555,3.8380650583677633,OK
Mick SCHUMACHER,Haas F1 Team (2021–2022),44,17.6,5.110409090909092,6.3231,0.8444416745610897,0.511040909090909,12.0,0.511040909090909,5.110409090909091,3.6702144242104584,OK
Nino FARINA,"Sauber (1950–1951), Ferrari (1952–1955)",34,13.600000000000007,8.44614705882353,9.628,1.4227128835298908,0.8446147058823528,12.0,0.8446147058823525,8.446147058823525,7.331808490282755,OK
Philippe ÉTANCELIN,"Talbot-Lago (1950–1951), Maserati (1952–1952)",12,4.8,6.751833333333334,7.1171999999999995,1.1118447008862746,0.6306801275445103,12.0,0.6433953291984598,6.433953291984597,4.6631685440666475,OK
Walt FAULKNER,"Kurtis Kraft (1950–1955), Kuzma (1951–1954)",5,2.0,6.7654,6.7654,1.4427157169726823,0.6306801275445103,12.0,0.6372315378952945,6.372315378952945,4.454067023971281,muestra pequeña
Dick RATHMANN,"Watson (1950–1960), Kurtis Kraft (1956–1956)",5,2.0,4.1156,4.1156,2.5235078442517276,0.6306801275445103,12.0,0.5993772521810088,5.993772521810088,4.0387157529687325,muestra pequeña
Guy MAIRESSE,Talbot-Lago (1950–1951),3,1.2000000000000002,6.111,6.111,0.6715688100758305,0.6306801275445103,12.0,0.6289001159495549,6.289001159495548,4.314557972677077,muestra pequeña
Henri LOUVEAU,Talbot-Lago (1950–1951),2,0.8,4.8165000000000004,4.8165,0.5515000000000003,0.6306801275445103,12.0,0.6213657445729784,6.213657445729784,4.206317330851025,muestra pequeña
