season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
1977,1977_13,Jean-Pierre JARIER,Penske,3.25,-2.625,-1.6153846153846154
1977,1977_13,Jochen MASS,McLaren,2.75,-3.125,-1.9230769230769231
1977,1977_13,Jody SCHECKTER,Wolf,8.5,2.625,1.6153846153846154
1977,1977_13,John WATSON,Brabham,3.0,-2.875,-1.7692307692307692
1977,1977_13,Mario ANDRETTI,Team Lotus,4.0,-1.875,-1.1538461538461537
1977,1977_13,Niki LAUDA,Ferrari,9.0,3.125,1.9230769230769231
1977,1977_13,Patrick DEPAILLER,Tyrrell,4.75,-1.125,-0.6923076923076923
1977,1977_13,Patrick TAMBAY,Ensign,8.0,2.125,1.3076923076923077
1977,1977_13,Riccardo PATRESE,Shadow,6.0,0.125,0.07692307692307693
1977,1977_13,Ronnie PETERSON,Tyrrell,4.5,-1.375,-0.8461538461538461
1977,1977_13,Rupert KEEGAN,Hesketh,3.75,-2.125,-1.3076923076923077
1977,1977_13,Vittorio BRAMBILLA,Surtees,6.25,0.375,0.23076923076923078
1977,1977_14,Alan JONES,Shadow,8.5,2.375,1.5833333333333333
1977,1977_14,Brett LUNGER,McLaren,3.5,-2.625,-1.75
1977,1977_14,Bruno GIACOMELLI,McLaren,6.0,-0.125,-0.08333333333333333
1977,1977_14,Carlos REUTEMANN,Ferrari,6.5,0.375,0.25
1977,1977_14,Clay REGAZZONI,Ensign,8.0,1.875,1.25
1977,1977_14,Gunnar NILSSON,Team Lotus,3.75,-2.375,-1.5833333333333333
1977,1977_14,Hans-Joachim STUCK,Brabham,5.75,-0.375,-0.25
1977,1977_14,Ian SCHECKTER,March,6.75,0.625,0.4166666666666667
1977,1977_14,Jacques LAFFITE,Ligier,7.25,1.125,0.75
1977,1977_14,James HUNT,McLaren,5.5,-0.625,-0.4166666666666667
1977,1977_14,Jean-Pierre JABOUILLE,Renault,4.75,-1.375,-0.9166666666666666
1977,1977_14,Jean-Pierre JARIER,Penske,4.5,-1.625,-1.0833333333333333
1977,1977_14,Jochen MASS,McLaren,8.25,2.125,1.4166666666666667
1977,1977_14,Jody SCHECKTER,Wolf,5.0,-1.125,-0.75
1977,1977_14,John WATSON,Brabham,3.25,-2.875,-1.9166666666666667
1977,1977_14,Mario ANDRETTI,Team Lotus,9.0,2.875,1.9166666666666667
1977,1977_14,Niki LAUDA,Ferrari,8.75,2.625,1.75
1977,1977_14,Patrick DEPAILLER,Tyrrell,5.25,-0.875,-0.5833333333333334
1977,1977_14,Patrick NÈVE,March,7.5,1.375,0.9166666666666666
1977,1977_14,Patrick TAMBAY,Ensign,4.25,-1.875,-1.25
1977,1977_14,Riccardo PATRESE,Shadow,6.25,0.125,0.08333333333333333
1977,1977_14,Ronnie PETERSON,Tyrrell,7.75,1.625,1.0833333333333333
1977,1977_14,Rupert KEEGAN,Hesketh,7.0,0.875,0.5833333333333334
1977,1977_14,Vittorio BRAMBILLA,Surtees,4.0,-2.125,-1.4166666666666667
1977,1977_15,Alan JONES,Shadow,2.75,-3.125,-1.9230769230769231
1977,1977_15,Alex RIBEIRO,March,5.5,-0.375,-0.23076923076923078
1977,1977_15,Brett LUNGER,McLaren,6.75,0.875,0.5384615384615384
1977,1977_15,Carlos REUTEMANN,Ferrari,7.75,1.875,1.1538461538461537
1977,1977_15,Clay REGAZZONI,Ensign,8.0,2.125,1.3076923076923077
1977,1977_15,Danny ONGAIS,Penske,3.0,-2.875,-1.7692307692307692
1977,1977_15,Emerson FITTIPALDI,Fittipaldi,6.0,0.125,0.07692307692307693
1977,1977_15,Gunnar NILSSON,Team Lotus,4.0,-1.875,-1.1538461538461537
1977,1977_15,Hans BINDER,Surtees,6.5,0.625,0.38461538461538464
1977,1977_15,Hans-Joachim STUCK,Brabham,3.75,-2.125,-1.3076923076923077
1977,1977_15,Ian ASHLEY,Hesketh,5.0,-0.875,-0.5384615384615384
1977,1977_15,Ian SCHECKTER,March,3.5,-2.375,-1.4615384615384615
1977,1977_15,Jacques LAFFITE,Ligier,7.5,1.625,1.0
1977,1977_15,James HUNT,McLaren,9.0,3.125,1.9230769230769231
1977,1977_15,Jean-Pierre JABOUILLE,Renault,4.25,-1.625,-1.0
1977,1977_15,Jean-Pierre JARIER,Shadow,7.0,1.125,0.6923076923076923
1977,1977_15,Jochen MASS,McLaren,3.25,-2.625,-1.6153846153846154
1977,1977_15,Jody SCHECKTER,Wolf,8.5,2.625,1.6153846153846154
1977,1977_15,John WATSON,Brabham,6.25,0.375,0.23076923076923078
1977,1977_15,Mario ANDRETTI,Team Lotus,8.75,2.875,1.7692307692307692
1977,1977_15,Niki LAUDA,Ferrari,8.25,2.375,1.4615384615384615
1977,1977_15,Patrick DEPAILLER,Tyrrell,5.75,-0.125,-0.07692307692307693
1977,1977_15,Patrick NÈVE,March,4.75,-1.125,-0.6923076923076923
1977,1977_15,Ronnie PETERSON,Tyrrell,5.25,-0.625,-0.38461538461538464
1977,1977_15,Rupert KEEGAN,Hesketh,7.25,1.375,0.8461538461538461
1977,1977_15,Vittorio BRAMBILLA,Surtees,4.5,-1.375,-0.8461538461538461
1977,1977_16,Alan JONES,Shadow,8.25,2.375,1.4615384615384615
1977,1977_16,Alex RIBEIRO,March,7.25,1.375,0.8461538461538461
1977,1977_16,Brett LUNGER,McLaren,6.5,0.625,0.38461538461538464
1977,1977_16,Carlos REUTEMANN,Ferrari,4.25,-1.625,-1.0
1977,1977_16,Clay REGAZZONI,Ensign,3.0,-2.875,-1.7692307692307692
1977,1977_16,Danny ONGAIS,Penske,7.5,1.625,1.0
1977,1977_16,Emerson FITTIPALDI,Fittipaldi,4.5,-1.375,-0.8461538461538461
1977,1977_16,Gilles VILLENEUVE,Ferrari,6.25,0.375,0.23076923076923078
1977,1977_16,Gunnar NILSSON,Team Lotus,3.75,-2.125,-1.3076923076923077
1977,1977_16,Hans BINDER,Surtees,5.0,-0.875,-0.5384615384615384
1977,1977_16,Hans-Joachim STUCK,Brabham,4.0,-1.875,-1.1538461538461537
1977,1977_16,Ian ASHLEY,Hesketh,2.75,-3.125,-1.9230769230769231
1977,1977_16,Ian SCHECKTER,March,4.75,-1.125,-0.6923076923076923
1977,1977_16,Jacques LAFFITE,Ligier,3.5,-2.375,-1.4615384615384615
1977,1977_16,James HUNT,McLaren,6.0,0.125,0.07692307692307693
1977,1977_16,Jochen MASS,McLaren,8.5,2.625,1.6153846153846154
1977,1977_16,Jody SCHECKTER,Wolf,9.0,3.125,1.9230769230769231
1977,1977_16,John WATSON,Brabham,3.25,-2.625,-1.6153846153846154
1977,1977_16,Mario ANDRETTI,Team Lotus,7.0,1.125,0.6923076923076923
1977,1977_16,Patrick DEPAILLER,Tyrrell,8.75,2.875,1.7692307692307692
1977,1977_16,Patrick NÈVE,March,5.75,-0.125,-0.07692307692307693
1977,1977_16,Patrick TAMBAY,Ensign,8.0,2.125,1.3076923076923077
1977,1977_16,Riccardo PATRESE,Shadow,6.75,0.875,0.5384615384615384
1977,1977_16,Ronnie PETERSON,Tyrrell,5.5,-0.375,-0.23076923076923078
1977,1977_16,Rupert KEEGAN,Hesketh,5.25,-0.625,-0.38461538461538464
1977,1977_16,Vittorio BRAMBILLA,Surtees,7.75,1.875,1.1538461538461537
1977,1977_17,Alan JONES,Shadow,8.25,2.0,1.3333333333333333
1977,1977_17,Alex RIBEIRO,March,6.25,0.0,0.0
1977,1977_17,Carlos REUTEMANN,Ferrari,8.75,2.5,1.6666666666666667
1977,1977_17,Clay REGAZZONI,Ensign,5.75,-0.5,-0.3333333333333333
1977,1977_17,Gilles VILLENEUVE,Ferrari,4.5,-1.75,-1.1666666666666667
1977,1977_17,Gunnar NILSSON,Team Lotus,6.0,-0.25,-0.16666666666666666
1977,1977_17,Hans BINDER,Surtees,3.5,-2.75,-1.8333333333333333
1977,1977_17,Hans-Joachim STUCK,Brabham,7.5,1.25,0.8333333333333334
1977,1977_17,Jacques LAFFITE,Ligier,8.0,1.75,1.1666666666666667
1977,1977_17,James HUNT,McLaren,9.0,2.75,1.8333333333333333
1977,1977_17,Jean-Pierre JARIER,Ligier,4.25,-2.0,-1.3333333333333333
1977,1977_17,Jochen MASS,McLaren,5.25,-1.0,-0.6666666666666666
1977,1977_17,Jody SCHECKTER,Wolf,6.75,0.5,0.3333333333333333
1977,1977_17,John WATSON,Brabham,5.5,-0.75,-0.5
1977,1977_17,Kazuyoshi HOSHINO,Kojima,6.5,0.25,0.16666666666666666
1977,1977_17,Kunimitsu TAKAHASHI,Tyrrell,7.0,0.75,0.5
1977,1977_17,Mario ANDRETTI,Team Lotus,4.0,-2.25,-1.5
1977,1977_17,Noritake TAKAHARA,Kojima,3.75,-2.5,-1.6666666666666667
1977,1977_17,Patrick DEPAILLER,Tyrrell,8.5,2.25,1.5
1977,1977_17,Patrick TAMBAY,Ensign,5.0,-1.25,-0.8333333333333334
1977,1977_17,Riccardo PATRESE,Shadow,7.75,1.5,1.0
1977,1977_17,Ronnie PETERSON,Tyrrell,4.75,-1.5,-1.0
1977,1977_17,Vittorio BRAMBILLA,Surtees,7.25,1.0,0.6666666666666666
1978,1978_01,Alan JONES,Williams,4.25,-1.875,-1.25
1978,1978_01,Arturo MERZARIO,Merzario,3.5,-2.625,-1.75
1978,1978_01,Brett LUNGER,McLaren,6.0,-0.125,-0.08333333333333333
1978,1978_01,Carlos REUTEMANN,Ferrari,7.5,1.375,0.9166666666666666
1978,1978_01,Clay REGAZZONI,Shadow,5.5,-0.625,-0.4166666666666667
1978,1978_01,Danny ONGAIS,Ensign,4.0,-2.125,-1.4166666666666667
1978,1978_01,Didier PIRONI,Tyrrell,5.75,-0.375,-0.25
1978,1978_01,Emerson FITTIPALDI,Fittipaldi,7.0,0.875,0.5833333333333334
1978,1978_01,Gilles VILLENEUVE,Ferrari,7.25,1.125,0.75
1978,1978_01,Hans-Joachim STUCK,Shadow,5.0,-1.125,-0.75
1978,1978_01,Jacques LAFFITE,Ligier,5.25,-0.875,-0.5833333333333334
1978,1978_01,James HUNT,McLaren,8.25,2.125,1.4166666666666667
1978,1978_01,Jean-Pierre JARIER,ATS,6.25,0.125,0.08333333333333333
1978,1978_01,Jochen MASS,ATS,6.5,0.375,0.25
1978,1978_01,Jody SCHECKTER,Wolf,6.75,0.625,0.4166666666666667
1978,1978_01,John WATSON,Brabham,4.5,-1.625,-1.0833333333333333
1978,1978_01,Lamberto LEONI,Ensign,3.75,-2.375,-1.5833333333333333
1978,1978_01,Mario ANDRETTI,Team Lotus,9.0,2.875,1.9166666666666667
1978,1978_01,Niki LAUDA,Brabham,8.75,2.625,1.75
1978,1978_01,Patrick DEPAILLER,Tyrrell,8.5,2.375,1.5833333333333333
1978,1978_01,Patrick TAMBAY,McLaren,7.75,1.625,1.0833333333333333
1978,1978_01,Ronnie PETERSON,Team Lotus,8.0,1.875,1.25
1978,1978_01,Rupert KEEGAN,Surtees,3.25,-2.875,-1.9166666666666667
1978,1978_01,Vittorio BRAMBILLA,Surtees,4.75,-1.375,-0.9166666666666666
1978,1978_02,Alan JONES,Williams,6.5,0.375,0.25
1978,1978_02,Brett LUNGER,McLaren,4.25,-1.875,-1.25
1978,1978_02,Carlos REUTEMANN,Ferrari,9.0,2.875,1.9166666666666667
1978,1978_02,Clay REGAZZONI,Shadow,8.0,1.875,1.25
1978,1978_02,Danny ONGAIS,Ensign,4.5,-1.625,-1.0833333333333333
1978,1978_02,Didier PIRONI,Tyrrell,7.75,1.625,1.0833333333333333
1978,1978_02,Emerson FITTIPALDI,Fittipaldi,8.75,2.625,1.75
1978,1978_02,Gilles VILLENEUVE,Ferrari,6.0,-0.125,-0.08333333333333333
1978,1978_02,Hans-Joachim STUCK,Shadow,5.25,-0.875,-0.5833333333333334
1978,1978_02,Hector REBAQUE,Team Lotus,6.25,0.125,0.08333333333333333
1978,1978_02,Jacques LAFFITE,Ligier,7.0,0.875,0.5833333333333334
1978,1978_02,James HUNT,McLaren,5.5,-0.625,-0.4166666666666667
1978,1978_02,Jean-Pierre JARIER,ATS,3.25,-2.875,-1.9166666666666667
1978,1978_02,Jochen MASS,ATS,7.5,1.375,0.9166666666666666
1978,1978_02,Jody SCHECKTER,Wolf,5.0,-1.125,-0.75
1978,1978_02,John WATSON,Brabham,7.25,1.125,0.75
1978,1978_02,Lamberto LEONI,Ensign,3.5,-2.625,-1.75
1978,1978_02,Mario ANDRETTI,Team Lotus,8.25,2.125,1.4166666666666667
1978,1978_02,Niki LAUDA,Brabham,8.5,2.375,1.5833333333333333
1978,1978_02,Patrick DEPAILLER,Tyrrell,4.0,-2.125,-1.4166666666666667
1978,1978_02,Patrick TAMBAY,McLaren,5.75,-0.375,-0.25
1978,1978_02,Riccardo PATRESE,Arrows,6.75,0.625,0.4166666666666667
1978,1978_02,Ronnie PETERSON,Team Lotus,4.75,-1.375,-0.9166666666666666
1978,1978_02,Rupert KEEGAN,Surtees,3.75,-2.375,-1.5833333333333333
1978,1978_03,Alan JONES,Williams,8.25,2.375,1.4615384615384615
1978,1978_03,Arturo MERZARIO,Merzario,4.0,-1.875,-1.1538461538461537
1978,1978_03,Brett LUNGER,McLaren,6.5,0.625,0.38461538461538464
1978,1978_03,Carlos REUTEMANN,Ferrari,5.0,-0.875,-0.5384615384615384
1978,1978_03,Didier PIRONI,Tyrrell,7.75,1.875,1.1538461538461537
1978,1978_03,Eddie CHEEVER,Hesketh,3.0,-2.875,-1.7692307692307692
1978,1978_03,Emerson FITTIPALDI,Fittipaldi,3.25,-2.625,-1.6153846153846154
1978,1978_03,Gilles VILLENEUVE,Ferrari,5.25,-0.625,-0.38461538461538464
1978,1978_03,Hector REBAQUE,Team Lotus,6.75,0.875,0.5384615384615384
1978,1978_03,Jacques LAFFITE,Ligier,8.0,2.125,1.3076923076923077
1978,1978_03,James HUNT,McLaren,2.75,-3.125,-1.9230769230769231
1978,1978_03,Jean-Pierre JABOUILLE,Renault,3.75,-2.125,-1.3076923076923077
1978,1978_03,Jean-Pierre JARIER,ATS,7.25,1.375,0.8461538461538461
1978,1978_03,Jochen MASS,ATS,4.25,-1.625,-1.0
1978,1978_03,Jody SCHECKTER,Wolf,5.75,-0.125,-0.07692307692307693
1978,1978_03,John WATSON,Brabham,8.5,2.625,1.6153846153846154
1978,1978_03,Keke ROSBERG,Theodore,3.5,-2.375,-1.4615384615384615
1978,1978_03,Mario ANDRETTI,Team Lotus,7.5,1.625,1.0
1978,1978_03,Niki LAUDA,Brabham,4.75,-1.125,-0.6923076923076923
1978,1978_03,Patrick DEPAILLER,Tyrrell,8.75,2.875,1.7692307692307692
1978,1978_03,Patrick TAMBAY,McLaren,5.5,-0.375,-0.23076923076923078
1978,1978_03,Riccardo PATRESE,Arrows,6.0,0.125,0.07692307692307693
1978,1978_03,Rolf STOMMELEN,Arrows,7.0,1.125,0.6923076923076923
1978,1978_03,Ronnie PETERSON,Team Lotus,9.0,3.125,1.9230769230769231
1978,1978_03,Rupert KEEGAN,Surtees,4.5,-1.375,-0.8461538461538461
1978,1978_03,Vittorio BRAMBILLA,Surtees,6.25,0.375,0.23076923076923078
1978,1978_04,Alan JONES,Williams,7.5,1.375,0.9166666666666666
1978,1978_04,Arturo MERZARIO,Merzario,4.5,-1.625,-1.0833333333333333
1978,1978_04,Carlos REUTEMANN,Ferrari,9.0,2.875,1.9166666666666667
1978,1978_04,Clay REGAZZONI,Shadow,6.75,0.625,0.4166666666666667
1978,1978_04,Didier PIRONI,Tyrrell,4.75,-1.375,-0.9166666666666666
1978,1978_04,Emerson FITTIPALDI,Fittipaldi,7.25,1.125,0.75
1978,1978_04,Gilles VILLENEUVE,Ferrari,5.25,-0.875,-0.5833333333333334
1978,1978_04,Hans-Joachim STUCK,Shadow,3.25,-2.875,-1.9166666666666667
1978,1978_04,Jacques LAFFITE,Ligier,8.0,1.875,1.25
1978,1978_04,James HUNT,McLaren,3.75,-2.375,-1.5833333333333333
1978,1978_04,Jean-Pierre JABOUILLE,Renault,5.5,-0.625,-0.4166666666666667
1978,1978_04,Jean-Pierre JARIER,ATS,6.5,0.375,0.25
1978,1978_04,Jochen MASS,ATS,4.25,-1.875,-1.25
1978,1978_04,Jody SCHECKTER,Wolf,6.0,-0.125,-0.08333333333333333
1978,1978_04,John WATSON,Brabham,4.0,-2.125,-1.4166666666666667
1978,1978_04,Mario ANDRETTI,Team Lotus,8.75,2.625,1.75
1978,1978_04,Niki LAUDA,Brabham,5.0,-1.125,-0.75
1978,1978_04,Patrick DEPAILLER,Tyrrell,8.5,2.375,1.5833333333333333
1978,1978_04,Patrick TAMBAY,McLaren,6.25,0.125,0.08333333333333333
1978,1978_04,Riccardo PATRESE,Arrows,7.75,1.625,1.0833333333333333
1978,1978_04,Rolf STOMMELEN,Arrows,7.0,0.875,0.5833333333333334
1978,1978_04,Ronnie PETERSON,Team Lotus,8.25,2.125,1.4166666666666667
1978,1978_04,Rupert KEEGAN,Surtees,3.5,-2.625,-1.75
1978,1978_04,Vittorio BRAMBILLA,Surtees,5.75,-0.375,-0.25
1978,1978_05,Alan JONES,Williams,5.25,-1.375,-1.1
1978,1978_05,Carlos REUTEMANN,Ferrari,7.25,0.625,0.5
1978,1978_05,Didier PIRONI,Tyrrell,8.0,1.375,1.1
1978,1978_05,Emerson FITTIPALDI,Fittipaldi,7.0,0.375,0.3
1978,1978_05,Gilles VILLENEUVE,Ferrari,6.25,-0.375,-0.3
1978,1978_05,Hans-Joachim STUCK,Shadow,4.75,-1.875,-1.5
1978,1978_05,Jacky ICKX,Ensign,5.0,-1.625,-1.3
1978,1978_05,Jacques LAFFITE,Ligier,4.5,-2.125,-1.7
1978,1978_05,James HUNT,McLaren,5.75,-0.875,-0.7
1978,1978_05,Jean-Pierre JABOUILLE,Renault,6.75,0.125,0.1
1978,1978_05,Jody SCHECKTER,Wolf,8.5,1.875,1.5
1978,1978_05,John WATSON,Brabham,8.25,1.625,1.3
1978,1978_05,Mario ANDRETTI,Team Lotus,6.5,-0.125,-0.1
1978,1978_05,Niki LAUDA,Brabham,8.75,2.125,1.7
1978,1978_05,Patrick DEPAILLER,Tyrrell,9.0,2.375,1.9
1978,1978_05,Patrick TAMBAY,McLaren,7.5,0.875,0.7
1978,1978_05,Riccardo PATRESE,Arrows,7.75,1.125,0.9
1978,1978_05,Rolf STOMMELEN,Arrows,5.5,-1.125,-0.9
1978,1978_05,Ronnie PETERSON,Team Lotus,6.0,-0.625,-0.5
1978,1978_05,Rupert KEEGAN,Surtees,4.25,-2.375,-1.9
1978,1978_06,Alan JONES,Williams,6.75,0.625,0.4166666666666667
1978,1978_06,Brett LUNGER,McLaren,7.5,1.375,0.9166666666666666
1978,1978_06,Bruno GIACOMELLI,McLaren,7.25,1.125,0.75
1978,1978_06,Carlos REUTEMANN,Ferrari,8.5,2.375,1.5833333333333333
1978,1978_06,Clay REGAZZONI,Shadow,4.75,-1.375,-0.9166666666666666
1978,1978_06,Didier PIRONI,Tyrrell,7.75,1.625,1.0833333333333333
1978,1978_06,Emerson FITTIPALDI,Fittipaldi,3.25,-2.875,-1.9166666666666667
1978,1978_06,Gilles VILLENEUVE,Ferrari,8.25,2.125,1.4166666666666667
1978,1978_06,Hans-Joachim STUCK,Shadow,5.75,-0.375,-0.25
1978,1978_06,Jacky ICKX,Ensign,6.25,0.125,0.08333333333333333
1978,1978_06,Jacques LAFFITE,Ligier,8.0,1.875,1.25
1978,1978_06,James HUNT,McLaren,3.5,-2.625,-1.75
1978,1978_06,Jean-Pierre JABOUILLE,Renault,5.5,-0.625,-0.4166666666666667
1978,1978_06,Jochen MASS,ATS,6.5,0.375,0.25
1978,1978_06,Jody SCHECKTER,Wolf,5.25,-0.875,-0.5833333333333334
1978,1978_06,John WATSON,Brabham,4.0,-2.125,-1.4166666666666667
1978,1978_06,Mario ANDRETTI,Team Lotus,9.0,2.875,1.9166666666666667
1978,1978_06,Niki LAUDA,Brabham,3.75,-2.375,-1.5833333333333333
1978,1978_06,Patrick DEPAILLER,Tyrrell,5.0,-1.125,-0.75
1978,1978_06,René ARNOUX,Martini,7.0,0.875,0.5833333333333334
1978,1978_06,Riccardo PATRESE,Arrows,4.5,-1.625,-1.0833333333333333
1978,1978_06,Rolf STOMMELEN,Arrows,4.25,-1.875,-1.25
1978,1978_06,Ronnie PETERSON,Team Lotus,8.75,2.625,1.75
1978,1978_06,Vittorio BRAMBILLA,Surtees,6.0,-0.125,-0.08333333333333333
1978,1978_07,Alan JONES,Williams,7.25,1.125,0.75
1978,1978_07,Carlos REUTEMANN,Ferrari,4.75,-1.375,-0.9166666666666666
1978,1978_07,Clay REGAZZONI,Shadow,5.5,-0.625,-0.4166666666666667
1978,1978_07,Didier PIRONI,Tyrrell,6.25,0.125,0.08333333333333333
1978,1978_07,Emerson FITTIPALDI,Fittipaldi,5.0,-1.125,-0.75
1978,1978_07,Gilles VILLENEUVE,Ferrari,6.75,0.625,0.4166666666666667
1978,1978_07,Hans-Joachim STUCK,Shadow,4.0,-2.125,-1.4166666666666667
1978,1978_07,Hector REBAQUE,Team Lotus,3.5,-2.625,-1.75
1978,1978_07,Jacky ICKX,Ensign,5.25,-0.875,-0.5833333333333334
1978,1978_07,Jacques LAFFITE,Ligier,8.5,2.375,1.5833333333333333
1978,1978_07,James HUNT,McLaren,7.75,1.625,1.0833333333333333
1978,1978_07,Jean-Pierre JABOUILLE,Renault,6.0,-0.125,-0.08333333333333333
1978,1978_07,Jochen MASS,ATS,7.0,0.875,0.5833333333333334
1978,1978_07,Jody SCHECKTER,Wolf,8.25,2.125,1.4166666666666667
1978,1978_07,John WATSON,Brabham,8.0,1.875,1.25
1978,1978_07,Mario ANDRETTI,Team Lotus,9.0,2.875,1.9166666666666667
1978,1978_07,Niki LAUDA,Brabham,4.5,-1.625,-1.0833333333333333
1978,1978_07,Patrick DEPAILLER,Tyrrell,4.25,-1.875,-1.25
1978,1978_07,Patrick TAMBAY,McLaren,3.25,-2.875,-1.9166666666666667
1978,1978_07,Riccardo PATRESE,Arrows,3.75,-2.375,-1.5833333333333333
1978,1978_07,Rolf STOMMELEN,Arrows,5.75,-0.375,-0.25
1978,1978_07,Ronnie PETERSON,Team Lotus,8.75,2.625,1.75
1978,1978_07,Rupert KEEGAN,Surtees,6.5,0.375,0.25
1978,1978_07,Vittorio BRAMBILLA,Surtees,7.5,1.375,0.9166666666666666
1978,1978_08,Alan JONES,Williams,4.75,-1.375,-0.9166666666666666
1978,1978_08,Arturo MERZARIO,Merzario,5.25,-0.875,-0.5833333333333334
1978,1978_08,Carlos REUTEMANN,Ferrari,6.75,0.625,0.4166666666666667
1978,1978_08,Clay REGAZZONI,Shadow,8.0,1.875,1.25
1978,1978_08,Didier PIRONI,Tyrrell,3.5,-2.625,-1.75
1978,1978_08,Emerson FITTIPALDI,Fittipaldi,7.75,1.625,1.0833333333333333
1978,1978_08,Gilles VILLENEUVE,Ferrari,7.0,0.875,0.5833333333333334
1978,1978_08,Hans-Joachim STUCK,Shadow,6.5,0.375,0.25
1978,1978_08,Hector REBAQUE,Team Lotus,6.25,0.125,0.08333333333333333
1978,1978_08,Jacques LAFFITE,Ligier,7.5,1.375,0.9166666666666666
1978,1978_08,James HUNT,McLaren,7.25,1.125,0.75
1978,1978_08,Jean-Pierre JABOUILLE,Renault,4.25,-1.875,-1.25
1978,1978_08,Jochen MASS,ATS,6.0,-0.125,-0.08333333333333333
1978,1978_08,Jody SCHECKTER,Wolf,3.75,-2.375,-1.5833333333333333
1978,1978_08,John WATSON,Brabham,4.0,-2.125,-1.4166666666666667
1978,1978_08,Keke ROSBERG,ATS,5.5,-0.625,-0.4166666666666667
1978,1978_08,Mario ANDRETTI,Team Lotus,5.0,-1.125,-0.75
1978,1978_08,Niki LAUDA,Brabham,9.0,2.875,1.9166666666666667
1978,1978_08,Patrick DEPAILLER,Tyrrell,4.5,-1.625,-1.0833333333333333
1978,1978_08,Patrick TAMBAY,McLaren,8.25,2.125,1.4166666666666667
1978,1978_08,Riccardo PATRESE,Arrows,8.75,2.625,1.75
1978,1978_08,Rolf STOMMELEN,Arrows,5.75,-0.375,-0.25
1978,1978_08,Ronnie PETERSON,Team Lotus,8.5,2.375,1.5833333333333333
1978,1978_08,Vittorio BRAMBILLA,Surtees,3.25,-2.875,-1.9166666666666667
1978,1978_09,Alan JONES,Williams,8.0,2.125,1.3076923076923077
1978,1978_09,Brett LUNGER,McLaren,4.5,-1.375,-0.8461538461538461
1978,1978_09,Bruno GIACOMELLI,McLaren,3.75,-2.125,-1.3076923076923077
1978,1978_09,Carlos REUTEMANN,Ferrari,4.75,-1.125,-0.6923076923076923
1978,1978_09,Clay REGAZZONI,Shadow,3.0,-2.875,-1.7692307692307692
1978,1978_09,Didier PIRONI,Tyrrell,6.75,0.875,0.5384615384615384
1978,1978_09,Emerson FITTIPALDI,Fittipaldi,4.25,-1.625,-1.0
1978,1978_09,Gilles VILLENEUVE,Ferrari,6.25,0.375,0.23076923076923078
1978,1978_09,Hans-Joachim STUCK,Shadow,6.5,0.625,0.38461538461538464
1978,1978_09,Jacques LAFFITE,Ligier,7.5,1.625,1.0
1978,1978_09,James HUNT,McLaren,8.5,2.625,1.6153846153846154
1978,1978_09,Jean-Pierre JABOUILLE,Renault,2.75,-3.125,-1.9230769230769231
1978,1978_09,Jochen MASS,ATS,6.0,0.125,0.07692307692307693
1978,1978_09,Jody SCHECKTER,Wolf,7.75,1.875,1.1538461538461537
1978,1978_09,John WATSON,Brabham,8.25,2.375,1.4615384615384615
1978,1978_09,Keke ROSBERG,ATS,5.25,-0.625,-0.38461538461538464
1978,1978_09,Mario ANDRETTI,Team Lotus,9.0,3.125,1.9230769230769231
1978,1978_09,Niki LAUDA,Brabham,3.5,-2.375,-1.4615384615384615
1978,1978_09,Patrick DEPAILLER,Tyrrell,3.25,-2.625,-1.6153846153846154
1978,1978_09,Patrick TAMBAY,McLaren,7.0,1.125,0.6923076923076923
1978,1978_09,René ARNOUX,Martini,5.75,-0.125,-0.07692307692307693
1978,1978_09,Riccardo PATRESE,Arrows,7.25,1.375,0.8461538461538461
1978,1978_09,Rolf STOMMELEN,Arrows,5.5,-0.375,-0.23076923076923078
1978,1978_09,Ronnie PETERSON,Team Lotus,8.75,2.875,1.7692307692307692
1978,1978_09,Rupert KEEGAN,Surtees,4.0,-1.875,-1.1538461538461537
1978,1978_09,Vittorio BRAMBILLA,Surtees,5.0,-0.875,-0.5384615384615384
1978,1978_10,Alan JONES,Williams,3.75,-2.125,-1.3076923076923077
1978,1978_10,Arturo MERZARIO,Merzario,4.5,-1.375,-0.8461538461538461
1978,1978_10,Brett LUNGER,McLaren,7.25,1.375,0.8461538461538461
1978,1978_10,Bruno GIACOMELLI,McLaren,7.5,1.625,1.0
1978,1978_10,Carlos REUTEMANN,Ferrari,9.0,3.125,1.9230769230769231
1978,1978_10,Clay REGAZZONI,Shadow,6.0,0.125,0.07692307692307693
1978,1978_10,Derek DALY,Ensign,4.25,-1.625,-1.0
1978,1978_10,Didier PIRONI,Tyrrell,5.25,-0.625,-0.38461538461538464
1978,1978_10,Emerson FITTIPALDI,Fittipaldi,4.75,-1.125,-0.6923076923076923
1978,1978_10,Gilles VILLENEUVE,Ferrari,3.5,-2.375,-1.4615384615384615
1978,1978_10,Hans-Joachim STUCK,Shadow,8.0,2.125,1.3076923076923077
1978,1978_10,Hector REBAQUE,Team Lotus,3.25,-2.625,-1.6153846153846154
1978,1978_10,Jacques LAFFITE,Ligier,6.75,0.875,0.5384615384615384
1978,1978_10,James HUNT,McLaren,3.0,-2.875,-1.7692307692307692
1978,1978_10,Jean-Pierre JABOUILLE,Renault,5.75,-0.125,-0.07692307692307693
