season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
1954,Paco GODIA,77.26,7.726,10.0,1
1955,Sergio MANTOVANI,68.03,6.803,10.0,1
1955,Jimmy DAVIES,86.88,8.688,9.999999999999998,1
1955,Al HERMAN,72.65,7.265,10.000000000000002,1
1955,Jimmy DAYWALT,66.94,6.694,10.0,1
1955,Horace GOULD,51.127,15.338000000000001,3.333355065849524,3
1955,Mike SPARKEN,67.71,6.771,10.0,1
1955,Peter COLLINS,50.34,10.068000000000001,5.0,2
1956,Pat FLAHERTY,98.24,9.824,10.0,1
1956,Cliff GRIFFITH,55.26,5.526,10.0,1
1956,Duke DINSMORE,35.65,3.565,10.0,1
1956,Jack FAIRMAN,77.135,15.427,5.000000000000001,2
1956,André MILHOUX,66.62,6.662,10.0,1
1957,Luigi MUSSO,81.435,48.861000000000004,1.6666666666666665,6
1957,Andy LINDEN,80.47,8.047,10.0,1
1957,Johnny THOMSON,63.68,6.368,10.0,1
1957,Paul ENGLAND,30.21,3.021,10.0,1
1958,Graham HILL,57.319,51.58699999999999,1.111113264969857,9
1958,Jimmy REECE,84.32,8.432,9.999999999999998,1
1958,Don FREELAND,74.76,7.476,10.0,1
1958,Jerry UNSER,9.94,0.994,10.0,1
1958,Alan STACEY,42.32,4.232,10.0,1
1961,Trevor TAYLOR,57.65,5.765,10.0,1
1961,Keith GREENE,45.59,4.559,10.0,1
1961,Ken MILES,35.58,3.558,10.0,1
1962,Giancarlo BAGHETTI,67.633,27.052999999999997,2.500018482238569,4
1962,Heini WALTER,56.56,5.656,10.000000000000002,1
1962,Gary HOCKING,42.12,4.212,10.0,1
1963,Ludovico SCARFIOTTI,47.767,14.33,3.3333565945568737,3
1964,Trevor TAYLOR,55.497,38.848,1.4285677512355848,7
1964,Frank GARDNER,30.53,3.053,10.0,1
1965,Jim CLARK,86.621,77.95899999999999,1.1111096858605165,9
1965,Graham HILL,90.401,90.401,1.0,10
1965,Jochen RINDT,64.238,57.814,1.1111149548552253,9
1965,Innes IRELAND,55.329,38.730000000000004,1.4285824941905498,7
1965,Gerhard MITTER,62.97,6.297,10.0,1
1966,Bob BONDURANT,61.314,42.92000000000001,1.4285647716682197,7
1966,John SURTEES,77.822,70.04,1.1111079383209594,9
1966,Peter ARUNDELL,60.359,48.287,1.2500051773769338,8
1967,Dan GURNEY,68.232,75.055,0.9090933315568582,11
1967,Jo BONNIER,63.386,50.709,1.2499950699086946,8
1967,Bruce MCLAREN,62.617,56.355000000000004,1.1111170259959187,9
1967,Hubert HAHNE,49.06,4.906,10.000000000000002,1
1967,Moisés SOLANA,52.045,10.409,5.0,2
1969,Jack BRABHAM,75.74,60.592000000000006,1.2499999999999998,8
1970,John MILES,57.519,46.015,1.2500054330109747,8
1970,Peter DE KLERK,59.12,5.912,10.0,1
1970,George EATON,51.101,40.881,1.2499938846897092,8
1970,Silvio MOSER,32.0,3.2,10.0,1
1971,Rolf STOMMELEN,56.898,56.897999999999996,1.0000000000000002,10
1971,Tim SCHENKEN,57.842,57.842,1.0,10
1972,Niki LAUDA,47.518,57.02199999999999,0.833327487636351,12
1973,Carlos PACE,57.471,86.206,0.666670533373547,15
1973,Andrea DE ADAMICH,53.145,31.887,1.6666666666666667,6
1973,Jackie OLIVER,46.95,61.035,0.7692307692307693,13
1973,Dave CHARLTON,37.26,3.726,10.0,1
1973,Henri PESCAROLO,54.807,16.442,3.3333536066172,3
1974,John WATSON,60.891,91.33699999999999,0.6666630171781426,15
1974,Vern SCHUPPAN,47.758,23.879,2.0,5
1974,Leo KINNUNEN,28.79,2.879,10.0,1
1975,Emerson FITTIPALDI,73.88,103.43200000000002,0.7142857142857141,14
1975,Michel LECLÈRE,37.32,3.732,10.0,1
1976,Lella LOMBARDI,52.705,10.541,5.0,2
1976,John WATSON,65.999,105.59899999999999,0.6249964488300078,16
1976,Alan JONES,60.444,84.62199999999999,0.7142823379263077,14
1977,Harald ERTL,51.96,15.588000000000001,3.333333333333333,3
1978,Ronnie PETERSON,78.518,109.92499999999998,0.7142870138730955,14
1978,Jacques LAFFITE,73.824,118.11900000000003,0.6249968252355673,16
1978,Jean-Pierre JABOUILLE,53.878,75.429,0.7142876082143472,14
1979,Jacky ICKX,51.541,41.233000000000004,1.249993936895205,8
1980,Mario ANDRETTI,55.095,77.133,0.7142857142857143,14
1981,Michele ALBORETO,51.149,51.14900000000001,0.9999999999999999,10
1981,Piercarlo GHINZANI,52.0,5.2,10.0,1
1983,Patrick TAMBAY,75.111,112.66700000000002,0.6666637080955381,15
1983,Mauro BALDI,51.746,77.619,0.6666666666666667,15
1984,René ARNOUX,71.369,114.19000000000001,0.6250021893335668,16
1985,Elio DE ANGELIS,76.989,123.183,0.624996955748764,16
1985,Keke ROSBERG,72.344,115.75,0.6250021598272137,16
1986,Thierry BOUTSEN,59.016,94.42599999999999,0.6249973524241206,16
1986,Riccardo PATRESE,56.289,90.062,0.6250027758655149,16
1986,Marc SURER,59.028,29.514,2.0,5
1986,Andrea DE CESARIS,42.261,63.391000000000005,0.6666719250366772,15
1986,Ivan CAPELLI,31.29,6.257999999999999,5.000000000000001,2
1987,Alain PROST,77.616,124.18500000000002,0.625003019688368,16
1987,Stefan JOHANSSON,72.014,115.222,0.6250021697245318,16
1987,Christian DANNER,46.358,74.173,0.6249983147506505,16
1988,Gerhard BERGER,74.843,119.748,0.6250041754350804,16
1989,Gerhard BERGER,58.22,87.33000000000001,0.6666666666666665,15
2025,Jack DOOHAN,49.668,29.801,1.6666554813596859,6
1959,Al HERMAN,52.71,5.271,10.0,1
1959,Jimmy DAYWALT,57.26,5.726,10.0,1
1959,Chuck ARNOLD,49.12,4.912,10.0,1
1959,Alessandro DE TOMASO,64.06,6.406,10.0,1
1960,Alberto Rodriguez LARRETA,68.35,6.835,10.0,1
1960,Jim RATHMANN,97.53,9.753,10.0,1
1960,Bob VEITH,63.79,6.379,10.0,1
1959,Chris BRISTOW,65.15,6.515,10.000000000000002,1
1959,Peter ASHDOWN,55.21,5.521,10.0,1
1991,Ayrton SENNA,91.726,146.76100000000002,0.6250025551747398,16
1991,Nigel MANSELL,78.162,125.05900000000001,0.6250009995282226,16
1992,Nigel MANSELL,87.013,139.22100000000003,0.6249991021469461,16
1992,Ayrton SENNA,71.486,114.37700000000001,0.6250032786311933,16
1993,Michael SCHUMACHER,75.824,121.319,0.6249969089755109,16
1993,Mika HÄKKINEN,63.017,18.905,3.3333509653530813,3
1993,Eddie IRVINE,58.16,11.632000000000001,4.999999999999999,2
1994,Martin BRUNDLE,60.996,97.59299999999999,0.6250038424887032,16
1994,Michele ALBORETO,48.671,77.87400000000001,0.6249967896859028,16
1994,Hideki NODA,23.307,6.992,3.3333810068649883,3
1995,Michael SCHUMACHER,84.512,143.671,0.5882328375246223,17
1995,Mika HÄKKINEN,58.806,94.09,0.6249973429694973,16
1995,Eddie IRVINE,65.35,111.09500000000001,0.588235294117647,17
1996,David COULTHARD,70.149,112.23799999999999,0.6250022274096118,16
1997,David COULTHARD,70.938,120.594,0.5882382208070054,17
1997,Shinji NAKANO,56.033,95.25599999999997,0.5882359116486102,17
1999,Ricardo ZONTA,54.314,65.177,0.8333307761940562,12
2000,Michael SCHUMACHER,86.796,147.554,0.5882321048565271,17
2000,Mika HÄKKINEN,87.598,148.916,0.5882376641865212,17
2000,Eddie IRVINE,65.697,105.11500000000002,0.6250011891737619,16
2001,Juan PABLO MONTOYA,68.063,115.707,0.5882358025011452,17
2002,Michael SCHUMACHER,96.626,164.264,0.588236010324843,17
2002,Eddie IRVINE,60.709,103.20499999999998,0.5882370040211231,17
2003,Ralf SCHUMACHER,80.254,120.38099999999999,0.6666666666666667,15
2003,Jacques VILLENEUVE,59.873,89.809,0.666670378247169,15
2003,Ralph FIRMAN,53.906,75.469,0.7142800355112696,14
2004,Giorgio PANTANO,49.236,68.93,0.7142898592775279,14
2005,Patrick FRIESACHER,48.864,53.75,0.9090976744186046,11
2005,Christijan ALBERS,52.619,99.97699999999999,0.5263110515418546,19
2005,Vitantonio LIUZZI,61.015,24.406,2.5,4
2006,Fernando ALONSO,89.533,161.16,0.555553487217672,18
2006,Kimi RÄIKKÖNEN,75.102,135.184,0.5555539117055274,18
2006,Felipe MASSA,81.319,146.37500000000003,0.5555525192143467,18
2006,Scott SPEED,55.586,100.05399999999999,0.5555599976012954,18
2006,Sakon YAMAMOTO,40.646,28.452,1.428581470546886,7
2007,Jarno TRULLI,64.079,108.93499999999999,0.5882315142057191,17
2007,Alexander WURZ,59.114,94.583,0.6249960352283179,16
2007,Markus WINKELHOCK,43.41,4.341,9.999999999999998,1
2008,Jenson BUTTON,56.744,102.13899999999998,0.5555566433977228,18
2008,Rubens BARRICHELLO,56.249,101.24799999999999,0.5555566529709229,18
2009,Jenson BUTTON,86.532,147.105,0.5882328948710105,17
2009,Rubens BARRICHELLO,84.715,144.01500000000001,0.5882373363885706,17
2009,Kamui KOBAYASHI,73.325,14.665,5.000000000000001,2
2010,Sebastian VETTEL,85.069,161.63100000000003,0.5263161151016822,19
2010,Robert KUBICA,75.747,143.92,0.5263132295719845,19
2010,Adrian SUTIL,63.516,120.68099999999997,0.526313172744674,19
2011,Nick HEIDFELD,61.328,67.46100000000001,0.9090882139310119,11
2011,Sergio PÉREZ,55.499,99.899,0.5555511066176839,18
2013,Sebastian VETTEL,93.415,177.48900000000003,0.5263143068021117,19
2013,Adrian SUTIL,59.065,112.22399999999999,0.5263134445394925,19
2014,Pastor MALDONADO,50.011,95.02,0.526320774573774,19
2015,Max VERSTAPPEN,65.522,124.49099999999999,0.5263191716670282,19
2015,Pastor MALDONADO,58.345,110.85599999999998,0.5263134156022228,19
2015,Roberto MERHI,49.342,64.144,0.7692379645796956,13
2016,Marcus ERICSSON,48.655,102.175,0.4761928064595058,21
2017,Kimi RÄIKKÖNEN,81.001,162.00199999999998,0.5000000000000001,20
2017,Felipe MASSA,68.671,130.47400000000002,0.526319419961065,19
2017,Fernando ALONSO,57.976,110.15399999999998,0.5263177006736025,19
2017,Lance STROLL,60.452,120.90499999999997,0.49999586452173206,20
2018,Stoffel VANDOORNE,58.072,121.95099999999998,0.47619125714426297,21
2019,Daniil KVYAT,62.353,130.94099999999997,0.4761915671943854,21
2019,Charles LECLERC,84.488,177.425,0.4761899394110187,21
2020,Sebastian VETTEL,64.106,108.97999999999999,0.5882363736465407,17
1990,Martin DONNELLY,47.775,66.885,0.7142857142857142,14
1990,Emanuele PIRRO,38.072,53.300999999999995,0.7142830340894168,14
2024,Oscar PIASTRI,84.805,203.53099999999995,0.41666871385685733,24
1960,Gene FORCE,17.32,1.732,10.0,1
1960,Dempsey WILSON,2.71,0.271,10.0,1
1960,Mike TAYLOR,40.53,4.053,10.0,1
1960,Wolfgang SEIDEL,69.76,6.976,10.0,1
1960,Bob DRAKE,53.41,5.341,9.999999999999998,1
2021,Daniel RICCIARDO,73.13,160.88599999999997,0.4545454545454546,22
2021,Antonio GIOVINAZZI,59.189,130.215,0.45454824712974695,22
2023,Alexander ALBON,61.979,136.354,0.4545447878316734,22
1950,Louis ROSIER,78.185,46.911,1.6666666666666667,6
1950,Bob GERARD,76.205,15.241,5.0,2
1950,Leslie JOHNSON,40.47,4.047,10.0,1
1950,Raymond SOMMER,65.24,32.62,2.0,5
1950,Luigi VILLORESI,73.15,21.945,3.3333333333333335,3
1950,Mauri ROSE,91.82,9.182,9.999999999999998,1
1950,Troy RUTTMAN,47.0,4.7,10.0,1
1950,Jimmy JACKSON,6.35,0.635,10.0,1
1951,Mike NAZARUK,91.5,9.15,10.0,1
1951,Gene FORCE,58.41,5.841,9.999999999999998,1
1951,Mack HELLINGS,10.65,1.065,10.0,1
1951,Aldo GORDINI,51.94,5.194,10.0,1
1951,Robert MANZON,61.913,24.765,2.500020189783969,4
1951,Georges GRIGNARD,50.15,5.015,10.0,1
1952,Chuck STEVENSON,48.68,4.868,10.0,1
1952,Roger LAURENT,65.88,13.176,5.0,2
1952,Yves CABANTOUS,69.38,6.938,10.0,1
1952,Roy SALVADORI,68.03,6.803,10.0,1
1953,Duke DINSMORE,54.38,5.438,10.000000000000002,1
1953,Travis WEBB,41.24,4.124,10.000000000000002,1
1953,Pat FLAHERTY,29.5,2.95,10.0,1
1953,Tony ROLT,64.38,6.438,10.0,1
1953,Jack FAIRMAN,36.645,7.329000000000001,5.0,2
1953,Günther BECHEM,7.76,0.776,10.0,1
1954,Larry CROCKETT,61.29,6.129,10.0,1
1954,Pat FLAHERTY,11.68,1.168,10.0,1
1954,Travis WEBB,6.85,0.685,9.999999999999998,1
1955,Stirling MOSS,82.122,49.272999999999996,1.6666734316968728,6
1955,Harry SCHELL,54.194,27.097,2.0,5
1955,Clemar BUCCI,64.82,6.482,9.999999999999998,1
1955,Eddie JOHNSON,46.35,4.635,10.0,1
1956,Jean BEHRA,84.046,58.831999999999994,1.4285762850149581,7
1956,Cesare PERDISA,71.056,35.528,2.0,5
1956,Maurice TRINTIGNANT,57.756,28.878,2.0,5
1956,Louis CHIRON,42.12,4.212,10.0,1
1956,Sam HANKS,87.26,8.726,10.0,1
1956,Jack TURNER,22.0,2.2,10.0,1
1956,Johnny BOYD,18.85,1.885,10.0,1
1956,Paco GODIA,69.876,34.938,2.0,5
1956,André SIMON,59.305,11.861,5.0,2
1957,Don FREELAND,44.12,4.412,10.0,1
1957,Jimmy REECE,52.21,5.221,10.0,1
1957,Elmer GEORGE,19.65,1.965,9.999999999999998,1
1958,Luigi MUSSO,75.064,37.532,2.0,5
1958,Johnny THOMSON,28.41,2.841,10.0,1
1958,Phil HILL,81.513,32.605000000000004,2.500015335071308,4
1958,Tom BRIDGER,38.41,3.841,9.999999999999998,1
1961,Cliff ALLISON,45.04,9.008,5.0,2
1961,John SURTEES,56.257,45.00599999999999,1.249988890370173,8
1961,Michael MAY,30.28,12.112,2.5,4
1961,Jackie LEWIS,52.648,26.323999999999998,2.0000000000000004,5
1961,Tony MARSH,33.747,10.123999999999999,3.333366258395891,3
1961,Edgar BARTH,7.21,1.442,5.0,2
1962,Rob SLOTEMAKER,32.31,3.231,10.000000000000002,1
1963,Willy MAIRESSE,56.607,16.982,3.333352961959722,3
1963,Maurice TRINTIGNANT,65.743,19.723,3.3333164325913907,3
1963,Jim HALL,67.84,61.056000000000004,1.1111111111111112,9
1963,Ian BURGESS,29.969,20.978,1.428591858137096,7
1963,Mário de Araújo CABRAL,52.32,5.232,10.0,1
1963,Mike SPENCE,62.59,6.259,10.0,1
1964,Peter ARUNDELL,86.04,34.416000000000004,2.5,4
1964,John SURTEES,80.254,80.25399999999999,1.0000000000000002,10
1964,Edgar BARTH,42.32,4.232,10.0,1
1965,Lorenzo BANDINI,75.038,75.038,1.0,10
1965,Richard ATTWOOD,64.419,51.535000000000004,1.2500048510720867,8
1965,Lucien BIANCHI,59.44,5.944,10.0,1
1966,Trevor TAYLOR,38.74,3.874,10.0,1
1967,Mike PARKES,66.335,13.267,5.0,2
1968,Dan GURNEY,65.131,58.617999999999995,1.111109215599304,9
1968,Jo BONNIER,56.373,45.098000000000006,1.2500110869661623,8
1968,Bruce MCLAREN,75.695,83.26500000000001,0.9090854500690564,11
1968,Hubert HAHNE,63.74,6.374,10.0,1
1968,Moisés SOLANA,51.18,5.118,10.0,1
1969,Peter DE KLERK,67.65,6.765,10.000000000000002,1
1969,Silvio MOSER,61.921,43.345,1.4285615411235437,7
1969,John MILES,60.19,30.095,2.0,5
1969,George EATON,62.265,12.453,5.0,2
1970,Jack BRABHAM,73.565,95.63499999999998,0.7692267475296702,13
1971,Jo BONNIER,40.207,16.083,2.4999689112727728,4
1972,Denny HULME,81.394,97.673,0.8333316269593439,12
1972,Emerson FITTIPALDI,81.843,98.21199999999997,0.8333299393149516,12
1973,James HUNT,68.034,54.42700000000001,1.2500045933084682,8
1974,Hans-Joachim STUCK,48.688,58.426,0.8333276281107727,12
1974,Tim SCHENKEN,40.003,28.001999999999995,1.4285765302478397,7
1974,Rolf STOMMELEN,52.28,20.912,2.5,4
1975,Niki LAUDA,87.839,122.97499999999998,0.7142833909331165,14
1975,Hiroshi FUSHIDA,19.23,1.923,10.0,1
1975,Jim CRAWFORD,41.29,8.258,5.0,2
1976,Hans-Joachim STUCK,51.893,83.028,0.6250060220648456,16
1976,Rolf STOMMELEN,57.773,17.332,3.333314101084699,3
1977,Mario ANDRETTI,72.481,123.21799999999999,0.5882338619357561,17
1979,Carlos REUTEMANN,66.757,100.136,0.6666633378605098,15
1979,Patrick DEPAILLER,80.853,56.597,1.4285739526830044,7
1979,Jean-Pierre JARIER,66.976,87.069,0.7692290022855436,13
1979,Jody SCHECKTER,84.945,127.41799999999999,0.666664050605095,15
1979,Arturo MERZARIO,30.91,6.182,5.0,2
1979,Riccardo PATRESE,54.481,81.721,0.66667074558559,15
1979,Ricardo ZUNINO,64.765,12.953,5.0,2
1979,Marc SURER,54.12,5.412,10.0,1
1981,Alan JONES,77.433,116.14999999999999,0.6666637968144642,15
1981,John WATSON,74.349,111.524,0.6666636777733941,15
1981,Alain PROST,68.22,102.33,0.6666666666666666,15
1981,Siegfried STOHR,45.181,40.663,1.1111083786243021,9
1982,Jacques LAFFITE,48.604,72.906,0.6666666666666666,15
1982,Teo FABI,37.004,25.903,1.4285603984094506,7
1983,Keke ROSBERG,70.417,105.625,0.6666698224852071,15
1983,Elio DE ANGELIS,47.871,71.80600000000001,0.6666713088042782,15
1984,François HESNAULT,45.812,68.718,0.6666666666666666,15
1985,Patrick TAMBAY,61.371,92.05699999999999,0.6666630457216726,15
1985,Mauro BALDI,30.353,9.106000000000002,3.3332967274324616,3
1985,Stefan BELLOF,58.654,52.789,1.1111026918486806,9
1987,Michele ALBORETO,63.749,101.99799999999999,0.6250024510284516,16
1987,Martin BRUNDLE,50.579,80.926,0.6250030892420235,16
1987,Piercarlo GHINZANI,48.042,72.06299999999999,0.6666666666666669,15
1988,Alessandro NANNINI,64.404,103.04699999999998,0.6249963608838686,16
1989,Alessandro NANNINI,66.626,106.602,0.6249976548282397,16
2024,Liam LAWSON,58.397,35.038,1.6666761801472687,6
2025,Lando NORRIS,89.183,133.77499999999998,0.6666641749205757,15
2025,Carlos SAINZ,60.279,90.41800000000002,0.666670353248247,15
1959,Stirling MOSS,79.991,63.992999999999995,1.2499960933227072,8
1959,Harry SCHELL,76.051,60.841,1.2499958909288145,8
1959,Eddie JOHNSON,75.79,7.579,10.000000000000002,1
1959,Giorgio SCARLATTI,64.795,12.959,5.0,2
1959,Bob SAID,47.26,4.726,10.0,1
1960,Jack BRABHAM,88.251,70.601,1.249996458973669,8
1960,Roy SALVADORI,53.3,21.32,2.5,4
1959,Henry TAYLOR,59.12,5.912,10.0,1
1959,David PIPER,33.41,3.341,9.999999999999998,1
1991,Aguri SUZUKI,37.155,44.586,0.8333333333333334,12
1991,Nicola LARINI,41.836,20.918000000000003,1.9999999999999996,5
1991,Jean ALESI,66.451,106.32100000000003,0.625003527054862,16
1992,Aguri SUZUKI,54.368,76.115,0.7142875911449781,14
1992,Jean ALESI,63.398,101.43700000000001,0.6249987677080355,16
1992,Paul BELMONDO,55.976,27.988,2.0,5
1992,Nicola LARINI,62.105,12.421,5.0,2
1993,Riccardo PATRESE,69.34,110.944,0.625,16
1993,Fabrizio BARBAZZA,43.738,34.99000000000001,1.2500142897970845,8
1993,Ivan CAPELLI,28.74,2.874,9.999999999999998,1
1993,Andrea DE CESARIS,45.004,72.007,0.6249947921729831,16
1993,Thierry BOUTSEN,46.374,46.374,1.0,10
1994,Damon HILL,85.638,137.021,0.6249990877310778,16
1994,Karl WENDLINGER,59.342,23.737,2.4999789358385645,4
1994,Éric BERNARD,58.461,81.845,0.7142892052049606,14
1994,Gianni MORBIDELLI,48.591,77.745,0.6250048234613158,16
1996,Jean ALESI,80.5,128.8,0.625,16
1997,Nicola LARINI,67.7,33.85,2.0,5
1997,Jean ALESI,77.288,131.389,0.5882379803484309,17
1999,Pedro DE LA ROSA,51.654,82.647,0.6249954626302225,16
1999,Luca BADOER,52.588,78.88199999999999,0.6666666666666667,15
2000,Marc GENÉ,51.509,87.56600000000002,0.5882305917821985,17
2001,Kimi RÄIKKÖNEN,64.532,109.70499999999998,0.5882320769335947,17
2001,Fernando ALONSO,48.288,82.089,0.5882395936118116,17
2001,Tarso MARQUES,50.112,65.14500000000001,0.7692378540179599,13
2001,Enrique BERNOLDI,49.391,83.965,0.5882331924015959,17
2002,Takuma SATO,58.399,99.27799999999999,0.5882370716573663,17
2004,Olivier PANIS,60.612,103.041,0.5882318688677323,17
2004,Mark WEBBER,63.191,113.74299999999998,0.555559462999921,18
2005,David COULTHARD,66.308,125.985,0.5263166249950392,19
2006,Juan PABLO MONTOYA,69.858,69.858,1.0,10
2007,Rubens BARRICHELLO,58.752,99.87899999999999,0.5882317604301205,17
2007,Jenson BUTTON,57.23,97.29100000000001,0.588235294117647,17
2008,Jarno TRULLI,72.319,130.174,0.5555564091139552,18
2009,Jarno TRULLI,69.099,117.46799999999999,0.5882367964041272,17
2010,Mark WEBBER,84.342,160.24999999999997,0.5263151326053043,19
2011,Pedro DE LA ROSA,59.44,5.944,10.0,1
2012,Nico ROSBERG,67.432,134.863,0.5000037074660952,20
2012,Timo GLOCK,42.585,85.17000000000002,0.4999999999999999,20
2012,Romain GROSJEAN,63.875,121.36199999999998,0.5263179578451246,19
2013,Mark WEBBER,80.115,152.218,0.5263175182961279,19
2016,Carlos SAINZ,62.818,131.918,0.4761897542412711,21
2016,Kevin MAGNUSSEN,51.722,108.616,0.47619135302349563,21
2016,Sergio PÉREZ,73.122,153.55700000000002,0.47618799533723627,21
2018,Brendon HARTLEY,53.071,111.44900000000001,0.47619090346257026,21
2019,Sebastian VETTEL,82.378,172.99399999999994,0.47618992566216184,21
2019,Robert KUBICA,45.78,96.13799999999998,0.47619047619047633,21
2020,Charles LECLERC,70.756,120.28499999999998,0.5882362721868896,17
2020,Daniil KVYAT,65.157,110.76700000000002,0.5882347630612004,17
2025,G RUSSELL,86.408,129.612,0.6666666666666667,15
2025,C LECLERC,80.652,120.97800000000002,0.6666666666666665,15
1990,Thierry BOUTSEN,71.534,114.45500000000001,0.6249967236031628,16
1990,Riccardo PATRESE,74.258,118.81300000000003,0.6249989479265735,16
1990,Andrea DE CESARIS,41.56,62.34,0.6666666666666666,15
1990,Ivan CAPELLI,53.028,74.239,0.7142876385727178,14
2024,Fernando ALONSO,69.377,166.50400000000002,0.4166686686205736,24
2024,Lance STROLL,59.061,141.74699999999999,0.41666490296090924,24
2024,Oliver BEARMAN,68.803,20.641000000000002,3.333317184244949,3
1960,Chuck STEVENSON,57.59,5.759,10.0,1
1960,Piero DROGO,70.85,7.085,10.0,1
2021,Yuki TSUNODA,59.171,130.177,0.4545426611459782,22
2021,Pierre GASLY,72.855,160.282,0.4545426186346564,22
2022,Alexander ALBON,55.655,116.87499999999999,0.47619251336898405,21
2024,J DOOHAN,51.94,5.194,10.0,1
1950,Juan FANGIO,82.885,49.730999999999995,1.666666666666667,6
1950,Joe KELLY,55.53,5.553,10.0,1
1950,Tony BETTENHAUSEN,21.24,2.124,9.999999999999998,1
1951,Fred AGABASHIAN,51.18,5.118,10.0,1
1951,Johnnie PARSONS,43.29,4.329,10.0,1
1951,Johnny MCDOWELL,8.09,0.809,10.0,1
1951,Felice BONETTO,79.543,31.817,2.5000157148694098,4
1952,Lance MACKLIN,62.43,31.215,2.0,5
1952,Rodger WARD,28.41,2.841,10.0,1
1952,Duke NALON,36.12,3.612,9.999999999999998,1
1952,Bob SWEIKERT,13.85,1.385,10.0,1
1952,Paul FRÈRE,55.577,16.673000000000002,3.3333533257362196,3
1952,Reg PARNELL,79.71,7.971,9.999999999999998,1
1952,Eitel CANTONI,33.707,10.112,3.3333662974683547,3
1952,Ernst KLODWIG,50.97,5.097,9.999999999999998,1
1952,Dries VAN DER LOF,61.56,6.156,10.0,1
1953,Jack MCGRATH,86.82,8.682,9.999999999999998,1
1953,Andy LINDEN,22.47,2.247,10.0,1
1953,Johnny THOMSON,3.15,0.315,10.0,1
1953,Johnny CLAES,43.398,21.699,2.0,5
1953,Erwin BAUER,3.15,0.315,10.0,1
1953,Ernst LOOF,3.68,0.368,10.0,1
1953,Albert SCHERRER,66.24,6.624,10.0,1
1953,Luigi MUSSO,75.47,7.547,10.0,1
1953,Piero CARINI,27.32,2.732,10.0,1
1954,Luigi MUSSO,65.687,19.706000000000003,3.3333502486552313,3
1954,Jack MCGRATH,93.24,9.324,10.0,1
1954,Andy LINDEN,22.71,2.271,10.0,1
1954,Johnny THOMSON,38.62,3.862,9.999999999999998,1
1954,Piero TARUFFI,77.26,7.726,10.0,1
1955,Nino FARINA,77.125,30.850000000000005,2.4999999999999996,4
1955,Jesús IGLESIAS,64.44,6.444,10.0,1
1955,Walt FAULKNER,84.0,8.4,10.0,1
1956,Élie BAYOL,78.68,7.868,10.0,1
1956,Don FREELAND,75.59,7.559,10.0,1
1956,Jimmy REECE,64.12,6.412,10.0,1
1956,Piero SCOTTI,60.47,6.047,10.0,1
1957,Jean BEHRA,78.372,47.02300000000001,1.6666737553962951,6
1957,Cesare PERDISA,78.68,7.868,10.0,1
1957,Maurice TRINTIGNANT,78.53,23.559,3.333333333333333,3
1957,Sam HANKS,89.76,8.976,10.0,1
1957,Johnny BOYD,82.91,8.291,10.0,1
1957,Jack TURNER,60.53,6.053,10.0,1
1957,Mike MACDOWEL,73.35,7.335,10.0,1
1957,Paco GODIA,59.313,17.794,3.3333146004271104,3
1957,André SIMON,62.65,6.265,10.0,1
1958,Jud LARSON,68.03,6.803,10.0,1
1958,Anthony FOYT,52.97,5.297,10.0,1
1958,Mike MAGILL,37.06,3.706,10.0,1
1958,Jack FAIRMAN,55.855,11.171,5.0,2
1961,Wolfgang VON TRIPS,78.867,55.20700000000001,1.4285688409078559,7
1961,Hans HERRMANN,47.963,19.185000000000002,2.5000260620276253,4
1961,Gerry ASHMORE,21.89,6.567,3.3333333333333335,3
1961,Roberto BUSSINELLO,12.0,1.2,10.0,1
1962,Jo BONNIER,63.555,50.843999999999994,1.2500000000000002,8
1962,Dan GURNEY,71.195,56.956,1.2499999999999998,8
1962,Bruce MCLAREN,83.581,75.22300000000001,1.1111096340215092,9
1962,Colin DAVIS,35.58,3.558,10.0,1
1962,Timmy MAYER,52.97,5.297,10.0,1
1963,Graham HILL,81.857,81.857,1.0,10
1963,Jim CLARK,95.032,95.03199999999998,1.0000000000000002,10
1963,Innes IRELAND,55.946,50.351000000000006,1.111119938034994,9
1963,Nasif ESTÉFANO,23.59,7.077,3.3333333333333335,3
1963,Gerhard MITTER,43.217,12.965000000000002,3.3333590435788656,3
1963,Bernard COLLOMB,61.62,6.162,10.0,1
1963,Doug SERRURIER,61.24,6.124,10.0,1
1964,Mike HAILWOOD,57.874,52.087,1.111102578378482,9
1965,Ludovico SCARFIOTTI,38.85,3.885,10.000000000000002,1
1966,Jackie STEWART,72.028,57.622,1.2500086772413315,8
1966,Richie GINTHER,77.998,38.999,2.0,5
1966,Chris IRWIN,75.47,7.547,10.0,1
1967,Dave CHARLTON,78.29,7.829,10.000000000000002,1
1967,Piers COURAGE,56.103,16.831,3.333313528607926,3
1967,Jackie OLIVER,75.53,7.553,10.0,1
1967,Kurt AHRENS,32.71,3.271,10.0,1
1967,Mike FISHER,54.41,10.882,5.0,2
1967,Giancarlo BAGHETTI,64.44,6.444,10.0,1
1969,Jean-Pierre BELTOISE,80.31,88.34100000000001,0.9090909090909091,11
1969,Pedro RODRÍGUEZ,69.851,55.88099999999999,1.2499955262074767,8
1970,Jo SIFFERT,58.493,70.192,0.833328584454069,12
1970,Mario ANDRETTI,54.55,27.275000000000002,1.9999999999999998,5
