season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
1963,1963_06,Chris AMON,Lola,0.0,-0.25,-1.0
1963,1963_06,Dan GURNEY,Brabham,0.0,-0.25,-1.0
1963,1963_06,Gerhard MITTER,Porsche,1.5,1.25,5.0
1963,1963_06,Graham HILL,BRM,0.0,-0.25,-1.0
1963,1963_06,Ian BURGESS,Scirocco,1.0,0.75,3.0
1963,1963_06,Innes IRELAND,Lotus-BRM,0.0,-0.25,-1.0
1963,1963_06,Jack BRABHAM,Brabham,0.25,0.0,0.0
1963,1963_06,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1963,1963_06,Jim HALL,Lotus-BRM,1.5,1.25,5.0
1963,1963_06,Jo BONNIER,Cooper-Climax,1.5,1.25,5.0
1963,1963_06,Jo SIFFERT,Lotus-BRM,0.0,-0.25,-1.0
1963,1963_06,John SURTEES,Ferrari,0.25,0.0,0.0
1963,1963_06,Lorenzo BANDINI,BRM,0.0,-0.25,-1.0
1963,1963_06,Mário de Araújo CABRAL,Cooper-Climax,1.5,1.25,5.0
1963,1963_06,Richie GINTHER,BRM,0.75,0.5,2.0
1963,1963_06,Tony MAGGS,Cooper-Climax,0.0,-0.25,-1.0
1963,1963_06,Tony SETTEMBER,Scirocco,1.5,1.25,5.0
1963,1963_06,Trevor TAYLOR,Lotus-Climax,1.5,1.25,5.0
1963,1963_06,Willy MAIRESSE,Ferrari,0.0,-0.25,-1.0
1963,1963_07,Bob ANDERSON,Lola,1.5,0.875,1.4
1963,1963_07,Bruce MCLAREN,Cooper-Climax,1.25,0.625,1.0
1963,1963_07,Dan GURNEY,Brabham,0.0,-0.625,-1.0
1963,1963_07,Giancarlo BAGHETTI,ATS,1.25,0.625,1.0
1963,1963_07,Graham HILL,BRM,0.0,-0.625,-1.0
1963,1963_07,Innes IRELAND,BRP,1.5,0.875,1.4
1963,1963_07,Jack BRABHAM,Brabham,0.5,-0.125,-0.2
1963,1963_07,Jim CLARK,Lotus-Climax,0.5,-0.125,-0.2
1963,1963_07,Jim HALL,Lotus-BRM,1.5,0.875,1.4
1963,1963_07,Jo BONNIER,Cooper-Climax,1.0,0.375,0.6
1963,1963_07,Jo SIFFERT,Lotus-BRM,0.0,-0.625,-1.0
1963,1963_07,John SURTEES,Ferrari,0.0,-0.625,-1.0
1963,1963_07,Lorenzo BANDINI,Ferrari,0.0,-0.625,-1.0
1963,1963_07,Masten GREGORY,Lotus-BRM,0.0,-0.625,-1.0
1963,1963_07,Maurice TRINTIGNANT,BRM,1.5,0.875,1.4
1963,1963_07,Mike HAILWOOD,Lola,1.5,0.875,1.4
1963,1963_07,Mike SPENCE,Lotus-Climax,0.0,-0.625,-1.0
1963,1963_07,Phil HILL,ATS,0.75,0.125,0.2
1963,1963_07,Richie GINTHER,BRM,0.5,-0.125,-0.2
1963,1963_07,Tony MAGGS,Cooper-Climax,1.5,0.875,1.4
1963,1963_08,Bruce MCLAREN,Cooper-Climax,0.0,0.0,0.0
1963,1963_08,Carel Godin DE BEAUFORT,Porsche,1.5,1.5,0.0
1963,1963_08,Dan GURNEY,Brabham,0.0,0.0,0.0
1963,1963_08,Giancarlo BAGHETTI,ATS,0.0,0.0,0.0
1963,1963_08,Graham HILL,BRM,0.0,0.0,0.0
1963,1963_08,Hap SHARP,Lotus-BRM,0.0,0.0,0.0
1963,1963_08,Jack BRABHAM,Brabham,0.25,0.25,0.0
1963,1963_08,Jim CLARK,Lotus-Climax,0.0,0.0,0.0
1963,1963_08,Jim HALL,Lotus-BRM,1.5,1.5,0.0
1963,1963_08,Jo BONNIER,Cooper-Climax,1.0,1.0,0.0
1963,1963_08,Jo SIFFERT,Lotus-BRM,0.5,0.5,0.0
1963,1963_08,John SURTEES,Ferrari,0.0,0.0,0.0
1963,1963_08,Lorenzo BANDINI,Ferrari,1.0,1.0,0.0
1963,1963_08,Masten GREGORY,Lola,0.0,0.0,0.0
1963,1963_08,Pedro RODRÍGUEZ,Lotus-Climax,0.0,0.0,0.0
1963,1963_08,Peter BROEKER,Stebro,1.5,1.5,0.0
1963,1963_08,Phil HILL,ATS,0.0,0.0,0.0
1963,1963_08,Richie GINTHER,BRM,0.5,0.5,0.0
1963,1963_08,Rodger WARD,Lotus-BRM,0.75,0.75,0.0
1963,1963_08,Tony MAGGS,Cooper-Climax,0.0,0.0,0.0
1963,1963_08,Trevor TAYLOR,Lotus-Climax,0.0,0.0,0.0
1963,1963_09,Bruce MCLAREN,Cooper-Climax,0.0,0.0,0.0
1963,1963_09,Carel Godin DE BEAUFORT,Porsche,1.5,1.5,0.0
1963,1963_09,Chris AMON,Lotus-BRM,0.0,0.0,0.0
1963,1963_09,Dan GURNEY,Brabham,0.0,0.0,0.0
1963,1963_09,Giancarlo BAGHETTI,ATS,0.5,0.5,0.0
1963,1963_09,Graham HILL,BRM,0.0,0.0,0.0
1963,1963_09,Hap SHARP,Lotus-BRM,1.5,1.5,0.0
1963,1963_09,Jack BRABHAM,Brabham,1.5,1.5,0.0
1963,1963_09,Jim CLARK,Lotus-Climax,0.0,0.0,0.0
1963,1963_09,Jim HALL,Lotus-BRM,1.5,1.5,0.0
1963,1963_09,Jo BONNIER,Cooper-Climax,0.75,0.75,0.0
1963,1963_09,Jo SIFFERT,Lotus-BRM,0.0,0.0,0.0
1963,1963_09,John SURTEES,Ferrari,0.0,0.0,0.0
1963,1963_09,Lorenzo BANDINI,Ferrari,0.0,0.0,0.0
1963,1963_09,Masten GREGORY,Lola,0.0,0.0,0.0
1963,1963_09,Moisés SOLANA,BRM,0.0,0.0,0.0
1963,1963_09,Pedro RODRÍGUEZ,Lotus-Climax,1.25,1.25,0.0
1963,1963_09,Phil HILL,ATS,1.25,1.25,0.0
1963,1963_09,Richie GINTHER,BRM,0.5,0.5,0.0
1963,1963_09,Tony MAGGS,Cooper-Climax,0.0,0.0,0.0
1963,1963_09,Trevor TAYLOR,Lotus-Climax,0.0,0.0,0.0
1963,1963_10,Brausch NIEMANN,Lotus-Ford,0.25,0.0,0.0
1963,1963_10,Bruce MCLAREN,Cooper-Climax,1.25,1.0,4.0
1963,1963_10,Carel Godin DE BEAUFORT,Porsche,1.5,1.25,5.0
1963,1963_10,Dan GURNEY,Brabham,0.25,0.0,0.0
1963,1963_10,David PROPHET,Brabham,0.0,-0.25,-1.0
1963,1963_10,Doug SERRURIER,LDS,1.5,1.25,5.0
1963,1963_10,Ernie PIETERSE,Lotus-Climax,0.0,-0.25,-1.0
1963,1963_10,Graham HILL,BRM,0.75,0.5,2.0
1963,1963_10,Jack BRABHAM,Brabham,0.0,-0.25,-1.0
1963,1963_10,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1963,1963_10,Jo BONNIER,Cooper-Climax,1.25,1.0,4.0
1963,1963_10,John LOVE,Cooper-Climax,1.0,0.75,3.0
1963,1963_10,John SURTEES,Ferrari,0.0,-0.25,-1.0
1963,1963_10,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1963,1963_10,Peter DE KLERK,Sauber,0.25,0.0,0.0
1963,1963_10,Richie GINTHER,BRM,0.0,-0.25,-1.0
1963,1963_10,Sam TINGLE,LDS,0.0,-0.25,-1.0
1963,1963_10,Tony MAGGS,Cooper-Climax,0.75,0.5,2.0
1963,1963_10,Trevor BLOKDYK,Cooper-Maserati,1.5,1.25,5.0
1963,1963_10,Trevor TAYLOR,Lotus-Climax,0.0,-0.25,-1.0
1964,1964_01,Bob ANDERSON,Brabham-Climax,1.25,1.125,9.0
1964,1964_01,Bruce MCLAREN,Cooper-Climax,0.0,-0.125,-1.0
1964,1964_01,Dan GURNEY,Brabham-Climax,0.0,-0.125,-1.0
1964,1964_01,Graham HILL,BRM,0.5,0.375,3.0
1964,1964_01,Jack BRABHAM,Brabham-Climax,0.0,-0.125,-1.0
1964,1964_01,Jim CLARK,Lotus-Climax,0.0,-0.125,-1.0
1964,1964_01,Jo BONNIER,Cooper-Climax,1.5,1.375,11.0
1964,1964_01,Jo SIFFERT,Lotus-BRM,1.5,1.375,11.0
1964,1964_01,John SURTEES,Ferrari,0.0,-0.125,-1.0
1964,1964_01,Lorenzo BANDINI,Ferrari,0.0,-0.125,-1.0
1964,1964_01,Maurice TRINTIGNANT,BRM,0.25,0.125,1.0
1964,1964_01,Mike HAILWOOD,Lotus-BRM,1.5,1.375,11.0
1964,1964_01,Peter ARUNDELL,Lotus-Climax,0.75,0.625,5.0
1964,1964_01,Phil HILL,Cooper-Climax,0.0,-0.125,-1.0
1964,1964_01,Richie GINTHER,BRM,1.5,1.375,11.0
1964,1964_01,Trevor TAYLOR,BRP,0.0,-0.125,-1.0
1964,1964_02,Bob ANDERSON,Brabham-Climax,1.25,1.0,4.0
1964,1964_02,Bruce MCLAREN,Cooper-Climax,0.0,-0.25,-1.0
1964,1964_02,Carel Godin DE BEAUFORT,Porsche,0.0,-0.25,-1.0
1964,1964_02,Chris AMON,Lotus-BRM,1.5,1.25,5.0
1964,1964_02,Dan GURNEY,Brabham-Climax,0.0,-0.25,-1.0
1964,1964_02,Giancarlo BAGHETTI,BRM,1.25,1.0,4.0
1964,1964_02,Graham HILL,BRM,0.0,-0.25,-1.0
1964,1964_02,Jack BRABHAM,Brabham-Climax,0.0,-0.25,-1.0
1964,1964_02,Jim CLARK,Lotus-Climax,0.25,0.0,0.0
1964,1964_02,Jo BONNIER,Brabham-BRM,0.75,0.5,2.0
1964,1964_02,Jo SIFFERT,Brabham-BRM,1.0,0.75,3.0
1964,1964_02,John SURTEES,Ferrari,0.5,0.25,1.0
1964,1964_02,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1964,1964_02,Mike HAILWOOD,Lotus-BRM,0.5,0.25,1.0
1964,1964_02,Peter ARUNDELL,Lotus-Climax,0.75,0.5,2.0
1964,1964_02,Phil HILL,Cooper-Climax,0.25,0.0,0.0
1964,1964_02,Richie GINTHER,BRM,0.0,-0.25,-1.0
1964,1964_03,André PILETTE,Scirocco,0.75,0.625,5.0
1964,1964_03,Bruce MCLAREN,Cooper-Climax,1.25,1.125,9.0
1964,1964_03,Chris AMON,Lotus-BRM,0.0,-0.125,-1.0
1964,1964_03,Dan GURNEY,Brabham-Climax,0.0,-0.125,-1.0
1964,1964_03,Giancarlo BAGHETTI,BRM,1.5,1.375,11.0
1964,1964_03,Graham HILL,BRM,0.0,-0.125,-1.0
1964,1964_03,Innes IRELAND,BRP,1.5,1.375,11.0
1964,1964_03,Jack BRABHAM,Brabham-Climax,0.0,-0.125,-1.0
1964,1964_03,Jim CLARK,Lotus-Climax,1.25,1.125,9.0
1964,1964_03,Jo BONNIER,Brabham-Climax,0.0,-0.125,-1.0
1964,1964_03,Jo SIFFERT,Brabham-Climax,0.25,0.125,1.0
1964,1964_03,John SURTEES,Ferrari,0.0,-0.125,-1.0
1964,1964_03,Lorenzo BANDINI,Ferrari,0.0,-0.125,-1.0
1964,1964_03,Peter ARUNDELL,Lotus-Climax,0.0,-0.125,-1.0
1964,1964_03,Peter REVSON,Lotus-Climax,0.0,-0.125,-1.0
1964,1964_03,Phil HILL,Cooper-Climax,0.5,0.375,3.0
1964,1964_03,Richie GINTHER,BRM,1.0,0.875,7.0
1964,1964_03,Trevor TAYLOR,BRP,1.25,1.125,9.0
1964,1964_04,Bob ANDERSON,Brabham-Climax,0.75,0.5,2.0
1964,1964_04,Bruce MCLAREN,Cooper-Climax,0.25,0.0,0.0
1964,1964_04,Chris AMON,Lotus-BRM,1.0,0.75,3.0
1964,1964_04,Dan GURNEY,Brabham-Climax,0.25,0.0,0.0
1964,1964_04,Graham HILL,BRM,1.0,0.75,3.0
1964,1964_04,Innes IRELAND,BRP,0.0,-0.25,-1.0
1964,1964_04,Jack BRABHAM,Brabham-Climax,0.5,0.25,1.0
1964,1964_04,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1964,1964_04,Jo SIFFERT,Brabham-BRM,0.0,-0.25,-1.0
1964,1964_04,John SURTEES,Ferrari,0.0,-0.25,-1.0
1964,1964_04,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1964,1964_04,Maurice TRINTIGNANT,BRM,1.25,1.0,4.0
1964,1964_04,Mike HAILWOOD,Lotus-BRM,1.25,1.0,4.0
1964,1964_04,Peter ARUNDELL,Lotus-Climax,0.0,-0.25,-1.0
1964,1964_04,Phil HILL,Cooper-Climax,0.75,0.5,2.0
1964,1964_04,Richie GINTHER,BRM,1.0,0.75,3.0
1964,1964_04,Trevor TAYLOR,BRP,0.0,-0.25,-1.0
1964,1964_05,Bob ANDERSON,Brabham-Climax,0.0,0.0,0.0
1964,1964_05,Bruce MCLAREN,Cooper-Climax,0.0,0.0,0.0
1964,1964_05,Chris AMON,Lotus-BRM,0.0,0.0,0.0
1964,1964_05,Dan GURNEY,Brabham-Climax,0.0,0.0,0.0
1964,1964_05,Frank GARDNER,Brabham-Ford,0.0,0.0,0.0
1964,1964_05,Giancarlo BAGHETTI,BRM,1.5,1.5,0.0
1964,1964_05,Graham HILL,BRM,0.0,0.0,0.0
1964,1964_05,Ian RABY,Brabham-BRM,1.25,1.25,0.0
1964,1964_05,Innes IRELAND,BRP,0.0,0.0,0.0
1964,1964_05,Jack BRABHAM,Brabham-Climax,0.0,0.0,0.0
1964,1964_05,Jim CLARK,Lotus-Climax,0.0,0.0,0.0
1964,1964_05,Jo BONNIER,Brabham-BRM,0.0,0.0,0.0
1964,1964_05,Jo SIFFERT,Brabham-BRM,1.25,1.25,0.0
1964,1964_05,John SURTEES,Ferrari,0.5,0.5,0.0
1964,1964_05,John TAYLOR,Cooper-Climax,1.5,1.5,0.0
1964,1964_05,Lorenzo BANDINI,Ferrari,0.75,0.75,0.0
1964,1964_05,Mike HAILWOOD,Lotus-BRM,0.0,0.0,0.0
1964,1964_05,Mike SPENCE,Lotus-Climax,1.0,1.0,0.0
1964,1964_05,Peter REVSON,Lotus-BRM,1.5,1.5,0.0
1964,1964_05,Phil HILL,Cooper-Climax,1.5,1.5,0.0
1964,1964_05,Richard ATTWOOD,BRM,0.0,0.0,0.0
1964,1964_05,Richie GINTHER,BRM,1.5,1.5,0.0
1964,1964_05,Tony MAGGS,BRM,0.0,0.0,0.0
1964,1964_05,Trevor TAYLOR,Lotus-BRM,0.0,0.0,0.0
1964,1964_06,Bob ANDERSON,Brabham-Climax,0.0,-0.375,-1.0
1964,1964_06,Bruce MCLAREN,Cooper-Climax,0.0,-0.375,-1.0
1964,1964_06,Chris AMON,Lotus-BRM,0.0,-0.375,-1.0
1964,1964_06,Dan GURNEY,Brabham-Climax,0.0,-0.375,-1.0
1964,1964_06,Edgar BARTH,Cooper-Climax,0.5,0.125,0.3333333333333333
1964,1964_06,Gerhard MITTER,Lotus-Climax,1.5,1.125,3.0
1964,1964_06,Giancarlo BAGHETTI,BRM,0.5,0.125,0.3333333333333333
1964,1964_06,Graham HILL,BRM,0.75,0.375,1.0
1964,1964_06,Jack BRABHAM,Brabham-Climax,0.0,-0.375,-1.0
1964,1964_06,Jim CLARK,Lotus-Climax,0.0,-0.375,-1.0
1964,1964_06,Jo BONNIER,Brabham-BRM,0.0,-0.375,-1.0
1964,1964_06,Jo SIFFERT,Brabham-BRM,1.5,1.125,3.0
1964,1964_06,John SURTEES,Ferrari,0.0,-0.375,-1.0
1964,1964_06,Lorenzo BANDINI,Ferrari,0.25,-0.125,-0.3333333333333333
1964,1964_06,Maurice TRINTIGNANT,BRM,1.5,1.125,3.0
1964,1964_06,Mike HAILWOOD,Lotus-BRM,0.0,-0.375,-1.0
1964,1964_06,Mike SPENCE,Lotus-Climax,1.5,1.125,3.0
1964,1964_06,Peter REVSON,Lotus-BRM,1.0,0.625,1.6666666666666667
1964,1964_06,Phil HILL,Cooper-Climax,0.0,-0.375,-1.0
1964,1964_06,Richie GINTHER,BRM,1.0,0.625,1.6666666666666667
1964,1964_06,Ronnie BUCKNUM,Honda,1.5,1.125,3.0
1964,1964_06,Tony MAGGS,BRM,1.5,1.125,3.0
1964,1964_07,Bob ANDERSON,Brabham-Climax,1.5,1.125,3.0
1964,1964_07,Bruce MCLAREN,Cooper-Climax,0.0,-0.375,-1.0
1964,1964_07,Chris AMON,Lotus-Climax,0.0,-0.375,-1.0
1964,1964_07,Dan GURNEY,Brabham-Climax,0.0,-0.375,-1.0
1964,1964_07,Giancarlo BAGHETTI,BRM,1.5,1.125,3.0
1964,1964_07,Graham HILL,BRM,0.0,-0.375,-1.0
1964,1964_07,Innes IRELAND,BRP,1.5,1.125,3.0
1964,1964_07,Jack BRABHAM,Brabham-Climax,0.0,-0.375,-1.0
1964,1964_07,Jim CLARK,Lotus-Climax,0.0,-0.375,-1.0
1964,1964_07,Jo BONNIER,Brabham-Climax,1.0,0.625,1.6666666666666667
1964,1964_07,Jo SIFFERT,Brabham-BRM,0.0,-0.375,-1.0
1964,1964_07,Jochen RINDT,Brabham-BRM,0.75,0.375,1.0
1964,1964_07,John SURTEES,Ferrari,0.0,-0.375,-1.0
1964,1964_07,Lorenzo BANDINI,Ferrari,1.5,1.125,3.0
1964,1964_07,Mike HAILWOOD,Lotus-BRM,1.5,1.125,3.0
1964,1964_07,Mike SPENCE,Lotus-Climax,0.0,-0.375,-1.0
1964,1964_07,Phil HILL,Cooper-Climax,1.5,1.125,3.0
1964,1964_07,Richie GINTHER,BRM,0.75,0.375,1.0
1964,1964_07,Tony MAGGS,BRM,1.5,1.125,3.0
1964,1964_07,Trevor TAYLOR,BRP,0.0,-0.375,-1.0
1964,1964_08,Bob ANDERSON,Brabham-Climax,0.75,0.125,0.2
1964,1964_08,Bruce MCLAREN,Cooper-Climax,0.75,0.125,0.2
1964,1964_08,Dan GURNEY,Brabham-Climax,0.0,-0.625,-1.0
1964,1964_08,Giancarlo BAGHETTI,BRM,1.5,0.875,1.4
1964,1964_08,Graham HILL,BRM,0.0,-0.625,-1.0
1964,1964_08,Innes IRELAND,BRP,1.5,0.875,1.4
1964,1964_08,Jack BRABHAM,Brabham-Climax,0.0,-0.625,-1.0
1964,1964_08,Jim CLARK,Lotus-Climax,0.0,-0.625,-1.0
1964,1964_08,Jo BONNIER,Brabham-Climax,0.0,-0.625,-1.0
1964,1964_08,Jo SIFFERT,Brabham-BRM,0.0,-0.625,-1.0
1964,1964_08,John SURTEES,Ferrari,0.0,-0.625,-1.0
1964,1964_08,Lorenzo BANDINI,Ferrari,1.0,0.375,0.6
1964,1964_08,Ludovico SCARFIOTTI,Ferrari,1.5,0.875,1.4
1964,1964_08,Maurice TRINTIGNANT,BRM,0.75,0.125,0.2
1964,1964_08,Mike HAILWOOD,Lotus-BRM,0.0,-0.625,-1.0
1964,1964_08,Mike SPENCE,Lotus-Climax,0.5,-0.125,-0.2
1964,1964_08,Mário de Araújo CABRAL,Derrington,0.75,0.125,0.2
1964,1964_08,Peter REVSON,Lotus-BRM,1.25,0.625,1.0
1964,1964_08,Richie GINTHER,BRM,1.25,0.625,1.0
1964,1964_08,Ronnie BUCKNUM,Honda,0.0,-0.625,-1.0
1964,1964_09,Bruce MCLAREN,Cooper-Climax,0.0,-0.25,-1.0
1964,1964_09,Chris AMON,Lotus-BRM,0.0,-0.25,-1.0
1964,1964_09,Dan GURNEY,Brabham-Climax,0.0,-0.25,-1.0
1964,1964_09,Graham HILL,BRM,1.0,0.75,3.0
1964,1964_09,Hap SHARP,Brabham-BRM,1.5,1.25,5.0
1964,1964_09,Innes IRELAND,BRP,0.0,-0.25,-1.0
1964,1964_09,Jack BRABHAM,Brabham-Climax,0.0,-0.25,-1.0
1964,1964_09,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1964,1964_09,Jo BONNIER,Brabham-Climax,0.0,-0.25,-1.0
1964,1964_09,Jo SIFFERT,Brabham-BRM,1.5,1.25,5.0
1964,1964_09,John SURTEES,Ferrari,0.25,0.0,0.0
1964,1964_09,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1964,1964_09,Mike HAILWOOD,Lotus-BRM,1.5,1.25,5.0
1964,1964_09,Mike SPENCE,Lotus-Climax,0.0,-0.25,-1.0
1964,1964_09,Phil HILL,Cooper-Climax,0.25,0.0,0.0
1964,1964_09,Richie GINTHER,BRM,1.5,1.25,5.0
1964,1964_09,Ronnie BUCKNUM,Honda,0.25,0.0,0.0
1964,1964_09,Trevor TAYLOR,BRP,1.5,1.25,5.0
1964,1964_09,Walt HANSGEN,Lotus-Climax,1.5,1.25,5.0
1964,1964_10,Bruce MCLAREN,Cooper-Climax,0.75,0.5,2.0
1964,1964_10,Chris AMON,Lotus-BRM,0.0,-0.25,-1.0
1964,1964_10,Dan GURNEY,Brabham-Climax,0.25,0.0,0.0
1964,1964_10,Graham HILL,BRM,0.0,-0.25,-1.0
1964,1964_10,Hap SHARP,Brabham-BRM,1.5,1.25,5.0
1964,1964_10,Innes IRELAND,BRP,1.0,0.75,3.0
1964,1964_10,Jack BRABHAM,Brabham-Climax,0.0,-0.25,-1.0
1964,1964_10,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1964,1964_10,Jo BONNIER,Brabham-Climax,0.0,-0.25,-1.0
1964,1964_10,Jo SIFFERT,Brabham-BRM,0.0,-0.25,-1.0
1964,1964_10,John SURTEES,Ferrari,0.5,0.25,1.0
1964,1964_10,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1964,1964_10,Mike HAILWOOD,Lotus-BRM,0.25,0.0,0.0
1964,1964_10,Mike SPENCE,Lotus-Climax,0.25,0.0,0.0
1964,1964_10,Moisés SOLANA,Lotus-Climax,1.0,0.75,3.0
1964,1964_10,Pedro RODRÍGUEZ,Ferrari,0.75,0.5,2.0
1964,1964_10,Phil HILL,Cooper-Climax,1.5,1.25,5.0
1964,1964_10,Richie GINTHER,BRM,0.75,0.5,2.0
1964,1964_10,Trevor TAYLOR,BRP,0.0,-0.25,-1.0
1965,1965_01,Bob ANDERSON,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_01,Bruce MCLAREN,Cooper-Climax,0.75,0.5,2.0
1965,1965_01,Dan GURNEY,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_01,David PROPHET,Brabham-Ford,1.25,1.0,4.0
1965,1965_01,Frank GARDNER,Brabham-BRM,0.75,0.5,2.0
1965,1965_01,Graham HILL,BRM,0.5,0.25,1.0
1965,1965_01,Jack BRABHAM,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_01,Jackie STEWART,BRM,1.25,1.0,4.0
1965,1965_01,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1965,1965_01,Jo BONNIER,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_01,Jo SIFFERT,Brabham-BRM,1.5,1.25,5.0
1965,1965_01,Jochen RINDT,Cooper-Climax,0.0,-0.25,-1.0
1965,1965_01,John LOVE,Cooper-Climax,0.0,-0.25,-1.0
1965,1965_01,John SURTEES,Ferrari,0.0,-0.25,-1.0
1965,1965_01,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1965,1965_01,Mike SPENCE,Lotus-Climax,0.0,-0.25,-1.0
1965,1965_01,Paul HAWKINS,Brabham-Ford,1.5,1.25,5.0
1965,1965_01,Peter DE KLERK,Sauber,1.5,1.25,5.0
1965,1965_01,Sam TINGLE,LDS-Alfa Romeo,1.5,1.25,5.0
1965,1965_01,Tony MAGGS,Lotus-BRM,0.5,0.25,1.0
1965,1965_02,Bob ANDERSON,Brabham-Climax,0.0,0.0,0.0
1965,1965_02,Bruce MCLAREN,Cooper-Climax,0.5,0.5,0.0
1965,1965_02,Denny HULME,Brabham-Climax,0.0,0.0,0.0
1965,1965_02,Frank GARDNER,Brabham-BRM,0.0,0.0,0.0
1965,1965_02,Graham HILL,BRM,0.0,0.0,0.0
1965,1965_02,Jack BRABHAM,Brabham-Climax,0.0,0.0,0.0
1965,1965_02,Jackie STEWART,BRM,0.0,0.0,0.0
1965,1965_02,Jo BONNIER,Brabham-Climax,1.5,1.5,0.0
1965,1965_02,Jo SIFFERT,Brabham-BRM,1.0,1.0,0.0
1965,1965_02,John SURTEES,Ferrari,0.25,0.25,0.0
1965,1965_02,Lorenzo BANDINI,Ferrari,0.5,0.5,0.0
1965,1965_02,Mike HAILWOOD,Lotus-BRM,0.0,0.0,0.0
1965,1965_02,Paul HAWKINS,Lotus-Climax,1.0,1.0,0.0
1965,1965_02,Richard ATTWOOD,Lotus-BRM,0.0,0.0,0.0
1965,1965_02,Richie GINTHER,Honda,0.0,0.0,0.0
1965,1965_02,Ronnie BUCKNUM,Honda,0.5,0.5,0.0
1965,1965_03,Bruce MCLAREN,Cooper-Climax,1.5,1.25,5.0
1965,1965_03,Dan GURNEY,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_03,Frank GARDNER,Brabham-BRM,0.0,-0.25,-1.0
1965,1965_03,Graham HILL,BRM,0.0,-0.25,-1.0
1965,1965_03,Innes IRELAND,Lotus-BRM,0.75,0.5,2.0
1965,1965_03,Jack BRABHAM,Brabham-Climax,1.5,1.25,5.0
1965,1965_03,Jackie STEWART,BRM,0.25,0.0,0.0
1965,1965_03,Jim CLARK,Lotus-Climax,0.25,0.0,0.0
1965,1965_03,Jo BONNIER,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_03,Jo SIFFERT,Brabham-BRM,0.0,-0.25,-1.0
1965,1965_03,Jochen RINDT,Cooper-Climax,0.75,0.5,2.0
1965,1965_03,John SURTEES,Ferrari,0.0,-0.25,-1.0
1965,1965_03,Lorenzo BANDINI,Ferrari,1.5,1.25,5.0
1965,1965_03,Lucien BIANCHI,BRM,1.25,1.0,4.0
1965,1965_03,Masten GREGORY,BRM,1.0,0.75,3.0
1965,1965_03,Mike SPENCE,Lotus-Climax,1.25,1.0,4.0
1965,1965_03,Richard ATTWOOD,Lotus-BRM,0.0,-0.25,-1.0
1965,1965_03,Richie GINTHER,Honda,0.0,-0.25,-1.0
1965,1965_03,Ronnie BUCKNUM,Honda,0.0,-0.25,-1.0
1965,1965_04,Bob ANDERSON,Brabham-Climax,1.5,1.5,0.0
1965,1965_04,Bruce MCLAREN,Cooper-Climax,0.0,0.0,0.0
1965,1965_04,Chris AMON,Lotus-BRM,0.0,0.0,0.0
1965,1965_04,Dan GURNEY,Brabham-Climax,0.0,0.0,0.0
1965,1965_04,Denny HULME,Brabham-Climax,0.5,0.5,0.0
1965,1965_04,Graham HILL,BRM,1.5,1.5,0.0
1965,1965_04,Innes IRELAND,Lotus-BRM,1.0,1.0,0.0
1965,1965_04,Jackie STEWART,BRM,0.0,0.0,0.0
1965,1965_04,Jim CLARK,Lotus-Climax,0.0,0.0,0.0
1965,1965_04,Jo BONNIER,Brabham-Climax,0.0,0.0,0.0
1965,1965_04,Jo SIFFERT,Brabham-BRM,1.5,1.5,0.0
1965,1965_04,Jochen RINDT,Cooper-Climax,0.0,0.0,0.0
1965,1965_04,John SURTEES,Ferrari,0.25,0.25,0.0
1965,1965_04,Lorenzo BANDINI,Ferrari,0.0,0.0,0.0
1965,1965_04,Mike SPENCE,Lotus-Climax,0.75,0.75,0.0
1965,1965_04,Richie GINTHER,Honda,0.0,0.0,0.0
1965,1965_04,Ronnie BUCKNUM,Honda,0.0,0.0,0.0
1965,1965_05,Bob ANDERSON,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_05,Bruce MCLAREN,Cooper-Climax,0.25,0.0,0.0
1965,1965_05,Dan GURNEY,Brabham-Climax,0.25,0.0,0.0
1965,1965_05,Denny HULME,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_05,Frank GARDNER,Brabham-BRM,1.25,1.0,4.0
1965,1965_05,Graham HILL,BRM,0.0,-0.25,-1.0
1965,1965_05,Ian RABY,Brabham-BRM,1.5,1.25,5.0
